Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,27.327276,27.578753999999996,27.606695000000002,27.24345,21.952684,13438500,26.942459479765102,27.044926483354633,27.263836115513193,26.91641442822
2012-09-05,27.653267,27.606695000000002,27.75572,27.476298999999997,21.974926,6460300,26.942459479765102,27.044926483354633,27.263836115513193,26.91641442822
2012-09-06,27.392473,27.206194,27.392473,27.150311,21.922386,5406200,26.774806479765104,26.672367483354634,26.947160115513185,26.702192928220004
2012-09-07,27.252764000000003,27.234137,27.33659,27.140995,21.944904,2729500,26.774806479765104,26.672367483354634,26.947160115513185,26.702192928220004
2012-09-10,27.327276,27.131681,27.327276,27.131681,21.862347,2729300,26.700294979765104,26.490743483354635,26.881963115513187,26.57645342822001
2012-09-11,27.168938,26.945402,27.271393,26.908146000000002,21.712246,4831000,26.700294979765104,26.490743483354635,26.881963115513187,26.57645342822001
2012-09-12,26.945402,26.833633000000003,27.047857,26.805692999999998,21.622183,3750400,26.332391979765106,26.486086983354635,26.723625615513185,26.311005428220007
2012-09-13,26.815006,27.234137,27.234137,26.703238,21.944904,6009200,26.332391979765106,26.486086983354635,26.723625615513185,26.311005428220007
2012-09-14,27.24345,27.075798,27.262078999999996,27.001286,21.817320000000002,5944600,26.588526979765106,26.48142898335464,26.76553861551318,26.520569428220004
2012-09-17,27.029228000000003,26.982656,27.103740999999996,26.926772999999997,21.742266,8382200,26.588526979765106,26.48142898335464,26.76553861551318,26.520569428220004
2012-09-18,26.908146000000002,26.852262,27.019915,26.82432,21.637196,4170900,26.351020479765108,26.27652248335463,26.57925761551319,26.366889428220006
2012-09-19,26.889519,26.796378999999998,26.973343,26.796378999999998,21.592164999999998,3609700,26.351020479765108,26.27652248335463,26.57925761551319,26.366889428220006
2012-09-20,26.749807,26.73118,26.833633000000003,26.628727,21.539627,4743100,26.2392514797651,26.197352483354628,26.41626161551319,26.171295428220006
2012-09-21,26.82432,26.759121,26.833633000000003,26.600784,21.562147,6048600,26.2392514797651,26.197352483354628,26.41626161551319,26.171295428220006
2012-09-24,26.82432,27.075798,27.168938,26.73118,21.817320000000002,5842000,26.439503479765108,26.486086983354628,26.788822615513187,26.41811592822
2012-09-25,27.150311,26.991971999999997,27.24345,26.991971999999997,21.749771,3783600,26.439503479765108,26.486086983354628,26.788822615513187,26.41811592822
2012-09-26,27.038542,26.889519,27.19688,26.889519,21.667213,5529800,26.4348454797651,26.234608983354637,26.667740115513183,26.33894692822001
2012-09-27,26.926772999999997,26.675295000000002,26.973343,26.675295000000002,21.494595,4403200,26.4348454797651,26.234608983354637,26.667740115513183,26.33894692822001
2012-09-28,26.656670000000002,27.057169000000002,27.094425,26.591469,21.802307,6025400,26.360334979765103,26.392946483354635,26.77019411551318,26.259777428220005
2012-10-01,27.159623999999997,26.82432,27.280706,26.815006,21.614674,4298400,26.360334979765103,26.392946483354635,26.77019411551318,26.259777428220005
2012-10-02,26.945402,26.973343,27.047857,26.805692999999998,21.734762,2616000,26.430188479765103,26.53265698335463,26.718967615513186,26.446057928220004
2012-10-03,27.010599,27.187566999999998,27.224821000000002,26.973343,21.907379000000002,2967600,26.430188479765103,26.53265698335463,26.718967615513186,26.446057928220004
2012-10-04,27.168938,27.345905,27.420415999999996,27.131681,22.034966,2631500,26.7468649797651,26.686338483354632,27.003044615513183,26.664936428220003
2012-10-05,27.420415999999996,27.122367999999998,27.420415999999996,27.085112,21.854841,3598700,26.7468649797651,26.686338483354632,27.003044615513183,26.664936428220003
2012-10-08,27.094425,27.234137,27.234137,27.010599,21.944904,3386600,26.611810979765103,26.723593983354636,26.900591615513193,26.650965928220007
2012-10-09,27.224821000000002,27.308646999999997,27.401789,27.178253,22.004942,3653500,26.611810979765103,26.723593983354636,26.900591615513193,26.650965928220007
2012-10-10,27.327276,27.290020000000002,27.355219,27.159623999999997,21.989932999999997,4529500,26.8074059797651,26.821390483354637,27.04495861551318,26.75807692822
2012-10-11,27.383159999999997,27.448357,27.569440999999998,27.24345,22.117521,3659000,26.8074059797651,26.821390483354637,27.04495861551318,26.75807692822
2012-10-12,27.541497999999997,27.420415999999996,27.643951,27.364531,22.095005,3508300,26.9610864797651,26.87727548335463,27.142753615513186,26.860530428220002
2012-10-15,27.476298999999997,27.429731,27.476298999999997,27.24345,22.102512,2968400,26.9610864797651,26.87727548335463,27.142753615513186,26.860530428220002
2012-10-16,27.494928,27.494928,27.616009000000002,27.345905,22.155046,3312000,26.993685979765104,27.105468483354635,27.356976115513188,26.995583928220007
2012-10-17,27.588068,27.811605,27.932686,27.532183000000003,22.410221,3714700,26.993685979765104,27.105468483354635,27.356976115513188,26.995583928220007
2012-10-18,27.830231,28.081709000000004,28.109652,27.820919,22.627869,3615400,27.380216479765107,27.361602983354636,27.68762361551319,27.33554592822
2012-10-19,28.025826000000002,27.737092999999998,28.100338,27.737092999999998,22.350182999999998,3389700,27.380216479765107,27.361602983354636,27.68762361551319,27.33554592822
2012-10-22,27.66258,27.699837,27.858172999999997,27.541497999999997,22.320158,2752200,27.0681984797651,27.068211983354633,27.35231911551319,27.04681042822
2012-10-23,27.569440999999998,27.532183000000003,27.681208,27.439042999999998,22.185062,2489800,27.0681984797651,27.068211983354633,27.35231911551319,27.04681042822
2012-10-24,27.578753999999996,27.355219,27.727777000000003,27.299334,22.042471,2834100,26.9704009797651,26.891245983354633,27.235894115513187,26.841903428220004
2012-10-25,27.457672,27.522869,27.578753999999996,27.271393,22.177564999999998,2527900,26.9704009797651,26.891245983354633,27.235894115513187,26.841903428220004
2012-10-26,27.550812,27.466986,27.597382,27.373846,22.132532,2713000,27.002999979765104,26.956443983354635,27.25452311551319,26.967641428220006
2012-10-31,27.550812,27.541497999999997,27.746407,27.448357,22.19257,2858300,27.002999979765104,26.956443983354635,27.25452311551319,26.967641428220006
2012-11-01,27.634638,27.411102000000003,27.70915,27.317963,22.087502,3294600,27.002999979765104,26.75153648335463,27.212609615513188,26.804647928220003
2012-11-02,27.466986,27.187566999999998,27.550812,27.178253,21.907379000000002,7128000,27.002999979765104,26.75153648335463,27.212609615513188,26.804647928220003
2012-11-05,27.075798,26.805692999999998,27.150311,26.77775,21.599669,4536800,26.388276479765103,26.271864983354636,26.67239811551319,26.334289928220006
2012-11-06,26.796378999999998,26.833633000000003,27.029228000000003,26.77775,21.622183,3996500,26.388276479765103,26.271864983354636,26.67239811551319,26.334289928220006
2012-11-07,26.721867,26.358620000000002,26.77775,26.228223999999997,21.239424,6395300,26.029687479765105,26.01107248335463,26.54665911551319,25.882561428220008
2012-11-08,26.433132,26.759121,27.150311,26.423819,21.562147,8666400,26.029687479765105,26.01107248335463,26.54665911551319,25.882561428220008
2012-11-09,26.647353999999996,26.712553000000003,26.917459,26.563528,21.524618,6086800,26.113512479765106,25.969159983354636,26.383663115513187,25.957072428220005
2012-11-12,26.675295000000002,26.321363,26.68461,26.237537,21.209406,3302100,26.113512479765106,25.969159983354636,26.383663115513187,25.957072428220005
2012-11-13,26.26548,26.377246999999997,26.628727,26.190969,21.254433,3625700,25.787522979765104,25.67111148335464,26.12752861551318,25.663682928220005
2012-11-14,26.40519,26.060572,26.461073,26.023317000000002,20.99926,4047800,25.787522979765104,25.67111148335464,26.12752861551318,25.663682928220005
2012-11-15,26.060572,26.032631,26.228223999999997,25.837035999999998,20.976746,5003300,25.503445479765105,25.75959598335464,25.997132615513184,25.421517928220005
2012-11-16,26.041943,26.582157000000002,26.600784,25.89292,21.419544000000002,6671900,25.503445479765105,25.75959598335464,25.997132615513184,25.421517928220005
2012-11-19,26.703238,26.423819,26.712553000000003,26.284107000000002,21.291961999999998,4718600,26.0203729797651,25.857392483354634,26.20669761551319,25.770792428220005
2012-11-20,26.433132,26.386561999999998,26.535584999999998,26.144398000000002,21.26194,3377200,26.0203729797651,25.857392483354634,26.20669761551319,25.770792428220005
2012-11-21,26.414505,26.293421000000002,26.433132,26.088514,21.186885999999998,3448000,25.8108084797651,25.675767983354632,25.978504615513184,25.598484428220004
2012-11-23,26.302736,26.153710999999998,26.358620000000002,25.995375,21.074308,1895300,25.8108084797651,25.675767983354632,25.978504615513184,25.598484428220004
2012-11-26,26.190969,26.489015999999996,26.610097999999997,26.17234,21.344498,3816700,25.829436479765107,26.113526483354633,26.355722115513185,25.924473928220003
2012-11-27,26.563528,26.833633000000003,26.936089000000003,26.563528,21.622183,4577800,25.829436479765107,26.113526483354633,26.355722115513185,25.924473928220003
2012-11-28,26.833633000000003,26.954715999999998,26.954715999999998,26.740494,21.719751000000002,2945800,26.374303979765102,26.46280198335463,26.61651361551319,26.366889428220006
2012-11-29,27.010599,27.066484000000003,27.113053999999998,26.880205,21.809813000000002,2880400,26.374303979765102,26.46280198335463,26.61651361551319,26.366889428220006
2012-11-30,27.029228000000003,27.33659,27.373846,27.010599,22.027462,3986500,26.639754479765106,26.658395983354637,26.95647461551319,26.571796928220003
2012-12-03,27.345905,27.075798,27.373846,27.019915,21.817320000000002,4028000,26.639754479765106,26.658395983354637,26.95647461551319,26.571796928220003
2012-12-04,27.122367999999998,26.973343,27.187566999999998,26.926772999999997,21.734762,2393200,26.514014979765104,26.60716848335463,26.914561615513183,26.478655928220004
2012-12-05,27.001286,27.33659,27.476298999999997,26.917459,22.027462,4356100,26.514014979765104,26.60716848335463,26.914561615513183,26.478655928220004
2012-12-06,27.075798,27.010599,27.094425,26.870890000000003,22.035053,4800100,26.490729979765103,26.453487483354635,26.667740115513183,26.422772928220006
2012-12-07,27.001286,26.991971999999997,27.075798,26.861576,22.019859,2998800,26.490729979765103,26.453487483354635,26.667740115513183,26.422772928220006
2012-12-10,26.964031,27.010599,27.122367999999998,26.917459,22.035053,3149700,26.462787979765103,26.453487483354635,26.742252615513184,26.483313928220003
2012-12-11,27.057169000000002,26.991971999999997,27.19688,26.936089000000003,22.019859,4489300,26.462787979765103,26.453487483354635,26.742252615513184,26.483313928220003
2012-12-12,27.019915,27.066484000000003,27.280706,26.973343,22.080643,5409500,26.486073979765102,26.53731448335464,26.793479115513183,26.506597928220007
2012-12-13,27.047857,27.103740999999996,27.140995,26.926772999999997,22.111036,7820900,26.486073979765102,26.53731448335464,26.793479115513183,26.506597928220007
2012-12-14,27.066484000000003,26.815006,27.103740999999996,26.740494,21.875486,3516300,26.406903479765106,26.490744483354636,26.770195615513188,26.34826042822001
2012-12-17,26.842947,27.262078999999996,27.271393,26.842947,22.240208,4623500,26.406903479765106,26.490744483354636,26.770195615513188,26.34826042822001
2012-12-18,27.308646999999997,27.429731,27.513557000000002,27.206194,22.376976000000003,7828400,26.844660979765102,26.737564983354638,27.07755661551318,26.72082092822
2012-12-19,27.476298999999997,27.140995,27.476298999999997,27.122367999999998,22.141432000000002,3405600,26.844660979765102,26.737564983354638,27.07755661551318,26.72082092822
2012-12-20,27.224821000000002,27.113053999999998,27.252764000000003,26.982656,22.118633,3844300,26.649067479765105,26.476773483354634,26.79813711551319,26.455370928220006
2012-12-21,27.168938,26.936089000000003,27.178253,26.815006,21.974268,6015600,26.649067479765105,26.476773483354634,26.79813711551319,26.455370928220006
2012-12-24,26.89883,26.936089000000003,26.973343,26.73118,21.974268,1268300,26.3836184797651,26.24858148335463,26.569943115513183,26.250464928220005
2012-12-26,26.964031,26.656670000000002,27.001286,26.656670000000002,21.746319,2727700,26.3836184797651,26.24858148335463,26.569943115513183,26.250464928220005
2012-12-27,26.610097999999997,26.563528,26.721867,26.284107000000002,21.670338,4057800,25.9831164797651,25.857392483354637,26.234640615513186,25.817361928220002
2012-12-28,26.451759000000003,26.246853,26.582157000000002,26.237537,21.411993,2603700,25.9831164797651,25.857392483354637,26.234640615513186,25.817361928220002
2012-12-31,26.181654,26.665981,26.68461,26.116457,21.753918,3602900,26.043657979765108,26.332404983354632,26.50474561551318,26.012957928220004
2013-01-02,27.001286,27.094425,27.159623999999997,26.796378999999998,22.103439,5077100,26.043657979765108,26.332404983354632,26.50474561551318,26.012957928220004
2013-01-03,27.140995,27.19688,27.327276,27.085112,22.187017,3883600,26.6537249797651,26.653738983354636,26.900590115513182,26.641651928220003
2013-01-04,27.262078999999996,27.206194,27.308646999999997,27.085112,22.194614,4046100,26.6537249797651,26.653738983354636,26.900590115513182,26.641651928220003
2013-01-07,27.140995,26.936089000000003,27.206194,26.889519,21.974268,4760800,26.481414979765105,26.327749483354633,26.681711615513183,26.390174428220007
2013-01-08,26.917459,26.815006,26.991971999999997,26.77775,21.875486,3141700,26.481414979765105,26.327749483354633,26.681711615513183,26.390174428220007
2013-01-09,26.991971999999997,26.973343,27.047857,26.842947,22.004658,3775300,26.500044479765094,26.44417298335463,26.65842761551318,26.427428428220004
2013-01-10,27.103740999999996,27.010599,27.103740999999996,26.89883,22.035053,3732600,26.500044479765094,26.44417298335463,26.65842761551318,26.427428428220004
2013-01-11,27.140995,26.964031,27.140995,26.852262,21.997065,2816800,26.52332847976511,26.416232983354636,26.71431011551319,26.441400428220003
2013-01-14,27.001286,26.964031,27.122367999999998,26.917459,21.997065,2074600,26.52332847976511,26.416232983354636,26.71431011551319,26.441400428220003
2013-01-15,26.880205,26.926772999999997,26.973343,26.833633000000003,21.966665,4832200,26.337049979765105,26.285835483354635,26.53268661551319,26.31100392822001
2013-01-16,26.889519,26.740494,26.926772999999997,26.675295000000002,21.814707000000002,3385100,26.337049979765105,26.285835483354635,26.53268661551319,26.31100392822001
2013-01-17,26.805692999999998,27.001286,27.122367999999998,26.796378999999998,22.027458,4171000,26.430189979765103,26.635110483354634,26.826078115513184,26.506599928219998
2013-01-18,27.150311,27.364531,27.364531,27.103740999999996,22.323788,3949400,26.430189979765103,26.635110483354634,26.826078115513184,26.506599928219998
2013-01-22,27.364531,27.569440999999998,27.690521,27.224821000000002,22.490952,4772400,26.877260979765104,26.923845483354633,27.198638115513184,26.832588428220006
2013-01-23,27.485615000000003,27.373846,27.541497999999997,27.327276,22.331383,4263900,26.877260979765104,26.923845483354633,27.198638115513184,26.832588428220006
2013-01-24,27.401789,27.485615000000003,27.550812,27.355219,22.422570999999998,3255500,26.9238314797651,26.979729983354634,27.170696615513183,26.935043928220004
2013-01-25,27.541497999999997,27.569440999999998,27.625324,27.401789,22.490952,3110500,26.9238314797651,26.979729983354634,27.170696615513183,26.935043928220004
2013-01-28,27.569440999999998,27.569440999999998,27.597382,27.345905,22.490952,2797500,27.0355994797651,27.14738198335463,27.30109261551319,27.01421292822
2013-01-29,27.597382,27.820919,27.839546000000002,27.569440999999998,22.696108,2858000,27.0355994797651,27.14738198335463,27.30109261551319,27.01421292822
2013-01-30,27.84886,27.75572,27.858172999999997,27.625324,22.642916,5162900,27.2311929797651,27.436115483354637,27.650367115513188,27.223776928220005
2013-01-31,27.70915,28.212107,28.277303999999997,27.70915,23.015235999999998,6450800,27.2311929797651,27.436115483354637,27.650367115513188,27.223776928220005
2013-02-01,28.333189,28.286619,28.454269,28.221418,23.076023,5786600,27.7155214797651,27.627052483354632,27.915816615513187,27.684819428220003
2013-02-04,28.193478000000002,28.063082,28.212107,28.035140999999996,22.89366,2797200,27.7155214797651,27.627052483354632,27.915816615513187,27.684819428220003
2013-02-05,28.137591999999998,28.091023999999997,28.240046999999997,28.063082,22.916458,2555700,27.557181479765106,27.59445298335463,27.80404861551319,27.540452428220007
2013-02-06,28.072395,28.193478000000002,28.202793,27.904743,23.000038,2386600,27.557181479765106,27.59445298335463,27.80404861551319,27.540452428220007
2013-02-07,28.165535,28.221418,28.295931,28.072395,23.022833,2911400,27.645664479765106,27.678277983354636,27.869246115513185,27.633591928220003
2013-02-08,28.221418,28.230734,28.277303999999997,28.081709000000004,23.030432,2349700,27.645664479765106,27.678277983354636,27.869246115513185,27.633591928220003
2013-02-11,28.240046999999997,28.305246,28.342503000000004,28.146908000000003,23.091219,1651700,27.7341484797651,27.817989483354634,27.981014615513185,27.740702928220006
2013-02-12,28.323874,28.426329,28.454269,28.221418,23.189997,2650700,27.7341484797651,27.817989483354634,27.981014615513185,27.740702928220006
2013-02-13,28.435641999999998,28.379757,28.500840999999998,28.286619,23.152002,2287400,27.7341494797651,27.85990148335463,28.078812115513188,27.698790928220006
2013-02-14,28.128281,28.435641999999998,28.491526,27.997883,23.197592,4572700,27.7341494797651,27.85990148335463,28.078812115513188,27.698790928220006
2013-02-15,28.500840999999998,28.323874,28.500840999999998,28.249360999999997,23.106413,4385100,27.8040049797651,27.804017483354635,28.06949811551318,27.773302428220006
2013-02-19,28.202793,28.379757,28.472897999999997,28.184164000000003,23.152002,4952100,27.8040049797651,27.804017483354635,28.06949811551318,27.773302428220006
2013-02-20,28.314559999999997,28.389072,28.621921999999998,28.305246,23.159603,3166800,27.804003979765103,27.813332483354632,28.116068615513186,27.843157928220005
2013-02-21,28.389072,28.333189,28.444958000000003,28.26799,23.114014,4588700,27.804003979765103,27.813332483354632,28.116068615513186,27.843157928220005
2013-02-22,28.463583,28.677807,28.677807,28.444958000000003,23.395151000000002,9698600,28.064794979765104,27.925100483354637,28.334947115513188,27.913013928220007
2013-02-25,28.761631,28.26799,28.826829999999998,28.26799,23.060823000000003,14105300,28.064794979765104,27.925100483354637,28.334947115513188,27.913013928220007
2013-02-26,28.36113,28.4077,28.575352000000002,28.230734,23.174797,14825200,27.8366029797651,27.957697983354635,28.18126561551319,27.871099928220005
2013-02-27,28.4077,28.603292,28.621921999999998,28.398386,23.334362,2790200,27.8366029797651,27.957697983354635,28.18126561551319,27.871099928220005
2013-02-28,28.593981,28.705748,28.808203000000002,28.519468,23.417944,6626300,28.0927379797651,28.157949983354637,28.38151711551319,28.066694428220003
2013-03-01,28.687119,28.705748,28.789573999999998,28.500840999999998,23.417944,3874000,28.0927379797651,28.157949983354637,28.38151711551319,28.066694428220003
2013-03-04,28.668492999999998,28.919970000000003,28.938599,28.593981,23.592707,4076400,28.279018479765103,28.493253983354634,28.651623115513193,28.304201428220004
2013-03-05,28.985167999999998,29.162134000000002,29.19939,28.901342,23.790257,3648800,28.279018479765103,28.493253983354634,28.651623115513193,28.304201428220004
2013-03-06,28.910656,28.659178000000004,28.910656,28.556725,23.657249,3493200,28.2324479797651,27.99495548335463,28.418772115513192,28.043409928220008
2013-03-07,28.649864,28.426329,28.761631,28.417015000000003,23.465038,2709600,28.2324479797651,27.99495548335463,28.418772115513192,28.043409928220008
2013-03-08,28.463583,28.538095000000002,28.621921999999998,28.277303999999997,23.557295,4140800,27.817974479765102,27.817988483354636,28.069497615513185,27.73138942822
2013-03-11,28.26799,28.193478000000002,28.351815999999996,28.072395,23.272827,7501900,27.817974479765102,27.817988483354636,28.069497615513185,27.73138942822
2013-03-12,28.221418,28.305246,28.398386,28.165535,23.365088,3776000,27.738804979765103,27.82264598335463,28.01827061551318,27.763987928220008
