Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,43.0,43.139998999999996,43.25,42.830002,35.663963,2068800,42.22275491200342,42.12076869249798,42.54379116182497,42.118806165414526
2012-09-05,43.349998,42.950001,43.349998,42.919998,35.506889,1588400,42.22275491200342,42.12076869249798,42.54379116182497,42.118806165414526
2012-09-06,43.150002,43.52,43.580002,43.029999,35.9781,2058300,42.39775641200342,42.565768192497984,42.86879216182496,42.44380516541453
2012-09-07,43.549999,43.459998999999996,43.669998,43.369999,35.928501000000004,1954900,42.39775641200342,42.565768192497984,42.86879216182496,42.44380516541453
2012-09-10,43.689999,43.389998999999996,43.689999,43.380001,35.870628,1560500,42.65275541200342,42.48576819249798,42.86379116182498,42.62380716541453
2012-09-11,43.52,43.43,43.549999,43.380001,35.903702,1462100,42.65275541200342,42.48576819249798,42.86379116182498,42.62380716541453
2012-09-12,43.470001,43.5,43.560001,43.25,35.961571,2308500,42.44275641200342,42.805768192497986,43.00379216182497,42.52880616541453
2012-09-13,43.32,43.959998999999996,43.959998999999996,43.32,36.341854,2205100,42.44275641200342,42.805768192497986,43.00379216182497,42.52880616541453
2012-09-14,43.869999,43.66,43.91,43.490002000000004,36.093838,3515900,42.83275591200342,42.69076869249798,43.11879216182497,42.713807665414535
2012-09-17,43.700001,43.57,43.84,43.450001,36.019436,1868700,42.83275591200342,42.69076869249798,43.11879216182497,42.713807665414535
2012-09-18,43.490002000000004,43.52,43.57,43.209998999999996,35.9781,2243700,42.56775641200342,42.75076969249798,42.983792161824965,42.543805165414526
2012-09-19,43.549999,43.830002,43.91,43.389998999999996,36.234379,2028500,42.56775641200342,42.75076969249798,42.983792161824965,42.543805165414526
2012-09-20,43.720001,43.970001,44.130001,43.689999,36.350113,1932200,42.94275641200342,43.06576819249798,43.35879166182497,42.978805165414535
2012-09-21,44.07,44.009997999999996,44.099998,43.779999,36.38319,3005000,42.94275641200342,43.06576819249798,43.35879166182497,42.978805165414535
2012-09-24,44.119999,44.450001,44.560001,44.029999,36.746941,1994300,43.347755412003416,43.48076969249799,43.94379266182497,43.42880566541453
2012-09-25,44.48,44.360001000000004,44.84,44.34,36.672531,1999200,43.347755412003416,43.48076969249799,43.94379266182497,43.42880566541453
2012-09-26,44.450001,44.360001000000004,44.810001,44.27,36.672531,1783200,43.48775641200342,43.16576919249798,43.86879216182497,43.24880716541454
2012-09-27,44.43,43.82,44.439999,43.740002000000004,36.226112,2641600,43.48775641200342,43.16576919249798,43.86879216182497,43.24880716541454
2012-09-28,43.799999,43.939999,44.029999,43.57,36.325309999999995,2553100,42.98275541200342,43.00076819249798,43.408791161824965,42.938806165414526
2012-10-01,44.07,43.91,44.299999,43.82,36.300514,1540200,42.98275541200342,43.00076819249798,43.408791161824965,42.938806165414526
2012-10-02,43.970001,44.169998,44.169998,43.799999,36.515461,1738300,43.12275641200341,43.380767192497984,43.578791161824974,43.168805165414526
2012-10-03,44.18,44.439999,44.5,44.049999,36.738667,1671300,43.12275641200341,43.380767192497984,43.578791161824974,43.168805165414526
2012-10-04,44.490002000000004,44.459998999999996,44.779999,44.400002,36.755203,1600100,43.58775691200342,43.415768692497984,43.933790661824965,43.52380716541453
2012-10-05,44.59,44.220001,44.599998,44.16,36.556785999999995,1874000,43.58775691200342,43.415768692497984,43.933790661824965,43.52380716541453
2012-10-08,44.189999,44.360001000000004,44.43,44.040001000000004,36.672531,1250600,43.30275541200343,43.47076919249798,43.758791161824966,43.413806165414535
2012-10-09,44.32,44.43,44.599998,44.299999,36.730396,1320500,43.30275541200343,43.47076919249798,43.758791161824966,43.413806165414535
2012-10-10,44.41,44.080002,44.439999,44.049999,36.441055,1824500,43.40775641200342,43.23577069249799,43.75879166182498,43.29380516541453
2012-10-11,44.310001,44.240002000000004,44.59,44.049999,36.573318,1722900,43.40775641200342,43.23577069249799,43.75879166182498,43.29380516541453
2012-10-12,44.360001000000004,44.119999,44.5,44.02,36.474113,1344300,43.302757412003416,43.390767192497975,43.783793161824974,43.25380616541453
2012-10-15,44.150002,44.509997999999996,44.580002,44.0,36.796535,1574800,43.302757412003416,43.390767192497975,43.783793161824974,43.25380616541453
2012-10-16,44.619999,44.560001,44.790001000000004,44.360001000000004,36.837875,1345500,43.68775541200341,43.865769192497986,44.238793161824965,43.70880666541453
2012-10-17,44.66,45.02,45.200001,44.57,37.218159,2420500,43.68775541200341,43.865769192497986,44.238793161824965,43.70880666541453
2012-10-18,45.02,45.27,45.41,44.880001,37.424828000000005,2151200,44.11275641200342,44.20076869249798,44.61879216182498,44.068806665414535
2012-10-19,45.110001000000004,44.98,45.34,44.77,37.185089000000005,2096400,44.11275641200342,44.20076869249798,44.61879216182498,44.068806665414535
2012-10-22,45.02,44.950001,45.139998999999996,44.689999,37.160286,1765900,43.90775641200342,43.86076869249798,44.233791661824974,43.77380516541453
2012-10-23,44.700001,44.619999,44.84,44.369999,36.887478,1893300,43.90775641200342,43.86076869249798,44.233791661824974,43.77380516541453
2012-10-24,44.52,43.82,44.689999,43.68,36.226112,3822600,43.357754912003415,42.94076869249798,43.73379216182497,42.92880566541453
2012-10-25,44.099998,43.91,44.290001000000004,43.689999,36.300514,6292600,43.357754912003415,42.94076869249798,43.73379216182497,42.92880566541453
2012-10-26,43.990002000000004,43.950001,44.07,43.689999,36.333588,6276800,43.13775641200343,43.27076869249799,43.55379166182497,43.08380666541453
2012-10-31,44.189999,44.439999,44.549999,43.990002000000004,36.738667,2416200,43.13775641200343,43.27076869249799,43.55379166182497,43.08380666541453
2012-11-01,44.57,44.389998999999996,44.619999,44.299999,36.69733,1860000,43.652755412003415,43.38576819249798,43.87379116182497,43.478804665414536
2012-11-02,44.639998999999996,44.23,44.639998999999996,44.169998,36.565059999999995,1999800,43.652755412003415,43.38576819249798,43.87379116182497,43.478804665414536
2012-11-05,44.060001,43.490002000000004,44.139998999999996,43.450001,35.953303999999996,2249300,42.84275591200341,42.48076969249799,43.17379216182498,42.59380666541453
2012-11-06,43.529999,43.32,43.720001,43.25,35.812756,3770000,42.84275591200341,42.48076969249799,43.17379216182498,42.59380666541453
2012-11-07,42.25,42.07,42.549999,41.799999,35.160858000000005,4281800,41.207755912003414,41.130769192497986,41.78879216182497,41.158805165414535
2012-11-08,42.07,42.040001000000004,42.540001000000004,42.029999,35.135796,2626300,41.207755912003414,41.130769192497986,41.78879216182497,41.158805165414535
2012-11-09,41.91,41.799999,42.16,41.75,34.935196000000005,2002400,40.89275541200342,40.61076819249798,41.258791661824965,40.64380566541453
2012-11-12,41.779999,41.27,41.869999,41.049999,34.492241,2849900,40.89275541200342,40.61076819249798,41.258791661824965,40.64380566541453
2012-11-13,41.139998999999996,41.34,41.650002,41.099998,34.550743,2753900,40.302754912003415,40.335768692497986,40.798792661824976,40.29880416541453
2012-11-14,41.369999,41.18,41.459998999999996,41.009997999999996,34.417027000000004,2695100,40.302754912003415,40.335768692497986,40.798792661824976,40.29880416541453
2012-11-15,41.09,40.959998999999996,41.470001,40.720001,34.233154,2553700,40.09275591200342,40.315768192497984,40.75879316182497,39.99380616541453
2012-11-16,41.0,41.52,41.560001,40.779999,34.701187,2616300,40.09275591200342,40.315768192497984,40.75879316182497,39.99380616541453
2012-11-19,41.689999,41.450001,41.75,41.189999,34.642685,2193700,40.617755912003425,40.390769192497984,40.86879216182498,40.34380466541453
2012-11-20,41.450001,41.18,41.5,41.009997999999996,34.417027000000004,3050800,40.617755912003425,40.390769192497984,40.86879216182498,40.34380466541453
2012-11-21,41.27,40.990002000000004,41.27,40.560001,34.258232,2702600,40.21775591200342,40.085769192497985,40.42879116182497,39.863806665414536
2012-11-23,41.07,41.029999,41.099998,40.68,34.29166,1179400,40.21775591200342,40.085769192497985,40.42879116182497,39.863806665414536
2012-11-26,40.98,41.48,41.610001000000004,40.93,34.667747,2659100,40.277755912003414,40.54076919249798,40.928791661824974,40.36380666541452
2012-11-27,41.48,41.450001,41.759997999999996,41.310001,34.642685,2342900,40.277755912003414,40.54076919249798,40.928791661824974,40.36380666541452
2012-11-28,41.470001,41.880001,41.880001,41.240002000000004,35.002068,2192100,40.707755412003415,41.10576919249798,41.288792161824965,40.72380766541453
2012-11-29,41.849998,42.18,42.209998999999996,41.720001,35.2528,2157600,40.707755412003415,41.10576919249798,41.288792161824965,40.72380766541453
2012-11-30,42.369999,42.650002,42.669998,42.16,35.645603,3183900,41.557756412003414,41.54076919249798,41.928791661824974,41.37380516541453
2012-12-03,42.650002,42.279999,42.700001,42.099998,35.336365,2208900,41.557756412003414,41.54076919249798,41.928791661824974,41.37380516541453
2012-12-04,42.360001000000004,42.349998,42.48,42.27,35.394878000000006,1500200,41.397756412003424,41.85076819249798,42.21379166182497,41.543807165414535
2012-12-05,42.34,43.200001,43.459998999999996,42.330002,36.105286,3452900,41.397756412003424,41.85076819249798,42.21379166182497,41.543807165414535
2012-12-06,43.23,43.27,43.43,43.040001000000004,36.163784,1659200,42.342756412003425,42.345768692497984,42.69879216182497,42.27880616541453
2012-12-07,43.360001000000004,43.27,43.48,43.029999,36.163784,1948700,42.342756412003425,42.345768692497984,42.69879216182497,42.27880616541453
2012-12-10,43.310001,43.369999,43.419998,43.119999,36.247355999999996,1688700,42.407756412003415,42.480767692497984,42.76879166182497,42.44880616541453
2012-12-11,43.41,43.439999,43.630001,43.290001000000004,36.305862,2283900,42.407756412003415,42.480767692497984,42.76879166182497,42.44880616541453
2012-12-12,43.48,43.48,43.759997999999996,43.360001000000004,36.339294,2176400,42.52275641200342,42.28576819249798,42.89379166182497,42.35380716541453
2012-12-13,43.470001,42.939999,43.540001000000004,42.860001000000004,35.887974,2092900,42.52275641200342,42.28576819249798,42.89379166182497,42.35380716541453
2012-12-14,42.860001000000004,42.84,43.099998,42.740002000000004,35.804401,2204300,41.922755912003424,42.26076819249798,42.59379016182497,42.05880666541453
2012-12-17,42.889998999999996,43.529999,43.599998,42.889998999999996,36.381081,2400800,41.922755912003424,42.26076819249798,42.59379016182497,42.05880666541453
2012-12-18,43.5,43.91,44.099998,43.380001,36.698673,3328400,42.81775641200342,42.785767692497984,43.31379166182497,42.673806665414524
2012-12-19,44.040001000000004,43.509997999999996,44.040001000000004,43.48,36.364360999999995,2039100,42.81775641200342,42.785767692497984,43.31379166182497,42.673806665414524
2012-12-20,43.599998,43.599998,43.779999,43.470001,36.439583,2170300,42.39775391200342,42.60076819249798,42.94379116182497,42.46380716541453
2012-12-21,43.099998,43.450001,43.619999,42.970001,36.314223999999996,5648100,42.39775391200342,42.60076819249798,42.94379116182497,42.46380716541453
2012-12-24,43.41,43.200001,43.459998999999996,42.990002000000004,36.105286,954800,42.39275541200341,42.070769692497976,42.653792161824974,42.10380716541453
2012-12-26,43.279999,42.790001000000004,43.360001000000004,42.73,35.762611,1760100,42.39275541200341,42.070769692497976,42.653792161824974,42.10380716541453
2012-12-27,42.700001,42.639998999999996,42.91,42.240002000000004,35.637245,2377700,41.602756412003416,41.50076769249797,42.02879216182496,41.46880666541453
2012-12-28,42.41,42.209998999999996,42.66,42.209998999999996,35.277865999999996,1726400,41.602756412003416,41.50076769249797,42.02879216182496,41.46880666541453
2012-12-31,42.119999,42.68,42.73,41.919998,35.670681,3289000,41.692754412003424,42.240769692497985,42.433793161824966,41.773804665414524
2013-01-02,43.169998,43.650002,43.650002,43.139998999999996,36.481384000000006,3979400,41.692754412003424,42.240769692497985,42.433793161824966,41.773804665414524
2013-01-03,43.650002,43.619999,43.860001000000004,43.529999,36.456303000000005,2355300,42.69275641200341,42.660767692497984,43.033793161824974,42.74880566541452
2013-01-04,43.639998999999996,43.549999,43.720001,43.48,36.397797,2679200,42.69275641200341,42.660767692497984,43.033793161824974,42.74880566541452
2013-01-07,43.43,43.369999,43.52,43.169998,36.247355999999996,2361500,42.39775591200342,42.335769192497985,42.70379316182497,42.38380566541453
2013-01-08,43.27,43.150002,43.400002,43.110001000000004,36.063488,2517400,42.39775591200342,42.335769192497985,42.70379316182497,42.38380566541453
2013-01-09,43.099998,43.16,43.279999,42.919998,36.071857,2064800,42.22275491200342,42.430768192497986,42.65879116182497,42.263804665414526
2013-01-10,43.25,43.549999,43.549999,43.119999,36.397797,2071000,42.22275491200342,42.430768192497986,42.65879116182497,42.263804665414526
2013-01-11,43.34,43.240002000000004,43.59,43.049999,36.138714,2849600,42.33775691200342,42.315770692497985,42.72879266182497,42.33880516541453
2013-01-14,43.240002000000004,43.240002000000004,43.380001,43.139998999999996,36.138714,2047000,42.33775691200342,42.315770692497985,42.72879266182497,42.33880516541453
2013-01-15,43.110001000000004,43.16,43.220001,42.98,36.071857,2187600,42.182756412003414,42.21576819249798,42.49379216182498,42.268806165414524
2013-01-16,43.16,43.119999,43.279999,43.07,36.038422,1564500,42.182756412003414,42.21576819249798,42.49379216182498,42.268806165414524
2013-01-17,43.009997999999996,43.200001,43.400002,42.939999,36.105286,1902200,42.16775491200342,42.430768192497986,42.69879216182497,42.22380566541453
2013-01-18,43.23,43.509997999999996,43.509997999999996,43.02,36.364360999999995,2346400,42.16775491200342,42.430768192497986,42.69879216182497,42.22380566541453
2013-01-22,43.369999,44.02,44.02,43.299999,36.790607,2295300,42.68775541200341,43.135767692497986,43.363792661824974,42.68380666541454
2013-01-23,43.91,44.099998,44.220001,43.580002,36.857459999999996,3530700,42.68775541200341,43.135767692497986,43.363792661824974,42.68380666541454
2013-01-24,44.23,44.189999,44.380001,44.040001000000004,36.932697,2274300,43.302755412003414,43.40076769249798,43.66879316182497,43.32880716541453
2013-01-25,44.279999,44.459998999999996,44.470001,44.130001,37.158352,6944000,43.302755412003414,43.40076769249798,43.66879316182497,43.32880716541453
2013-01-28,44.509997999999996,44.490002000000004,44.529999,44.16,37.183426000000004,7392200,43.56275491200342,43.83076969249799,44.06879116182497,43.563806165414526
2013-01-29,44.52,45.02,45.119999,44.48,37.626377000000005,8931200,43.56275491200342,43.83076969249799,44.06879116182497,43.563806165414526
2013-01-30,45.0,45.110001000000004,45.259997999999996,44.900002,37.701595000000005,3019000,44.08775691200342,44.27576969249799,44.54379116182496,44.213807665414535
2013-01-31,45.080002,45.290001000000004,45.34,45.040001000000004,37.852039000000005,2426600,44.08775691200342,44.27576969249799,44.54379116182496,44.213807665414535
2013-02-01,45.48,45.240002000000004,45.48,45.209998999999996,37.810246,2372700,44.36775591200341,44.19576969249798,44.628792661824974,44.32380616541453
2013-02-04,45.16,45.0,45.290001000000004,44.950001,37.609660999999996,3576400,44.36775591200341,44.19576969249798,44.628792661824974,44.32380616541453
2013-02-05,45.049999,44.849998,45.299999,44.799999,37.484303000000004,3095700,43.74275541200342,43.790768692497984,44.198792161824976,43.75880566541453
2013-02-06,44.34,44.580002,44.610001000000004,44.23,37.653233,3153400,43.74275541200342,43.790768692497984,44.198792161824976,43.75880566541453
2013-02-07,44.759997999999996,44.5,44.860001000000004,44.349998,37.585659,2004100,43.702754412003415,43.610768692497984,43.98879316182497,43.543805165414526
2013-02-08,44.549999,44.57,44.630001,44.25,37.644783000000004,2312800,43.702754412003415,43.610768692497984,43.98879316182497,43.543805165414526
2013-02-11,44.57,44.73,44.740002000000004,44.48,37.779915,1372400,43.697755912003416,43.89076969249798,44.08379266182497,43.78380516541453
2013-02-12,44.73,44.900002,44.939999,44.599998,37.923512,1694300,43.697755912003416,43.89076969249798,44.08379266182497,43.78380516541453
2013-02-13,44.869999,44.93,45.040001000000004,44.759997999999996,37.948840999999994,1324500,43.86275441200342,43.92576869249799,44.16879316182497,43.82880516541452
2013-02-14,44.759997999999996,44.77,44.810001,44.41,37.813702,3665200,43.86275441200342,43.92576869249799,44.16879316182497,43.82880516541452
2013-02-15,44.84,45.130001,45.200001,44.759997999999996,38.117771000000005,4384900,44.06775641200342,44.420769692497984,44.68379266182497,44.19380466541453
2013-02-19,45.200001,45.560001,45.68,45.139998999999996,38.480953,3398700,44.06775641200342,44.420769692497984,44.68379266182497,44.19380466541453
2013-02-20,45.630001,45.57,45.889998999999996,45.509997999999996,38.489391,3319100,44.57775641200341,44.54076919249798,44.968792161824965,44.613805165414526
2013-02-21,45.43,45.360001000000004,45.560001,45.23,38.312027,2481200,44.57775641200341,44.54076919249798,44.968792161824965,44.613805165414526
2013-02-22,45.560001,46.18,46.18,45.5,39.004622999999995,2171700,44.95275641200342,45.00576869249798,45.56379166182497,44.83380616541453
2013-02-25,46.25,45.68,46.459998999999996,45.68,38.582306,3086700,44.95275641200342,45.00576869249798,45.56379166182497,44.83380616541453
2013-02-26,46.130001,46.330002,46.43,45.759997999999996,39.131316999999996,3965600,45.29275691200342,45.570769692497976,45.81379166182497,45.208804165414534
2013-02-27,46.360001000000004,46.66,46.709998999999996,46.169998,39.410038,2200100,45.29275691200342,45.570769692497976,45.81379166182497,45.208804165414534
2013-02-28,46.619999,46.790001000000004,47.029999,46.459998999999996,39.519833,2456100,45.66775491200341,45.825768692497974,46.153792161824974,45.65380616541453
2013-03-01,46.619999,46.709998999999996,46.790001000000004,46.360001000000004,39.452267,2979800,45.66775491200341,45.825768692497974,46.153792161824974,45.65380616541453
2013-03-04,46.619999,47.459998999999996,47.52,46.549999,40.085732,3842200,46.12775591200342,46.63576819249797,46.93879166182497,46.238805165414526
2013-03-05,47.540001000000004,47.66,47.869999,47.439999,40.254658,2806300,46.12775591200342,46.63576819249797,46.93879166182497,46.238805165414526
2013-03-06,47.68,47.66,47.810001,47.43,40.254658,1986000,46.707755412003415,46.60076819249799,47.088793161824974,46.653805665414524
2013-03-07,47.639998999999996,47.389998999999996,47.880001,47.389998999999996,40.026615,1690800,46.707755412003415,46.60076819249799,47.088793161824974,46.653805665414524
2013-03-08,47.59,47.490002000000004,47.59,47.139998999999996,40.11108,2298700,46.532756412003415,46.51077019249798,46.828793161824976,46.45380516541452
2013-03-11,47.380001,47.380001,47.580002,47.279999,40.018162,2167400,46.532756412003415,46.51077019249798,46.828793161824976,46.45380516541452
2013-03-12,47.389998999999996,47.290001000000004,47.52,47.09,39.94215,2003200,46.392754912003426,46.440768692497976,46.75379216182497,46.38880666541453
2013-03-13,47.299999,47.439999,47.5,47.200001,40.068847999999996,1359400,46.392754912003426,46.440768692497976,46.75379216182497,46.38880666541453
2013-03-14,47.52,47.68,47.689999,47.299999,40.271545,2228000,46.52775541200342,46.86576969249799,47.16379266182498,46.578805165414536
2013-03-15,47.439999,47.900002,48.150002,47.369999,40.457363,3267700,46.52775541200342,46.86576969249799,47.16379266182498,46.578805165414536
2013-03-18,47.720001,47.689999,47.91,47.630001,40.279995,2019700,46.79275641200341,46.77076869249799,47.19379316182498,46.80880666541454
2013-03-19,47.77,47.700001,47.990002000000004,47.5,40.288445,1847100,46.79275641200341,46.77076869249799,47.19379316182498,46.80880666541454
2013-03-20,47.849998,48.060001,48.189999,47.779999,40.592506,2084700,46.92275591200342,46.920769692497984,47.353791161824965,46.93380466541452
2013-03-21,47.900002,47.630001,48.029999,47.599998,40.229321,1921900,46.92275591200342,46.920769692497984,47.353791161824965,46.93380466541452
2013-03-22,47.689999,47.860001000000004,48.09,47.650002,40.423588,1561600,46.892755412003424,46.83576919249798,47.403792161824974,46.81380816541453
2013-03-25,48.0,47.66,48.23,47.490002000000004,40.254658,2029800,46.892755412003424,46.83576919249798,47.403792161824974,46.81380816541453
2013-03-26,47.77,48.029999,48.139998999999996,47.639998999999996,40.567169,1380300,46.802756912003424,47.165769192497976,47.40879116182497,46.87380516541453
2013-03-27,47.740002000000004,48.150002,48.189999,47.619999,40.668521999999996,1819600,46.802756912003424,47.165769192497976,47.40879116182497,46.87380516541453
2013-03-28,48.169998,48.630001,48.68,48.099998,41.07394,2803400,47.40775441200342,47.64076919249798,47.88379116182497,47.48880466541452
2013-04-01,48.549999,48.5,48.599998,48.389998999999996,40.964134,1561100,47.40775441200342,47.64076919249798,47.88379116182497,47.48880466541452
2013-04-02,48.619999,48.34,48.880001,48.18,40.829006,3028400,47.56775441200342,47.295767692497975,47.92379266182497,47.30380566541452
2013-04-03,48.419998,48.099998,48.48,47.939999,40.626289,2125200,47.56775441200342,47.295767692497975,47.92379266182497,47.30380566541452
2013-04-04,48.150002,48.66,48.720001,48.150002,41.099281,2086200,47.272756412003424,47.76076819249798,48.01879366182497,47.33880766541453
2013-04-05,48.299999,48.709998999999996,48.830002,48.040001000000004,41.141525,2237200,47.272756412003424,47.76076819249798,48.01879366182497,47.33880766541453
2013-04-08,48.650002,49.23,49.240002000000004,48.540001000000004,41.580719,1891800,48.03775791200342,48.190768692497976,48.528794161824976,47.99880716541453
2013-04-09,49.330002,49.0,49.330002,48.970001,41.386452,1680200,48.03775791200342,48.190768692497976,48.528794161824976,47.99880716541453
2013-04-10,49.07,49.639998999999996,49.759997999999996,49.07,41.927013,2556200,48.432756412003414,48.86076819249797,49.123791161824975,48.51380666541455
2013-04-11,49.700001,49.93,50.0,49.470001,42.171946999999996,2405400,48.432756412003414,48.86076819249797,49.123791161824975,48.51380666541455
2013-04-12,49.84,49.98,50.040001000000004,49.720001,42.21418,1685200,48.87775591200342,48.600768692497994,49.24379216182496,48.638806665414535
2013-04-15,49.82,49.07,49.959998999999996,49.07,41.445572,2259300,48.87775591200342,48.600768692497994,49.24379216182496,48.638806665414535
2013-04-16,49.18,49.540001000000004,49.57,48.900002,41.842545,2412900,48.347754912003424,48.53076869249798,48.82879116182498,48.14880716541454
2013-04-17,49.419998,49.369999,49.599998,48.91,41.698963,2681200,48.347754912003424,48.53076869249798,48.82879116182498,48.14880716541454
2013-04-18,49.470001,49.48,49.560001,49.16,41.791862,2263200,48.58775691200342,48.785768192498,49.07379166182498,48.568807165414526
2013-04-19,49.610001000000004,49.939999,50.099998,49.490002000000004,42.180389,3046800,48.58775691200342,48.785768192498,49.07379166182498,48.568807165414526
2013-04-22,49.950001,50.369999,50.59,49.810001,42.543587,2396700,49.18775741200342,49.58076769249798,49.858791661824974,49.21380716541453
2013-04-23,50.330002,50.639998999999996,50.639998999999996,50.130001,42.771626,2659900,49.18775741200342,49.58076769249798,49.858791661824974,49.21380716541453
2013-04-24,50.759997999999996,50.900002,51.139998999999996,50.43,42.991234000000006,2751500,49.927754912003415,49.90576869249798,50.398790661824975,49.78380716541453
2013-04-25,51.0,50.759997999999996,51.169998,50.650002,42.872974,7199500,49.927754912003415,49.90576869249798,50.398790661824975,49.78380716541453
2013-04-26,50.189999,50.540001000000004,50.880001,50.18,42.687168,7132800,49.50775541200342,50.000769692497975,50.37379316182497,49.613806665414536
2013-04-29,50.73,51.310001,51.380001,50.560001,43.337528000000006,7912900,49.50775541200342,50.000769692497975,50.37379316182497,49.613806665414536
2013-04-30,51.27,51.43,51.5,51.119999,43.438885,2638400,50.42275591200342,50.40576869249798,50.793791161824984,50.36380516541453
2013-05-01,51.48,51.23,51.599998,51.119999,43.269951,2669700,50.42275591200342,50.40576869249798,50.793791161824984,50.36380516541453
2013-05-02,51.23,51.169998,51.360001000000004,50.939999,43.219284,2163500,50.35775541200342,50.20076869249798,50.673792661824976,50.22380566541453
2013-05-03,51.389998999999996,51.080002,51.5,51.02,43.143265,2820800,50.35775541200342,50.20076869249798,50.673792661824976,50.22380566541453
2013-05-06,50.990002000000004,50.459998999999996,51.099998,50.439999,42.619606,2611700,49.81775641200342,49.84076819249798,50.33379216182496,49.70380566541452
2013-05-07,50.549999,51.07,51.080002,50.48,43.134815,2580600,49.81775641200342,49.84076819249798,50.33379216182496,49.70380566541452
2013-05-08,50.419998,50.119999,50.549999,49.900002,42.742519,3171700,49.30775391200343,48.55076919249799,49.64379166182497,48.55880716541453
2013-05-09,50.099998,48.830002,50.25,48.73,41.642418,3444800,49.30775391200343,48.55076919249799,49.64379166182497,48.55880716541453
2013-05-10,48.779999,48.82,48.93,48.41,41.633884,2691200,47.772754412003415,47.820767692497974,48.09379216182498,47.66880566541454
2013-05-13,48.669998,48.669998,48.77,48.439999,41.505959000000004,2768000,47.772754412003415,47.820767692497974,48.09379216182498,47.66880566541454
2013-05-14,48.740002000000004,48.869999,48.959998999999996,48.549999,41.676528999999995,2484100,47.847757412003425,48.21576819249798,48.598791661824976,47.91380616541453
2013-05-15,48.860001000000004,49.41,49.75,48.790001000000004,42.137043,2862700,47.847757412003425,48.21576819249798,48.598791661824976,47.91380616541453
2013-05-16,49.32,49.049999,49.450001,48.990002000000004,41.830032,2228100,48.28275691200342,48.42076769249799,48.79379366182498,48.278808165414524
2013-05-17,49.150002,49.639998999999996,49.650002,49.080002,42.333187,2243200,48.28275691200342,48.42076769249799,48.79379366182498,48.278808165414524
2013-05-20,49.59,49.470001,49.790001000000004,49.41,42.188206,1751500,48.577756412003424,48.490769692497985,48.973791661824976,48.498805165414524
2013-05-21,49.470001,49.360001000000004,49.669998,49.099998,42.094398,2032000,48.577756412003424,48.490769692497985,48.973791661824976,48.498805165414524
