Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,8.39,9.12,9.24,8.39,8.885954,215600,8.390000000000002,8.75992820941277,8.93992820941278,8.319928209412778
2012-09-05,9.15,8.96,9.2,8.81,8.73006,171300,8.533842060708116,8.75992820941277,8.93992820941278,8.319928209412778
2012-09-06,9.01,8.88,9.06,8.82,8.652113,110900,8.66692103035406,8.48492820941277,8.73492820941278,8.439928209412777
2012-09-07,8.94,8.65,8.97,8.62,8.428015,87600,8.66692103035406,8.48492820941277,8.73492820941278,8.439928209412777
2012-09-10,8.5,8.16,8.59,8.15,7.950589999999999,131000,8.04192103035406,7.93992820941277,8.26992820941278,7.844928209412776
2012-09-11,8.2,8.28,8.51,8.1,8.067511,83500,8.04192103035406,7.93992820941277,8.26992820941278,7.844928209412776
2012-09-12,8.29,8.05,8.41,7.96,7.843413000000001,85400,7.851921030354059,7.809928209412769,8.01992820941278,7.664928209412777
2012-09-13,8.03,8.13,8.19,7.93,7.921360000000001,131400,7.851921030354059,7.809928209412769,8.01992820941278,7.664928209412777
2012-09-14,8.13,8.05,8.21,7.95,7.843413000000001,119500,7.746921030354059,7.799928209412769,7.87992820941278,7.669928209412777
2012-09-17,7.98,8.11,8.11,7.95,7.901872999999999,118400,7.746921030354059,7.799928209412769,7.87992820941278,7.669928209412777
2012-09-18,8.1,8.66,8.76,7.84,8.437758,364700,8.07692103035406,8.40492820941277,8.50992820941278,7.840000000000001
2012-09-19,8.67,8.71,8.82,8.63,8.486476,121500,8.07692103035406,8.40492820941277,8.50992820941278,8.069856418825553
2012-09-20,8.65,8.64,8.72,8.45,8.418272,63300,8.42192103035406,8.58992820941277,8.66492820941278,8.269928209412777
2012-09-21,8.81,9.1,9.17,8.65,8.866467,318700,8.42192103035406,8.58992820941277,8.66492820941278,8.269928209412777
2012-09-24,9.0,9.15,9.16,8.71,8.915184,96500,8.776921030354059,8.589856418825537,8.88492820941278,8.324928209412777
2012-09-25,9.17,8.55,9.17,8.5,8.330582000000001,146800,8.776921030354059,8.55,8.88492820941278,8.324928209412777
2012-09-26,8.56,8.57,8.73,8.44,8.350067999999998,68200,8.28192103035406,8.36492820941277,8.494928209412782,8.199928209412777
2012-09-27,8.62,8.72,8.82,8.52,8.49622,73200,8.28192103035406,8.36492820941277,8.494928209412782,8.199928209412777
2012-09-28,8.67,8.43,8.73,8.34,8.213661,91000,8.231921030354059,8.26992820941277,8.499928209412781,8.054928209412777
2012-10-01,8.41,8.67,8.83,8.33,8.447502,92900,8.231921030354059,8.26992820941277,8.499928209412781,8.054928209412777
2012-10-02,8.7,8.68,8.75,8.38,8.457246000000001,97900,8.376921030354058,8.45492820941277,8.53992820941278,8.144928209412779
2012-10-03,8.67,8.79,8.89,8.47,8.564423,234000,8.376921030354058,8.45492820941277,8.53992820941278,8.144928209412779
2012-10-04,8.84,9.01,9.02,8.81,8.778777,74600,8.61692103035406,8.75992820941277,8.809928209412782,8.589928209412777
2012-10-05,9.01,9.07,9.16,8.93,8.837236,67900,8.61692103035406,8.75992820941277,8.809928209412782,8.589928209412777
2012-10-08,9.01,8.79,9.01,8.53,8.564423,76500,8.631921030354059,8.61992820941277,8.79992820941278,8.314928209412777
2012-10-09,8.87,9.01,9.15,8.66,8.778777,163800,8.631921030354059,8.61992820941277,8.79992820941278,8.314928209412777
2012-10-10,9.05,9.28,9.44,9.03,9.041847,153900,8.89692103035406,9.21492820941277,9.33492820941278,8.904928209412777
2012-10-11,9.36,9.71,9.79,9.34,9.460813,227700,8.89692103035406,9.21492820941277,9.33492820941278,8.904928209412777
2012-10-12,9.71,9.75,9.76,9.52,9.499786,97300,9.43192103035406,9.36992820941277,9.489928209412781,9.199928209412777
2012-10-15,9.77,9.55,9.78,9.44,9.304919,121500,9.43192103035406,9.36992820941277,9.489928209412781,9.199928209412777
2012-10-16,9.62,9.46,9.62,9.42,9.217229,59500,9.231921030354059,9.174928209412771,9.33992820941278,9.064928209412777
2012-10-17,9.46,9.45,9.62,9.27,9.207485,98200,9.231921030354059,9.174928209412771,9.33992820941278,9.064928209412777
2012-10-18,9.43,9.35,9.47,9.28,9.110052,65200,9.04692103035406,8.799928209412771,9.124928209412781,8.739928209412776
2012-10-19,9.28,8.81,9.34,8.76,8.583910000000001,137700,9.04692103035406,8.799928209412771,9.124928209412781,8.739928209412776
2012-10-22,8.82,8.76,8.96,8.7,8.535192,40500,8.431921030354058,8.539928209412771,8.68992820941278,8.349928209412777
2012-10-23,8.66,8.88,8.98,8.56,8.652113,58100,8.431921030354058,8.539928209412771,8.68992820941278,8.349928209412777
