Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,18.99,19.0,19.139999,18.799999,16.20232,27006700,18.462860797166375,18.50188513506045,18.737899493177906,18.41489231411916
2012-09-05,19.0,18.9,19.120001000000002,18.870001000000002,16.117046,30580300,18.462860797166375,18.50188513506045,18.737899493177906,18.41489231411916
2012-09-06,19.07,19.73,19.75,19.049999,16.824829,59444100,18.777860297166377,19.196884635060457,19.307899493177903,18.72989181411916
2012-09-07,19.549999,19.559998999999998,19.65,19.25,16.679861,44786600,18.777860297166377,19.196884635060457,19.307899493177903,18.72989181411916
2012-09-10,19.43,19.15,19.469998999999998,19.1,16.330235000000002,40047200,18.742861297166378,18.646885635060457,18.967898993177904,18.594892314119157
2012-09-11,19.120001000000002,19.040001,19.25,18.93,16.236435,31320100,18.742861297166378,18.646885635060457,18.967898993177904,18.594892314119157
2012-09-12,19.110001,19.08,19.27,19.040001,16.270542000000003,28482200,18.552860797166375,18.771885635060457,19.002899493177907,18.60989281411916
2012-09-13,19.059998999999998,19.360001,19.52,19.02,16.509315,37780500,18.552860797166375,18.771885635060457,19.002899493177907,18.60989281411916
2012-09-14,19.360001,19.49,19.690001000000002,19.34,16.620173,46351900,18.727861297166378,18.876885135060455,19.107899493177907,18.779891814119157
2012-09-17,19.16,19.16,19.309998999999998,19.059998999999998,16.33876,36731800,18.727861297166378,18.876885135060455,19.107899493177907,18.779891814119157
2012-09-18,19.059998999999998,19.049999,19.27,19.01,16.244961,45475300,18.587860297166376,18.636885135060457,18.847898993177907,18.559892814119163
2012-09-19,19.18,19.120001000000002,19.209999,18.950001,16.304647,29693900,18.587860297166376,18.636885135060457,18.847898993177907,18.559892814119163
2012-09-20,19.030001000000002,19.110001,19.110001,18.9,16.296132999999998,25116000,18.55786129716638,18.556885635060453,18.762900493177902,18.474891814119157
2012-09-21,19.15,18.9,19.200001,18.889999,16.117046,42198200,18.55786129716638,18.556885635060453,18.762900493177902,18.474891814119157
2012-09-24,18.860001,18.809998999999998,18.98,18.690001000000002,16.040298,32180400,18.37286179716638,18.291884635060455,18.582898993177903,18.23989231411916
2012-09-25,18.950001,18.67,18.969998999999998,18.629998999999998,15.920909,33991600,18.37286179716638,18.291884635060455,18.582898993177903,18.23989231411916
2012-09-26,18.690001000000002,18.58,18.75,18.35,15.844170000000002,30273700,18.15286129716638,18.241884635060455,18.422898993177903,18.029891814119157
2012-09-27,18.68,18.799999,18.879998999999998,18.549999,16.031769,29813600,18.15286129716638,18.241884635060455,18.422898993177903,18.029891814119157
2012-09-28,19.0,19.1,19.360001,19.0,16.287598000000003,61124700,18.582860797166376,18.621885635060455,18.987899993177905,18.549892814119158
2012-10-01,19.23,19.040001,19.4,18.940001000000002,16.236435,37481100,18.582860797166376,18.621885635060455,18.987899993177905,18.549892814119158
2012-10-02,19.09,18.870001000000002,19.139999,18.73,16.210663,34712100,18.492860297166377,18.451885635060457,18.727898993177906,18.384891814119158
2012-10-03,18.959999,18.93,19.1,18.879998999999998,16.262204999999998,33816700,18.492860297166377,18.451885635060457,18.727898993177906,18.384891814119158
2012-10-04,19.01,18.9,19.049999,18.85,16.236435,29734700,18.492861297166378,18.431885635060457,18.702898493177905,18.404891814119157
2012-10-05,19.040001,18.860001,19.139999,18.799999,16.202066000000002,27750400,18.492861297166378,18.431885635060457,18.702898493177905,18.404891814119157
2012-10-08,18.889999,18.9,19.08,18.809998999999998,16.236435,24170900,18.377860297166375,18.40188463506046,18.677898993177905,18.364891814119158
2012-10-09,18.93,18.799999,19.059998999999998,18.76,16.150526,42377800,18.377860297166375,18.40188463506046,18.677898993177905,18.364891814119158
