Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,30.450001,30.389999,30.66,30.15,26.525377000000002,48556700,29.41076869249798,29.549775226084606,29.810802287073695,29.36778850657914
2012-09-05,30.219998999999998,30.389999,30.530001000000002,30.209999,26.525377000000002,33650000,29.41076869249798,29.549775226084606,29.810802287073695,29.36778850657914
2012-09-06,30.5,31.35,31.360001,30.459999,27.363289,48371700,29.845769192497983,30.30977672608461,30.430802287073696,29.78278850657914
2012-09-07,31.040001,30.950001,31.07,30.73,27.014162,42649100,29.845769192497983,30.30977672608461,30.430802287073696,29.78278850657914
2012-09-10,30.83,30.719998999999998,30.9,30.51,26.813404,40524000,29.835769192497978,29.9147762260846,30.120801787073688,29.747789506579142
2012-09-11,30.690001000000002,30.790001,30.91,30.610001,26.874503999999998,25191800,29.835769192497978,29.9147762260846,30.120801787073688,29.747789506579142
2012-09-12,30.940001000000002,30.780001000000002,31.18,30.73,26.865774,32775800,29.990768692497983,30.019777226084607,30.395801787073694,29.752789006579142
2012-09-13,30.889999,30.940001000000002,31.18,30.4,27.005426,45047300,29.990768692497983,30.019777226084607,30.395801787073694,29.752789006579142
2012-09-14,31.01,31.209999,31.25,30.809998999999998,27.241090999999997,51422800,30.17576919249798,30.369775226084602,30.47080178707369,30.11278900657914
2012-09-17,31.190001000000002,31.209999,31.26,31.040001,27.241090999999997,36488500,30.17576919249798,30.369775226084602,30.47080178707369,30.11278900657914
2012-09-18,31.1,31.18,31.209999,31.030001000000002,27.214911999999998,34542700,30.170768692497987,30.27477572608461,30.415801787073693,30.222790006579142
2012-09-19,31.09,31.049999,31.190001000000002,31.040001,27.101442,48871900,30.170768692497987,30.27477572608461,30.415801787073693,30.222790006579142
2012-09-20,30.950001,31.450001,31.48,30.91,27.450571000000004,45543000,30.265769192497977,30.479777226084607,30.76080228707369,30.187789006579138
2012-09-21,31.43,31.190001000000002,31.610001,31.09,27.223639000000002,102348900,30.265769192497977,30.479777226084607,30.76080228707369,30.187789006579138
2012-09-24,31.0,30.780001000000002,31.07,30.639999,26.865774,46825900,30.05076919249798,29.744776226084607,30.250801787073694,29.68778900657914
2012-09-25,30.950001,30.389999,31.0,30.360001,26.525377000000002,54266400,30.05076919249798,29.744776226084607,30.250801787073694,29.68778900657914
2012-09-26,30.280001000000002,30.17,30.6,30.040001,26.333346999999996,54672000,29.300769192497985,29.324776226084605,29.715801787073694,29.152789006579138
2012-09-27,30.17,30.16,30.4,29.889999,26.324617,47129900,29.300769192497985,29.324776226084605,29.715801787073694,29.152789006579138
2012-09-28,30.18,29.76,30.26,29.74,25.975487,54229300,29.070768192497983,28.784776226084603,29.33580178707369,28.767789006579143
2012-10-01,29.809998999999998,29.49,29.98,29.42,25.739824,54042700,29.070768192497983,28.784776226084603,29.33580178707369,28.767789006579143
