Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,50.099998,49.639998999999996,50.110001000000004,49.389998999999996,37.552986,1705300,48.51167156401667,48.30468864522913,48.710689499757045,48.034685344511225
2012-09-05,49.5,49.490002000000004,49.720001,49.200001,37.439522,3099400,48.51167156401667,48.30468864522913,48.710689499757045,48.034685344511225
2012-09-06,50.34,51.07,51.150002,50.310001,38.6348,3148800,49.96667156401667,50.19468814522912,50.49568949975702,49.74468634451123
2012-09-07,52.169998,51.84,52.25,51.700001,39.217316,2494000,49.96667156401667,50.19468814522912,50.49568949975702,49.74468634451123
2012-09-10,51.740002000000004,51.369999,52.02,51.34,38.861752,2293300,50.51667306401667,50.749688645229135,51.26068849975703,50.30968484451123
2012-09-11,51.869999,52.650002,52.91,51.799999,39.830073999999996,3388300,50.51667306401667,50.749688645229135,51.26068849975703,50.30968484451123
2012-09-12,53.099998,52.790001000000004,53.139998999999996,52.439999,39.935989,3396400,51.741671064016664,51.97968814522913,52.34068849975703,51.29468384451123
2012-09-13,52.959998999999996,53.689999,53.950001,52.669998,40.61684,2776500,51.741671064016664,51.97968814522913,52.34068849975703,51.29468384451123
2012-09-14,54.529999,54.509997999999996,55.07,54.41,41.237179,3136400,53.21667206401666,52.97468664522913,53.67568799975704,52.84968584451122
2012-09-17,54.48,53.959998999999996,54.689999,53.810001,40.821090999999996,2792300,53.21667206401666,52.97468664522913,53.67568799975704,52.84968584451122
2012-09-18,53.599998,53.66,53.82,53.439999,40.594143,2161900,52.20167206401667,52.16468764522912,52.500688499757025,51.93468534451122
2012-09-19,53.380001,53.189999,53.59,52.950001,40.764286,2594300,52.20167206401667,52.16468764522912,52.500688499757025,51.93468534451122
2012-09-20,51.439999,52.16,52.279999,51.41,39.974899,2869100,50.66667256401667,50.94468814522913,51.25568749975702,50.53968484451123
2012-09-21,52.470001,52.25,52.639998999999996,52.189999,40.04388,1853900,50.66667256401667,50.94468814522913,51.25568749975702,50.53968484451123
2012-09-24,52.290001000000004,52.349998,52.52,52.07,40.120518,1447000,50.97167306401667,50.914687145229124,51.470689499757036,50.769686344511236
2012-09-25,52.23,52.0,52.830002,51.990002000000004,39.85228,1604100,50.97167306401667,50.914687145229124,51.470689499757036,50.769686344511236
2012-09-26,51.41,51.040001000000004,51.560001,50.93,39.116547,2820800,49.89667206401667,50.04468864522914,50.400689999757034,49.52968634451123
