Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,36.580002,36.110001000000004,36.580002,36.060001,29.401746999999997,5247800,35.70682044590904,35.254820523531954,35.91786739860218,35.34985591882554
2012-09-05,36.290001000000004,35.799999,36.32,35.759997999999996,29.149338,6421800,35.70682044590904,35.254820523531954,35.91786739860218,35.34985591882554
2012-09-06,35.950001,36.200001,36.380001,35.919998,29.475027,4102400,35.35181894590904,35.47482202353196,35.78286689860218,35.38985541882554
2012-09-07,36.209998999999996,36.150002,36.25,35.98,29.434313,3800700,35.35181894590904,35.47482202353196,35.78286689860218,35.38985541882554
2012-09-10,36.080002,35.700001,36.09,35.549999,29.067911,6729500,35.20682044590904,34.89482202353196,35.43286639860219,34.89485641882554
2012-09-11,35.790001000000004,35.490002000000004,35.84,35.360001000000004,28.896925,5041200,35.20682044590904,34.89482202353196,35.43286639860219,34.89485641882554
2012-09-12,35.259997999999996,34.869999,35.330002,34.540001000000004,28.392107,13599800,34.311817945909034,34.51982002353195,34.93286639860218,34.11985691882555
2012-09-13,34.82,35.57,35.599998,34.82,28.962066999999998,7618200,34.311817945909034,34.51982002353195,34.93286639860218,34.11985691882555
2012-09-14,35.700001,35.939999,35.990002000000004,35.509997999999996,29.263327,9441400,35.13181944590904,35.019820023531956,35.47286739860218,34.889854918825534
2012-09-17,36.02,35.5,36.02,35.389998999999996,28.905071000000003,12203400,35.13181944590904,35.019820023531956,35.47286739860218,34.889854918825534
2012-09-18,35.380001,35.470001,35.57,35.27,28.880640000000003,4182700,34.75182044590903,34.784821023531954,35.09286639860219,34.734856418825544
2012-09-19,35.580002,35.5,35.68,35.32,28.905071000000003,3956700,34.75182044590903,34.784821023531954,35.09286639860219,34.734856418825544
2012-09-20,35.439999,35.450001,35.490002000000004,35.189999,28.864361,3715500,34.74681744590904,34.71482152353195,34.98286789860219,34.65985591882554
2012-09-21,35.509997999999996,35.380001,35.540001000000004,35.25,28.807358,8258000,34.74681744590904,34.71482152353195,34.98286789860219,34.65985591882554
2012-09-24,35.52,35.869999,35.919998,35.459998999999996,29.206331,5756000,34.96181944590904,35.03982052353195,35.37286489860218,34.97485641882554
2012-09-25,35.860001000000004,35.610001000000004,35.889998999999996,35.610001000000004,28.994628999999996,5806500,34.96181944590904,35.03982052353195,35.37286489860218,34.97485641882554
2012-09-26,35.650002,35.599998,35.889998999999996,35.59,28.986490000000003,4664500,34.911820445909036,34.924820523531956,35.34286639860218,34.999855918825546
2012-09-27,35.630001,35.650002,35.860001000000004,35.529999,29.027205,3794800,34.911820445909036,34.924820523531956,35.34286639860218,34.999855918825546
2012-09-28,35.560001,35.580002,35.689999,35.400002,28.970215000000003,4624500,34.88181944590903,34.789822523531946,35.207866398602185,34.81485641882554
2012-10-01,35.66,35.400002,35.790001000000004,35.349998,28.823643,4627300,34.88181944590903,34.789822523531946,35.207866398602185,34.81485641882554
2012-10-02,35.450001,35.529999,35.610001000000004,35.200001,28.929493,4487700,34.75181844590904,34.88982102353195,35.12786639860218,34.76985641882554
2012-10-03,35.509997999999996,35.650002,35.709998999999996,35.459998999999996,29.027205,4237200,34.75181844590904,34.88982102353195,35.12786639860218,34.76985641882554
2012-10-04,35.759997999999996,36.060001,36.09,35.650002,29.361038,5003700,35.20681844590903,35.28482102353195,35.59286639860218,35.18985641882554
2012-10-05,36.110001000000004,35.91,36.16,35.849998,29.238901000000002,3880700,35.20681844590903,35.28482102353195,35.59286639860218,35.18985641882554
2012-10-08,35.93,35.950001,36.040001000000004,35.720001,29.271472999999997,3048100,35.19681794590904,35.34482052353195,35.612866898602185,35.22485591882554
2012-10-09,35.919998,36.139998999999996,36.25,35.849998,29.426170000000003,5124500,35.19681794590904,35.34482052353195,35.612866898602185,35.22485591882554
2012-10-10,36.200001,36.299999,36.360001000000004,36.119999,29.556444,4633200,35.561819945909036,35.69482102353196,36.09286639860218,35.549854918825545
2012-10-11,36.380001,36.490002000000004,36.889998999999996,36.099998,29.711149,5699100,35.561819945909036,35.69482102353196,36.09286639860218,35.549854918825545
2012-10-12,36.599998,36.110001000000004,36.630001,36.0,29.401746999999997,4257500,35.626818445909045,35.634821523531954,36.06286739860219,35.44985641882555
2012-10-15,36.110001000000004,36.560001,36.560001,36.02,29.768146999999995,4613400,35.626818445909045,35.634821523531954,36.06286739860219,35.44985641882555
2012-10-16,36.66,36.490002000000004,36.790001000000004,36.299999,29.711149,3769400,35.90181794590903,36.09982202353196,36.437867898602185,35.874855918825546
2012-10-17,36.599998,37.110001000000004,37.150002,36.57,30.215975,4128300,35.90181794590903,36.09982202353196,36.437867898602185,35.874855918825546
2012-10-18,37.18,37.48,37.490002000000004,37.07,30.517239,3612700,36.60681994590904,36.54481952353195,36.962867398602185,36.414856918825535
2012-10-19,37.490002000000004,37.009997999999996,37.5,36.880001,30.134552000000003,5239500,36.60681994590904,36.54481952353195,36.962867398602185,36.414856918825535
2012-10-22,36.880001,36.84,37.009997999999996,36.619999,29.996134,4455600,35.97681894590904,35.84981952353195,36.27286439860218,35.849856418825546
2012-10-23,36.529999,36.259997999999996,36.599998,36.200001,29.523874,4744000,35.97681894590904,35.84981952353195,36.27286439860218,35.849856418825546
2012-10-24,36.310001,35.869999,36.310001,35.830002,29.206331,5368000,35.42182044590904,35.05481952353195,35.62286689860218,35.06485641882554
2012-10-25,35.990002000000004,35.639998999999996,36.0,35.419998,29.019059999999996,7812900,35.42182044590904,35.05481952353195,35.62286689860218,35.06485641882554
2012-10-26,35.650002,35.490002000000004,35.73,35.400002,28.896925,6706400,34.85181894590904,34.93482102353195,35.24286639860219,34.84485741882554
2012-10-31,35.509997999999996,35.779999,35.82,35.41,29.133051000000002,7575200,34.85181894590904,34.93482102353195,35.24286639860219,34.84485741882554
2012-11-01,36.0,33.580002,36.84,33.240002000000004,27.341755,30872100,34.54363789181808,32.47482152353195,35.77573279720437,32.16485691882554
2012-11-02,33.380001,32.77,33.529999,32.209998999999996,26.682228000000002,25142000,33.38000100000001,32.47482152353195,33.529999000000004,32.16485691882554
2012-11-05,32.389998999999996,32.009997999999996,32.66,31.75,26.063416,10727300,31.461818445909035,31.27982002353195,31.88286539860218,31.11485641882554
2012-11-06,31.99,31.950001,32.169998,31.6,26.014560999999997,8860700,31.461818445909035,31.27982002353195,31.88286539860218,31.11485641882554
2012-11-07,31.84,31.440001000000002,31.85,30.91,25.599304,11093000,31.001819445909042,30.864821523531955,31.377865898602185,30.64485641882554
2012-11-08,31.620001000000002,31.690001000000002,31.969998999999998,31.5,25.802862,26131300,31.001819445909042,30.864821523531955,31.377865898602185,30.64485641882554
