Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,67.220001,67.400002,67.470001,67.010002,57.561744999999995,7628600,66.12272281742773,66.30874707769897,66.55274570913178,66.15774520913182
2012-09-05,67.209999,67.290001,67.540001,67.209999,57.467808,7741100,66.12272281742773,66.30874707769897,66.55274570913178,66.15774520913182
2012-09-06,67.68,68.239998,68.25,67.599998,58.279125,13200500,66.82772481742774,67.34374307769896,67.47274370913178,66.8377452091318
2012-09-07,68.160004,68.519997,68.599998,67.980003,58.518269,12656300,66.82772481742774,67.34374307769896,67.47274370913178,66.8377452091318
2012-09-10,68.410004,68.510002,68.58000200000001,68.120003,58.509712,8920600,67.32772481742774,67.34874757769896,67.66274670913178,67.14774720913181
2012-09-11,68.43,68.260002,68.650002,68.08000200000001,58.296218999999994,8840900,67.32772481742774,67.34874757769896,67.66274670913178,67.14774720913181
2012-09-12,68.349998,68.099998,68.589996,68.050003,58.159572999999995,6896000,67.02772131742772,67.46874657769897,67.83274420913179,67.01774570913183
2012-09-13,67.889999,68.910004,68.980003,67.889999,58.851337,10495400,67.02772131742772,67.46874657769897,67.83274420913179,67.01774570913183
2012-09-14,68.809998,69.160004,69.220001,68.769997,59.064856999999996,12269800,67.75272031742773,68.16874757769897,68.28274520913178,67.8627437091318
2012-09-17,68.879997,69.25,69.25,68.860001,59.141705,11274600,67.75272031742773,68.16874757769897,68.28274520913178,67.8627437091318
2012-09-18,69.190002,69.220001,69.690002,69.110001,59.116093000000006,12833500,68.05272281742772,68.20374707769896,68.68274670913179,68.11274370913182
2012-09-19,69.099998,69.260002,69.58000200000001,69.019997,59.150249,8682900,68.05272281742772,68.20374707769896,68.68274670913179,68.11274370913182
2012-09-20,69.110001,69.559998,69.639999,69.110001,59.406452,8652700,68.31272181742771,68.45374357769896,68.7827452091318,68.29274370913181
2012-09-21,69.699997,69.41999799999999,69.83000200000001,69.379997,59.286880000000004,20290300,68.31272181742771,68.45374357769896,68.7827452091318,68.29274370913181
2012-09-24,69.339996,69.760002,69.849998,69.239998,59.577259,8361000,68.42771931742773,68.63874457769896,68.95774420913177,68.43774420913181
2012-09-25,69.699997,69.589996,69.970001,69.540001,59.432072,10026700,68.42771931742773,68.63874457769896,68.95774420913177,68.43774420913181
2012-09-26,69.489998,69.300003,69.849998,69.300003,59.18441800000001,7698400,68.35772381742771,68.26374857769896,68.75274270913177,68.22774520913183
2012-09-27,69.410004,69.300003,69.559998,69.059998,59.18441800000001,6773100,68.35772381742771,68.26374857769896,68.75274270913177,68.22774520913183
2012-09-28,69.25,69.360001,69.41999799999999,68.639999,59.235638,8955100,68.19772381742773,68.36874457769895,68.64274220913178,67.91774320913181
2012-10-01,69.33000200000001,69.449997,69.769997,69.099998,59.312504000000004,8588600,68.19772381742773,68.36874457769895,68.64274220913178,67.91774320913181
2012-10-02,69.529999,68.790001,69.720001,68.519997,58.748856,11241400,68.18272081742772,67.94374507769895,68.67774570913178,67.67274470913182
2012-10-03,69.019997,69.16999799999999,69.540001,68.730003,59.073391,8869500,68.18272081742772,67.94374507769895,68.67774570913178,67.67274470913182
2012-10-04,69.360001,69.379997,69.779999,69.309998,59.252728000000005,7792700,68.47772281742773,68.46874257769896,68.86274320913179,68.4077457091318
2012-10-05,69.779999,69.629997,69.849998,69.410004,59.466232,6907800,68.47772281742773,68.46874257769896,68.86274320913179,68.4077457091318
2012-10-08,69.480003,69.099998,69.480003,68.889999,59.013603,6577000,68.10772331742773,67.86374307769896,68.42774570913178,67.75274270913181
