Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,64.699997,64.809998,64.970001,64.5,52.20874,2692500,63.61470423621529,63.54772231742771,64.07676014487217,63.55377127012091
2012-09-05,64.769997,64.470001,64.91999799999999,64.400002,51.934853000000004,2973900,63.61470423621529,63.54772231742771,64.07676014487217,63.55377127012091
2012-09-06,64.599998,65.0,65.0,64.41999799999999,52.361805,3298800,63.67970623621528,63.767723317427716,64.23676014487218,63.568770270120915
2012-09-07,65.0,64.720001,65.209999,64.510002,52.136246,2509700,63.67970623621528,63.767723317427716,64.23676014487218,63.568770270120915
2012-09-10,64.769997,64.83000200000001,64.980003,64.519997,52.224857,2687400,63.67470573621529,63.55272331742772,64.08676214487218,63.59376827012092
2012-09-11,64.82,64.459999,64.93,64.459999,51.9268,2097400,63.67470573621529,63.55272331742772,64.08676214487218,63.59376827012092
2012-09-12,64.489998,64.050003,64.610001,64.029999,51.596527,3380400,63.14470673621529,63.262726317427735,63.77676114487218,63.05376927012092
2012-09-13,64.040001,64.660004,64.68,63.869999,52.087917,4314000,63.14470673621529,63.262726317427735,63.77676114487218,63.05376927012092
2012-09-14,64.93,64.190002,65.0,64.010002,51.709301,3911100,63.4947087362153,63.07272331742773,63.961762644872174,63.12877177012091
2012-09-17,64.300003,64.139999,64.660004,64.040001,51.669014000000004,6654700,63.4947087362153,63.07272331742773,63.961762644872174,63.12877177012091
2012-09-18,64.059998,63.16,64.239998,63.029999,50.879562,5639300,62.534706236215285,62.20272281742772,63.05175864487218,62.20376877012092
2012-09-19,63.25,63.43,63.599998,63.169998,51.097069,4334300,62.534706236215285,62.20272281742772,63.05175864487218,62.20376877012092
2012-09-20,63.27,63.93,64.139999,63.27,51.499846999999995,3543400,62.54470623621528,62.91272381742773,63.27175964487218,62.57376927012091
2012-09-21,64.059998,64.08000200000001,64.139999,63.669998,51.620686,6699400,62.54470623621528,62.91272381742773,63.27175964487218,62.57376927012091
2012-09-24,64.120003,64.650002,64.739998,64.059998,52.079848999999996,3657600,63.2597082362153,63.402721817427725,63.95676164487218,63.2937692701209
2012-09-25,64.639999,64.339996,64.910004,64.32,51.830124,3199800,63.2597082362153,63.402721817427725,63.95676164487218,63.2937692701209
2012-09-26,64.470001,64.33000200000001,64.900002,64.290001,51.822071,2808200,63.32470673621528,63.10272281742772,63.811761144872186,63.25377177012092
2012-09-27,64.41999799999999,64.059998,64.459999,64.010002,51.604565,1938700,63.32470673621528,63.10272281742772,63.811761144872186,63.25377177012092
2012-09-28,64.029999,64.790001,64.849998,63.950001,52.192642,4051000,63.39970773621529,63.492721817427736,64.13676164487217,63.25376977012091
2012-10-01,65.010002,64.379997,65.160004,64.349998,51.86235,4272200,63.39970773621529,63.492721817427736,64.13676164487217,63.25376977012091
2012-10-02,64.589996,64.760002,65.07,64.540001,52.168465000000005,2952600,63.55470623621528,63.677723317427734,64.17176164487218,63.61377227012092
2012-10-03,64.760002,64.779999,65.010002,64.480003,52.184578,2952300,63.55470623621528,63.677723317427734,64.17176164487218,63.61377227012092
2012-10-04,64.940002,65.389999,65.449997,64.870003,52.675976,3109800,64.09970823621529,64.09272381742774,64.65175714487218,64.00377177012092
2012-10-05,65.5,64.980003,65.589996,64.93,52.345692,2021800,64.09970823621529,64.09272381742774,64.65175714487218,64.00377177012092
2012-10-08,64.949997,65.230003,65.370003,64.730003,52.547089,1502200,63.919704236215296,64.16772481742771,64.53176214487218,63.908770270120925
2012-10-09,65.129997,65.290001,65.43,64.879997,52.595417000000005,2365800,63.919704236215296,64.16772481742771,64.53176214487218,63.908770270120925
2012-10-10,65.290001,64.779999,65.309998,64.709999,52.184578,2060700,64.03470623621529,63.53772381742772,64.32175964487217,63.65877077012092
2012-10-11,65.019997,64.480003,65.07,64.400002,51.942913,2147100,64.03470623621529,63.53772381742772,64.32175964487217,63.65877077012092
2012-10-12,64.589996,64.160004,64.75,64.029999,51.685131,2243200,63.23470673621529,63.26772381742772,63.81176114487217,63.05877027012091
2012-10-15,64.120003,64.559998,64.610001,63.880001,52.007351,2068400,63.23470673621529,63.26772381742772,63.81176114487217,63.05877027012091
2012-10-16,64.809998,64.559998,64.860001,64.129997,52.007351,2678100,63.64470673621529,63.822720317427724,64.35176214487218,63.488768270120914
2012-10-17,64.720001,65.269997,65.58000200000001,64.639999,52.579304,2423900,63.64470673621529,63.822720317427724,64.35176214487218,63.488768270120914
2012-10-18,65.290001,65.599998,65.650002,65.209999,52.845131,2363700,64.32470673621529,64.46272281742772,64.90676264487219,64.25376777012092
2012-10-19,65.599998,65.510002,65.900002,65.089996,52.772648,3237200,64.32470673621529,64.46272281742772,64.90676264487219,64.25376777012092
2012-10-22,65.339996,65.5,65.510002,64.870003,52.764576,3273100,64.2297057362153,64.15272181742772,64.70676114487217,64.0137702701209
2012-10-23,65.360001,64.989998,65.639999,64.949997,52.353747999999996,2780500,64.2297057362153,64.15272181742772,64.70676114487217,64.0137702701209
2012-10-24,65.019997,64.32,65.139999,64.260002,51.814014,2479400,63.6647072362153,63.44272281742771,64.08176114487219,63.29876977012092
2012-10-25,64.550003,64.75,64.760002,64.129997,52.160404,2330100,63.6647072362153,63.44272281742771,64.08176114487219,63.29876977012092
2012-10-26,64.75,65.110001,65.290001,64.550003,52.450424,2595700,63.76470573621529,64.30772431742773,64.68176014487217,63.87877177012092
2012-10-31,65.019997,65.690002,65.809998,65.0,52.917641,3246600,63.76470573621529,64.30772431742773,64.68176014487217,63.87877177012092
2012-11-01,65.639999,65.309998,65.860001,65.220001,52.61153,2983500,64.46470623621529,64.03272281742773,64.93676114487216,64.14877227012092
2012-11-02,65.529999,64.940002,65.75,64.870003,52.313477,9485600,64.46470623621529,64.03272281742773,64.93676114487216,64.14877227012092
2012-11-05,64.58000200000001,64.059998,64.709999,63.869999,51.604565,3184600,63.2797087362153,62.97272181742771,63.73676014487218,63.038769770120915
2012-11-06,64.220001,64.07,64.5,64.0,51.612629,2461800,63.2797087362153,62.97272181742771,63.73676014487218,63.038769770120915
2012-11-07,63.869999,62.939999,64.0,62.459998999999996,50.702339,4243800,62.654706736215296,61.65772281742773,63.25676064487218,61.61377027012091
2012-11-08,63.68,62.560001,64.25,62.560001,50.396225,9688400,62.654706736215296,61.65772281742773,63.25676064487218,61.61377027012091
2012-11-09,62.5,61.959998999999996,62.59,61.669998,49.912872,11296400,61.06470673621529,60.612722817427716,61.41676064487218,60.31876827012091
2012-11-12,61.869999,61.450001,61.98,60.759997999999996,49.502037,3658700,61.06470673621529,60.612722817427716,61.41676064487218,60.31876827012091
2012-11-13,61.32,62.009997999999996,62.369999,61.259997999999996,49.953156,4939300,60.344707736215284,60.28272281742774,61.121760644872175,59.98876827012091
2012-11-14,61.610001000000004,60.740002000000004,61.610001000000004,60.509997999999996,49.541267,4119000,60.344707736215284,60.28272281742774,61.121760644872175,59.98876827012091
2012-11-15,60.57,59.869999,61.009997999999996,59.630001,48.831665,3702900,59.11970723621529,59.292723317427715,60.101759644872175,58.80877027012092
2012-11-16,59.91,60.900002,60.93,59.779999,49.671768,4525300,59.11970723621529,59.292723317427715,60.101759644872175,58.80877027012092
2012-11-19,61.259997999999996,60.990002000000004,61.310001,60.549999,49.745171,3895500,60.029706736215296,59.79772431742773,60.35176164487218,59.54876977012092
2012-11-20,61.040001000000004,60.790001000000004,61.130001,60.34,49.582043,2823100,60.029706736215296,59.79772431742773,60.35176164487218,59.54876977012092
2012-11-21,60.75,60.419998,60.91,59.849998,49.280266,3274800,59.52470773621529,59.342722317427715,59.89176114487218,59.02876927012091
2012-11-23,60.540001000000004,60.450001,60.610001000000004,60.0,49.304737,1981500,59.52470773621529,59.342722317427715,59.89176114487218,59.02876927012091
2012-11-26,60.32,61.310001,61.810001,60.32,50.00618,6020900,59.76470773621529,60.35772331742773,61.03676114487217,59.91877077012091
2012-11-27,61.450001,61.59,62.0,61.310001,50.234547,3136300,59.76470773621529,60.35772331742773,61.03676114487217,59.91877077012091
2012-11-28,61.619999,61.700001,61.849998,61.040001000000004,50.324268,2518100,60.5747067362153,60.95272281742772,61.27675914487218,60.393771270120915
2012-11-29,61.77,62.389998999999996,62.439999,61.540001000000004,50.887062,3353800,60.5747067362153,60.95272281742772,61.27675914487218,60.393771270120915
