Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,37.52,37.279999,37.59,37.220001,31.985813,17293400,36.907855695730554,36.834863320979274,37.12888305743756,36.68888455743753
2012-09-05,37.360001000000004,37.509997999999996,37.619999,37.110001000000004,32.183159,20839200,36.907855695730554,36.834863320979274,37.12888305743756,36.68888455743753
2012-09-06,37.779999,38.150002,38.299999,37.700001,32.732273,19851400,37.54785519573055,37.46486682097929,37.923883057437564,37.24388505743753
2012-09-07,38.380001,37.900002,38.5,37.740002000000004,32.517776,16391700,37.54785519573055,37.46486682097929,37.923883057437564,37.24388505743753
2012-09-10,37.959998999999996,37.66,37.98,37.59,32.311855,18216900,37.262855195730545,37.15486482097928,37.428884557437556,37.09888405743754
2012-09-11,37.630001,37.77,37.830002,37.560001,32.406234999999995,16505000,37.262855195730545,37.15486482097928,37.428884557437556,37.09888405743754
2012-09-12,37.790001000000004,37.549999,37.830002,37.509997999999996,32.436474,14632200,37.22785569573055,37.38986332097928,37.68388555743756,37.08388305743753
2012-09-13,37.73,38.349998,38.490002000000004,37.610001000000004,33.127528999999996,23803400,37.22785569573055,37.38986332097928,37.68388555743756,37.08388305743753
2012-09-14,38.549999,38.119999,38.549999,38.009997999999996,32.928847999999995,25087400,37.82285469573055,37.674863320979284,37.98888355743756,37.54388205743753
2012-09-17,38.16,38.349998,38.380001,38.029999,33.127528999999996,23594400,37.82285469573055,37.674863320979284,37.98888355743756,37.54388205743753
2012-09-18,38.380001,38.619999,39.0,38.299999,33.360756,24373700,37.987855695730545,38.00986432097928,38.428884057437564,37.878883057437534
2012-09-19,38.66,38.52,38.810001,38.41,33.27438,26276800,37.987855695730545,38.00986432097928,38.428884057437564,37.878883057437534
2012-09-20,38.389998999999996,38.639998999999996,38.869999,38.380001,33.378033,26953000,38.02785469573055,37.774863820979284,38.328884057437556,37.65388455743753
2012-09-21,38.73,38.029999,38.740002000000004,37.880001,32.851105,98967500,38.02785469573055,37.774863820979284,38.328884057437556,37.65388455743753
2012-09-24,37.810001,38.119999,38.240002000000004,37.810001,32.928847999999995,21902000,37.47785519573055,37.33986432097929,37.77888455743756,37.25888405743753
2012-09-25,38.209998999999996,37.68,38.27,37.66,32.548775,20299200,37.47785519573055,37.33986432097929,37.77888455743756,37.25888405743753
2012-09-26,37.779999,37.759997999999996,38.189999,37.740002000000004,32.617874,16677400,37.38785519573054,37.474864320979286,37.79388205743755,37.34388555743753
2012-09-27,38.060001,38.310001,38.349998,37.900002,33.092976,15176100,37.38785519573054,37.474864320979286,37.79388205743755,37.34388555743753
2012-09-28,38.169998,37.93,38.220001,37.900002,32.764717,22721200,37.63285419573055,37.59486532097928,37.933883057437555,37.54888555743753
2012-10-01,38.16,38.380001,38.599998,38.150002,33.153439,16671400,37.63285419573055,37.59486532097928,37.933883057437555,37.54888555743753
2012-10-02,38.560001,38.34,38.689999,38.110001000000004,33.118889,10276000,37.90785569573055,37.72986582097929,38.12888305743756,37.64888355743753
2012-10-03,38.32,38.240002000000004,38.52,38.139998999999996,33.032497,13637100,37.90785569573055,37.72986582097929,38.12888305743756,37.64888355743753
2012-10-04,38.459998999999996,38.330002,38.549999,38.189999,33.110256,9654500,37.94285569573055,37.89486682097928,38.098882057437564,37.74388305743753
2012-10-05,38.490002000000004,38.580002,38.599998,38.25,33.326195,12287900,37.94285569573055,37.89486682097928,38.098882057437564,37.74388305743753
2012-10-08,38.540001000000004,38.580002,38.68,38.439999,33.326195,9434600,37.987855695730545,38.009866320979285,38.27888455743756,37.97388255743753
2012-10-09,38.5,38.560001,38.830002,38.459998999999996,33.308929,13078700,37.987855695730545,38.009866320979285,38.27888455743756,37.97388255743753
2012-10-10,38.650002,38.09,38.73,38.049999,32.902935,13754500,37.89285669573055,37.539865320979295,38.028883057437554,37.55888305743753
2012-10-11,38.200001,38.110001000000004,38.279999,38.02,32.920204,10843800,37.89285669573055,37.539865320979295,38.028883057437554,37.55888305743753
2012-10-12,38.259997999999996,38.23,38.389998999999996,38.110001000000004,33.023869,12059700,37.64285419573054,37.61986532097929,37.84388305743755,37.583883057437525
2012-10-15,38.09,38.130001,38.25,38.009997999999996,32.937489,13785100,37.64285419573054,37.61986532097929,37.84388305743755,37.583883057437525
2012-10-16,38.18,37.900002,38.220001,37.439999,32.738803999999995,25811800,37.587855695730546,37.25986682097929,37.70888505743756,37.09388355743753
2012-10-17,38.060001,37.740002000000004,38.150002,37.700001,32.600597,15449600,37.587855695730546,37.25986682097929,37.70888505743756,37.09388355743753
2012-10-18,37.759997999999996,37.84,38.07,37.459998999999996,32.686977,23063300,37.312854195730544,37.05986582097928,37.52888305743756,36.95388405743753
2012-10-19,37.93,37.400002,37.939999,37.400002,32.306892,19864500,37.312854195730544,37.05986582097928,37.52888305743756,36.95388405743753
2012-10-22,37.369999,37.23,37.48,36.959998999999996,32.160049,13340500,36.63285419573055,36.35986532097928,36.75388355743756,36.273883557437536
2012-10-23,36.959998999999996,36.610001000000004,36.98,36.540001000000004,31.624478999999997,13287300,36.63285419573055,36.35986532097928,36.75388355743756,36.273883557437536
2012-10-24,36.599998,36.880001,37.040001000000004,36.599998,31.857714,13531400,36.26785419573054,36.42486532097928,36.63888355743756,36.24888155743753
2012-10-25,37.0,37.09,37.189999,36.849998,32.039112,10457900,36.26785419573054,36.42486532097928,36.63888355743756,36.24888155743753
2012-10-26,37.119999,37.040001000000004,37.259997999999996,36.779999,31.99592,11896500,36.607854695730545,36.549865320979286,36.85888255743755,36.37388205743753
2012-10-31,37.16,37.18,37.41,36.919998,32.116856,11643500,36.607854695730545,36.549865320979286,36.85888255743755,36.37388205743753
2012-11-01,37.150002,37.330002,37.560001,37.150002,32.246429,10622300,36.83285719573055,36.64486682097928,37.12888505743755,36.59888455743752
2012-11-02,37.580002,37.080002,37.650002,37.0,32.030479,11237500,36.83285719573055,36.64486682097928,37.12888505743755,36.59888455743752
2012-11-05,36.950001,36.77,36.990002000000004,36.630001,31.762686,12139600,36.40285469573054,36.53486382097928,36.758884557437554,36.26888455743753
2012-11-06,36.919998,37.419998,37.48,36.860001000000004,32.324165,11448400,36.40285469573054,36.53486382097928,36.758884557437554,36.26888455743753
2012-11-07,37.279999,36.720001,37.389998999999996,36.400002,31.719496000000003,16745000,36.432855695730545,35.979865820979285,36.77388355743756,35.903885057437535
2012-11-08,36.650002,36.360001000000004,37.110001000000004,36.360001000000004,31.408521999999998,12921700,36.432855695730545,35.979865820979285,36.77388355743756,35.903885057437535
2012-11-09,36.049999,36.290001000000004,36.52,36.049999,31.348059000000003,11520300,35.637855195730545,35.62486632097929,35.928884057437564,35.54388405743753
2012-11-12,36.290001000000004,36.080002,36.290001000000004,35.990002000000004,31.166656,10169700,35.637855195730545,35.62486632097929,35.928884057437564,35.54388405743753
2012-11-13,36.029999,36.16,36.560001,35.98,31.235753999999996,12105200,35.57785419573055,35.524863820979284,35.983884557437555,35.44888305743753
2012-11-14,36.189999,36.009997999999996,36.360001000000004,35.869999,31.106182,13508300,35.57785419573055,35.524863820979284,35.983884557437555,35.44888305743753
2012-11-15,35.900002,36.43,36.48,35.860001000000004,31.468988,17643600,35.66285719573055,35.934865320979284,36.08888455743756,35.58888405743753
