Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,36.98,37.009997999999996,37.240002000000004,36.779999,32.366596,13631400,35.79769072285201,35.88369237809785,36.20072309433276,35.62768872285204
2012-09-05,37.080002,37.110001000000004,37.290001000000004,36.939999,32.45406,13537500,35.79769072285201,35.88369237809785,36.20072309433276,35.62768872285204
2012-09-06,37.580002,38.689999,38.869999,37.5,33.835831,41346800,37.07769122285201,37.81869187809785,38.13572059433275,37.01768972285204
2012-09-07,39.040001000000004,39.299999,39.529999,39.0,34.369301,28082400,37.07769122285201,37.81869187809785,38.13572059433275,37.01768972285204
2012-09-10,39.23,38.759997999999996,39.779999,38.73,33.897045,20853500,37.782689222852014,38.00369087809785,38.64072159433275,37.49768972285203
2012-09-11,38.799999,39.599998,39.630001,38.73,34.631664,22378900,37.782689222852014,38.00369087809785,38.64072159433275,37.49768972285203
2012-09-12,39.880001,39.919998,40.25,39.790001000000004,34.911499,29882200,38.62769022285201,39.48369287809785,39.85072259433276,38.457690222852044
2012-09-13,39.84,41.400002,41.580002,39.59,36.205818,47018600,38.62769022285201,39.48369287809785,39.85072259433276,38.457690222852044
2012-09-14,41.959998999999996,41.57,42.09,41.23,36.354507,43471600,40.24768922285201,40.203692378097855,40.700721094332756,39.85769022285204
2012-09-17,41.0,41.189999,41.439999,40.950001,36.022166999999996,19740100,40.24768922285201,40.203692378097855,40.700721094332756,39.85769022285204
2012-09-18,41.049999,41.259997999999996,41.330002,40.66,36.083382,25186600,39.95769022285201,40.12369187809785,40.48072159433275,39.61769022285203
2012-09-19,41.330002,41.34,41.759997999999996,41.040001000000004,36.153355,22887200,39.95769022285201,40.12369187809785,40.48072159433275,39.61769022285203
2012-09-20,40.959998999999996,41.25,41.279999,40.549999,36.07465,20997400,40.012688722852005,39.888693378097855,40.42572159433276,39.42768922285204
2012-09-21,41.529999,40.880001,41.700001,40.77,35.751068,28287400,40.012688722852005,39.888693378097855,40.42572159433276,39.42768922285204
2012-09-24,40.610001000000004,41.23,41.470001,40.59,36.057156,20499500,39.84768972285202,39.713692378097846,40.44572159433275,39.327689222852044
2012-09-25,41.549999,40.549999,41.549999,40.529999,35.462467,21988200,39.84768972285202,39.713692378097846,40.44572159433275,39.327689222852044
2012-09-26,40.150002,40.240002000000004,40.630001,39.700001,35.191364,23782700,39.04269172285201,39.28369387809786,39.74572309433275,38.72268972285204
2012-09-27,40.400002,40.68,40.990002000000004,40.209998999999996,35.576157,20843400,39.04269172285201,39.28369387809786,39.74572309433275,38.72268972285204
2012-09-28,40.419998,40.48,40.630001,40.16,35.401249,21380700,39.41768922285201,39.54869337809785,40.00072209433276,39.24768922285203
2012-10-01,40.880001,40.970001,41.5,40.799999,35.829781,21956400,39.41768922285201,39.54869337809785,40.00072209433276,39.24768922285203
