Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,40.669998,41.209998999999996,41.349998,40.610001000000004,37.198372,4393500,39.81670365859239,39.93771851670982,40.48175864487217,39.68975203366262
2012-09-05,41.259997999999996,40.849998,41.349998,40.73,36.873405,4906200,39.81670365859239,39.93771851670982,40.48175864487217,39.68975203366262
2012-09-06,41.139998999999996,41.580002,41.669998,41.029999,37.532356,4484400,40.261705158592385,40.502721516709826,40.84175964487217,40.23475203366262
2012-09-07,41.68,41.610001000000004,41.75,41.400002,37.559433,3693800,40.261705158592385,40.502721516709826,40.84175964487217,40.23475203366262
2012-09-10,41.470001,41.459998999999996,41.689999,41.419998,37.424034000000006,3292700,40.36670665859239,40.477719516709826,40.926761144872174,40.48975053366262
2012-09-11,41.560001,41.68,41.900002,41.52,37.62262,4415300,40.36670665859239,40.477719516709826,40.926761144872174,40.48975053366262
2012-09-12,41.759997999999996,41.650002,41.950001,41.57,37.595535,3550800,40.56670365859239,40.882720516709824,41.28676164487217,40.58975153366262
2012-09-13,41.669998,42.299999,42.360001000000004,41.57,38.182262,3949600,40.56670365859239,40.882720516709824,41.28676164487217,40.58975153366262
2012-09-14,42.119999,43.049999,43.049999,42.02,38.859253,6048500,41.36670515859239,41.86771901670983,42.24676014487218,41.359751533662624
2012-09-17,42.91,42.869999,43.18,42.66,38.696774,4782100,41.36670515859239,41.86771901670983,42.24676014487218,41.359751533662624
2012-09-18,42.580002,42.959998999999996,43.049999,42.400002,38.778011,4456200,41.64170665859239,41.802720516709826,42.176760644872175,41.58975353366262
2012-09-19,43.0,42.830002,43.040001000000004,42.740002000000004,38.660671,4968200,41.64170665859239,41.802720516709826,42.176760644872175,41.58975353366262
2012-09-20,42.73,43.169998,43.259997999999996,42.689999,38.967564,4449500,41.81170515859239,42.16771801670983,42.49676014487218,41.90975103366262
2012-09-21,43.189999,43.349998,43.470001,43.09,39.130054,5526600,41.81170515859239,42.16771801670983,42.49676014487218,41.90975103366262
2012-09-24,43.290001000000004,43.709998999999996,43.790001000000004,43.150002,39.455006,3638200,42.43670665859239,42.41772001670983,43.046761644872184,42.23975303366263
2012-09-25,43.880001,43.310001,44.040001000000004,43.290001000000004,39.093945,5982400,42.43670665859239,42.41772001670983,43.046761644872184,42.23975303366263
2012-09-26,43.48,43.07,43.669998,43.07,38.877303999999995,4700400,42.19170615859239,42.18272001670983,42.74676014487218,42.13475153366262
2012-09-27,43.200001,43.48,43.560001,43.16,39.247391,3097900,42.19170615859239,42.18272001670983,42.74676014487218,42.13475153366262
2012-09-28,43.27,43.119999,43.439999,42.740002000000004,38.922436,4720500,42.12170565859239,42.102719516709826,42.79675964487217,41.93975153366263
2012-10-01,43.27,43.27,43.889998999999996,43.099998,39.057835,4709900,42.12170565859239,42.102719516709826,42.79675964487217,41.93975153366263
2012-10-02,43.299999,43.709998999999996,43.740002000000004,43.259997999999996,39.455006,4873700,42.27170565859239,42.532720016709824,42.82676264487217,42.26475053366262
2012-10-03,43.540001000000004,43.540001000000004,43.650002,43.23,39.536739000000004,3255300,42.27170565859239,42.532720016709824,42.82676264487217,42.26475053366262
2012-10-04,43.389998999999996,44.02,44.07,43.369999,39.972590999999994,4602800,42.62170615859238,43.25271901670983,43.56176114487218,42.779752033662625
2012-10-05,44.150002,44.669998,44.790001000000004,44.150002,40.562828,6373200,42.62170615859238,43.25271901670983,43.56176114487218,42.779752033662625
2012-10-08,44.509997999999996,44.209998999999996,44.66,43.389998999999996,40.145123,4453000,42.92170515859239,42.61771901670983,43.38176064487217,42.22475103366263
2012-10-09,43.630001,43.209998999999996,43.84,43.02,39.237076,7581400,42.92170515859239,42.61771901670983,43.38176064487217,42.22475103366263
2012-10-10,43.049999,42.549999,43.369999,42.360001000000004,38.637756,6018500,41.981704658592385,41.59271951670983,42.44176014487218,41.599751533662634
2012-10-11,43.209998999999996,42.82,43.25,42.799999,38.882927,3727100,41.981704658592385,41.59271951670983,42.44176014487218,41.599751533662634
2012-10-12,42.880001,43.049999,43.470001,42.84,39.091778000000005,4096400,41.79670515859239,42.002719016709825,42.451760144872175,41.834752033662625
2012-10-15,43.009997999999996,43.139998999999996,43.169998,42.790001000000004,39.1735,3627300,41.79670515859239,42.002719016709825,42.451760144872175,41.834752033662625
2012-10-16,43.459998999999996,43.799999,43.950001,43.349998,39.772822999999995,3547400,42.34670465859239,42.452720016709826,43.00676064487217,42.29475103366262
2012-10-17,43.529999,43.290001000000004,43.799999,43.200001,39.309715000000004,4478200,42.34670465859239,42.452720016709826,43.00676064487217,42.29475103366262
2012-10-18,42.98,43.18,43.25,42.700001,39.209827000000004,6136700,41.936705158592396,41.497720016709835,42.356761144872166,41.34975153366262
2012-10-19,43.189999,42.0,43.200001,41.959998999999996,38.138335999999995,7312800,41.936705158592396,41.497720016709835,42.356761144872166,41.34975153366262
2012-10-22,41.860001000000004,42.490002000000004,42.529999,41.860001000000004,38.583267,3966400,40.85670715859239,40.927720516709826,41.48676014487217,40.71975253366263
2012-10-23,42.150002,41.549999,42.18,41.540001000000004,37.729694,4042300,40.85670715859239,40.927720516709826,41.48676014487217,40.71975253366263
2012-10-24,41.880001,41.689999,42.049999,41.549999,37.856827,4179200,40.86170565859239,40.69272001670983,41.25175964487217,40.549750033662626
2012-10-25,42.139998999999996,41.880001,42.189999,41.509997999999996,38.029365999999996,3349700,40.86170565859239,40.69272001670983,41.25175964487217,40.549750033662626
2012-10-26,41.75,41.599998,41.880001,41.349998,37.775096999999995,3169300,40.67170515859239,40.49772001670982,41.07676014487217,40.359751533662624
2012-10-31,41.889998999999996,41.580002,42.009997999999996,41.330002,37.756943,4411300,40.67170515859239,40.49772001670982,41.07676014487217,40.359751533662624
2012-11-01,41.599998,42.25,42.400002,41.439999,38.365345,5225500,40.956705158592385,41.032720016709824,41.726762144872175,40.68975203366263
2012-11-02,42.610001000000004,42.0,42.790001000000004,41.900002,38.138335999999995,5083800,40.956705158592385,41.032720016709824,41.726762144872175,40.68975203366263
2012-11-05,41.869999,42.200001,42.299999,41.650002,38.319935,4632500,40.86170615859239,41.412721016709824,41.78176014487217,40.84475253366262
2012-11-06,42.150002,42.810001,43.0,42.0,38.873855999999996,4809700,40.86170615859239,41.412721016709824,41.78176014487217,40.84475253366262
2012-11-07,42.389998999999996,41.509997999999996,42.450001,41.110001000000004,37.693378,6640200,40.79170615859239,40.19271951670982,41.18676114487218,40.09475253366262
2012-11-08,41.490002000000004,41.060001,41.66,41.040001000000004,37.284752000000005,4583000,40.79170615859239,40.19271951670982,41.18676114487218,40.09475253366262
2012-11-09,41.0,41.16,41.380001,40.759997999999996,37.375561,3926500,39.96670565859239,40.23272101670983,40.66676064487218,39.874751033662626
2012-11-12,41.23,41.490002000000004,41.689999,40.950001,37.67522,2992000,39.96670565859239,40.23272101670983,40.66676064487218,39.874751033662626
2012-11-13,41.349998,41.299999,41.91,41.290001000000004,37.502686,4150400,40.19170565859239,39.94271951670983,40.886759644872164,39.99475203366262
2012-11-14,41.330002,40.77,41.599998,40.66,37.02142,5047900,40.19170565859239,39.94271951670983,40.886759644872164,39.99475203366262
