Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,36.049999,35.98,36.080002,35.860001000000004,30.574104,873100,35.347799709450776,35.29481952353195,35.47482152353195,35.18181614519114
2012-09-05,36.27,36.009997999999996,36.27,35.959998999999996,30.599602,1016500,35.347799709450776,35.29481952353195,35.47482152353195,35.18181614519114
2012-09-06,36.299999,36.779999,36.82,36.299999,31.253912,1371400,35.55779920945078,35.879820523531954,36.00981952353195,35.59181564519115
2012-09-07,36.439999,36.380001,36.599998,36.34,30.914015000000003,1694800,35.55779920945078,35.879820523531954,36.00981952353195,35.59181564519115
2012-09-10,35.759997999999996,35.830002,35.98,35.759997999999996,30.44665,1188700,35.08779970945077,35.29982052353195,35.43482102353195,35.131814645191135
2012-09-11,36.040001000000004,36.169998,36.290001000000004,35.959998999999996,30.735558,1071700,35.08779970945077,35.29982052353195,35.43482102353195,35.131814645191135
2012-09-12,36.27,36.02,36.27,35.93,30.608101,1116100,35.33280020945079,35.54982052353195,35.69982002353195,35.20181614519114
2012-09-13,36.02,36.48,36.529999,35.93,30.998993,1072400,35.33280020945079,35.54982052353195,35.69982002353195,35.20181614519114
2012-09-14,36.23,36.549999,36.639998999999996,36.23,31.058467999999998,1452700,35.737799709450776,35.94982002353195,36.09981952353195,35.726816145191144
2012-09-17,36.869999,36.75,36.959998999999996,36.68,31.228422,986700,35.737799709450776,35.94982002353195,36.09981952353195,35.726816145191144
2012-09-18,37.09,37.09,37.200001,36.990002000000004,31.517322999999998,997100,36.362799209450785,36.48982102353196,36.59482052353195,36.331817645191144
2012-09-19,37.259997999999996,37.290001000000004,37.389998999999996,37.130001,31.687284000000002,866500,36.362799209450785,36.48982102353196,36.59482052353195,36.331817645191144
2012-09-20,37.099998,37.189999,37.279999,37.07,31.602306,779700,36.37279920945078,36.46481952353195,36.57482002353195,36.36181664519114
2012-09-21,37.27,37.139998999999996,37.27,37.110001000000004,31.559815999999998,650200,36.37279920945078,36.46481952353195,36.57482002353195,36.36181664519114
2012-09-24,37.060001,37.060001,37.130001,36.970001,31.491842,1006200,36.26280070945078,36.27482052353195,36.51482052353195,36.20181614519114
2012-09-25,37.09,36.889998999999996,37.299999,36.889998999999996,31.347383,667900,36.26280070945078,36.27482052353195,36.51482052353195,36.20181614519114
2012-09-26,36.759997999999996,36.720001,36.799999,36.630001,31.202927000000003,960700,35.93780020945077,36.11482102353195,36.21982052353195,35.93181614519114
2012-09-27,36.740002000000004,36.91,37.040001000000004,36.689999,31.36438,604700,35.93780020945077,36.11482102353195,36.21982052353195,35.93181614519114
2012-09-28,36.889998999999996,36.52,36.93,36.299999,31.032976,1016500,36.017799709450784,35.89982052353195,36.20982002353195,35.721814645191145
2012-10-01,36.77,36.68,36.889998999999996,36.599998,31.168934000000004,911400,36.017799709450784,35.89982052353195,36.20982002353195,35.721814645191145
2012-10-02,36.66,36.700001,36.799999,36.599998,31.185928000000004,1037600,35.892800209450776,36.034821023531954,36.14481952353195,35.92681464519114
2012-10-03,36.75,36.77,36.889998999999996,36.709998999999996,31.245410999999997,579500,35.892800209450776,36.034821023531954,36.14481952353195,35.92681464519114
2012-10-04,37.049999,37.189999,37.200001,36.970001,31.602306,1530400,36.437800209450785,36.629820523531954,36.69482102353196,36.44181614519115
2012-10-05,37.450001,37.470001,37.59,37.369999,31.840244000000002,750500,36.437800209450785,36.629820523531954,36.69482102353196,36.44181614519115
2012-10-08,37.25,37.5,37.549999,37.23,31.865736,2573500,36.41779970945078,36.474819523531956,36.69482102353196,36.31181514519114
2012-10-09,37.209998999999996,36.849998,37.240002000000004,36.849998,31.313392999999998,1687800,36.41779970945078,36.474819523531956,36.69482102353196,36.31181514519114
2012-10-10,36.84,36.790001000000004,37.080002,36.740002000000004,31.262407,1103500,36.10780020945078,36.159821023531954,36.37982252353195,36.081817645191144
2012-10-11,37.0,36.93,37.080002,36.880001,31.381376,968200,36.10780020945078,36.159821023531954,36.37982252353195,36.081817645191144
