Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,72.379997,71.83000200000001,72.389999,71.550003,53.38501,380900,70.83167156401667,70.40967614163958,70.79564600302763,70.26767851998042
2012-09-05,71.860001,71.510002,71.889999,71.449997,53.147179,317800,70.83167156401667,70.40967614163958,70.79564600302763,70.26767851998042
2012-09-06,71.93,73.279999,73.339996,71.870003,54.462677,541600,71.31167106401668,72.25467364163958,72.25064400302763,71.30267851998042
2012-09-07,73.269997,73.75,73.849998,73.199997,54.811977,597600,71.31167106401668,72.25467364163958,72.25064400302763,71.30267851998042
2012-09-10,73.540001,73.110001,73.790001,73.110001,54.336323,701600,72.18667506401667,72.19467614163958,72.55064750302763,72.00267951998042
2012-09-11,73.410004,73.800003,74.0,73.360001,54.849148,400900,72.18667506401667,72.19467614163958,72.55064750302763,72.00267951998042
2012-09-12,73.940002,73.809998,74.08000200000001,73.489998,54.856567000000005,367500,72.82167306401668,73.42467214163956,73.66564900302764,72.54267651998042
2012-09-13,74.279999,75.559998,75.940002,74.059998,56.157196,655900,72.82167306401668,73.42467214163956,73.66564900302764,72.54267651998042
2012-09-14,75.93,75.0,76.129997,74.91999799999999,55.740993,919700,74.27167356401668,73.66967464163957,74.53064700302762,73.65767801998042
2012-09-17,75.190002,74.860001,75.620003,74.860001,55.636951,463700,74.27167356401668,73.66967464163957,74.53064700302762,73.65767801998042
2012-09-18,74.800003,74.790001,75.150002,74.57,55.584922999999996,994600,73.56667606401668,73.39467314163957,73.70064900302764,73.28267801998041
2012-09-19,74.910004,74.519997,74.940002,74.459999,55.384246999999995,689700,73.56667606401668,73.39467314163957,73.70064900302764,73.28267801998041
2012-09-20,72.900002,73.5,73.66999799999999,72.730003,54.626179,842300,71.88167456401668,72.23467314163958,72.33564700302762,71.77768051998042
2012-09-21,73.440002,73.489998,73.690002,73.290001,54.61874399999999,559200,71.88167456401668,72.23467314163958,72.33564700302762,71.77768051998042
2012-09-24,73.08000200000001,73.25,73.519997,72.940002,54.440376,467700,71.99167506401668,71.91467314163957,72.41564550302763,71.77267951998041
2012-09-25,73.480003,73.099998,74.0,73.07,54.32889599999999,528200,71.99167506401668,71.91467314163957,72.41564550302763,71.77267951998041
2012-09-26,72.620003,72.510002,72.620003,72.110001,53.890407999999994,570700,70.97667606401667,71.37467614163957,71.35064700302763,70.71767951998042
2012-09-27,71.910004,72.760002,72.769997,71.790001,54.076218000000004,533700,70.97667606401667,71.37467614163957,71.35064700302763,70.71767951998042
2012-09-28,71.639999,71.300003,71.690002,70.93,52.991108,789900,70.35667306401668,70.08967664163957,70.70064900302762,69.90767751998042
2012-10-01,71.650002,71.400002,72.400002,71.349998,53.065437,559300,70.35667306401668,70.08967664163957,70.70064900302762,69.90767751998042
2012-10-02,72.16999799999999,71.849998,72.239998,71.629997,53.399879000000006,460600,70.53667306401667,70.35967264163958,70.64064750302762,70.19267751998042
2012-10-03,71.480003,71.389999,71.730003,71.220001,53.057999,553400,70.53667306401667,70.35967264163958,70.64064750302762,70.19267751998042
2012-10-04,71.349998,71.57,71.650002,71.050003,53.191772,1096800,70.43166956401667,70.34467364163956,70.56065000302762,70.02768051998042
2012-10-05,72.089996,71.639999,72.160004,71.470001,53.243801,498100,70.43166956401667,70.34467364163956,70.56065000302762,70.02768051998042
2012-10-08,71.239998,71.58000200000001,71.58000200000001,71.160004,53.199211,412800,69.85167206401668,69.99467514163958,70.08564750302763,69.66267901998042
2012-10-09,71.040001,70.93,71.279999,70.629997,52.716122,963200,69.85167206401668,69.99467514163958,70.08564750302763,69.66267901998042
2012-10-10,70.57,70.559998,71.08000200000001,70.5,52.441134999999996,808100,69.60167206401667,69.39467314163957,69.84064850302764,69.37267801998041
2012-10-11,71.209999,70.75,71.290001,70.709999,52.58235500000001,360500,69.60167206401667,69.39467314163957,69.84064850302764,69.37267801998041
2012-10-12,70.82,70.709999,71.040001,70.57,52.552616,326300,69.46667356401667,69.51967264163957,69.66064800302763,69.20767751998042
2012-10-15,70.690002,70.849998,70.970001,70.309998,52.656654,365400,69.46667356401667,69.51967264163957,69.66064800302763,69.20767751998042
2012-10-16,71.660004,71.650002,71.870003,71.389999,53.251231999999995,571300,70.54667556401668,70.70467464163957,70.84064850302762,70.45767701998042
2012-10-17,72.010002,72.279999,72.5,71.989998,53.719448,456400,70.54667556401668,70.70467464163957,70.84064850302762,70.45767701998042
2012-10-18,71.010002,70.980003,71.41999799999999,70.879997,52.753283999999994,1258800,69.71167256401667,69.38467464163958,69.86064500302761,69.30267801998043
2012-10-19,70.989998,70.309998,70.989998,70.190002,52.255325,868800,69.71167256401667,69.38467464163958,69.86064500302761,69.30267801998043
2012-10-22,70.43,70.83000200000001,70.879997,70.33000200000001,52.641796,778600,68.83667256401667,68.92967664163957,69.05564450302762,68.49268101998044
2012-10-23,69.82,69.550003,69.91999799999999,69.120003,51.690495,1349900,68.83667256401667,68.92967664163957,69.05564450302762,68.49268101998044
2012-10-24,70.370003,70.08000200000001,70.489998,70.0,52.084393,803300,68.96667356401666,68.76467564163958,69.05064750302762,68.5676775199804
2012-10-25,70.139999,69.970001,70.300003,69.599998,52.00264,637400,68.96667356401666,68.76467564163958,69.05064750302762,68.5676775199804
2012-10-26,70.150002,70.050003,70.410004,69.809998,52.062092,587400,69.49667256401666,69.07967414163959,69.63064950302763,68.94767901998043
2012-10-31,71.41999799999999,70.629997,71.540001,70.550003,52.493171999999994,522500,69.49667256401666,69.07967414163959,69.63064950302763,68.94767901998043
2012-11-01,71.849998,72.050003,72.66999799999999,71.739998,53.548522999999996,1123000,70.73667006401666,70.51467564163957,71.09064450302762,70.34767651998041
2012-11-02,72.199997,71.5,72.199997,71.41999799999999,53.13975500000001,780500,70.73667006401666,70.51467564163957,71.09064450302762,70.34767651998041
2012-11-05,71.599998,71.540001,71.66999799999999,71.209999,53.169487,431300,70.31167056401667,70.35967314163958,70.45564600302762,70.07768001998042
2012-11-06,71.599998,71.699997,71.93,71.410004,53.288387,811400,70.31167056401667,70.35967314163958,70.45564600302762,70.07768001998042
2012-11-07,71.43,71.110001,71.43,70.66999799999999,52.849906999999995,401900,69.80167256401668,69.29467464163956,69.79564600302763,69.10267751998042
2012-11-08,70.75,70.0,70.849998,70.0,52.024944,672600,69.80167256401668,69.29467464163956,69.79564600302763,69.10267751998042
2012-11-09,69.860001,70.029999,70.400002,69.760002,52.04723,572700,68.73167306401668,68.83467564163958,69.00064850302762,68.60268151998041
2012-11-12,70.18,70.160004,70.290001,69.910004,52.143852,319900,68.73167306401668,68.83467564163958,69.00064850302762,68.60268151998041
2012-11-13,69.730003,70.040001,70.83000200000001,69.650002,52.054657,563800,68.09167356401667,67.83967664163958,68.60564800302762,67.66267901998043
2012-11-14,69.029999,68.160004,69.07,68.139999,51.28717,535100,68.09167356401667,67.83967664163958,68.60564800302762,67.66267901998043
2012-11-15,68.010002,67.809998,68.400002,67.589996,51.023808,864800,66.24167506401668,66.24467164163956,66.48064800302762,65.68767651998041
2012-11-16,67.050003,67.199997,67.25,66.25,50.564808,902500,66.24167506401668,66.24467164163956,66.48064800302762,65.68767651998041
2012-11-19,67.32,68.32,68.32,67.279999,51.407555,1224500,66.22667206401667,66.91967464163956,66.86564600302762,66.21767951998042
2012-11-20,67.709999,68.040001,68.099998,67.620003,51.196873,681800,66.22667206401667,66.91967464163956,66.86564600302762,66.21767951998042
2012-11-21,68.370003,68.339996,68.510002,68.019997,51.4226,1015000,67.29667556401667,67.53467214163958,67.53564800302763,67.12767551998041
2012-11-23,68.800003,69.25,69.25,68.699997,52.10733,214900,67.29667556401667,67.53467214163958,67.53564800302763,67.12767551998041
2012-11-26,68.870003,69.059998,69.099998,68.660004,51.964355,559700,67.62667356401667,67.54967214163956,67.69064650302764,67.33268101998041
2012-11-27,68.959999,68.559998,68.970001,68.470001,51.588142,418800,67.62667356401667,67.54967214163956,67.69064650302764,67.33268101998041
2012-11-28,68.41999799999999,69.029999,69.099998,68.129997,51.941795,615800,67.40167106401667,67.79967164163958,67.91564500302762,67.26767851998042
2012-11-29,68.959999,69.089996,69.41999799999999,68.870003,51.986931,899300,67.40167106401667,67.79967164163958,67.91564500302762,67.26767851998042
2012-11-30,69.360001,69.08000200000001,69.589996,68.91999799999999,51.979420000000005,813600,68.02667156401668,67.74467514163956,68.14564450302763,67.68267951998043
2012-12-03,69.269997,68.93,69.389999,68.910004,51.86655,537500,68.02667156401668,67.74467514163956,68.14564450302763,67.68267951998043
2012-12-04,69.41999799999999,69.220001,69.449997,68.980003,52.084751000000004,1050600,67.96666956401667,67.93967464163957,68.12564450302763,67.67268101998043
2012-12-05,69.089996,69.18,69.489998,68.83000200000001,52.054657,532300,67.96666956401667,67.93967464163957,68.12564450302763,67.67268101998043
2012-12-06,69.940002,69.489998,69.940002,69.309998,52.287926,428700,68.42667256401667,68.16967464163957,68.42064600302763,68.03267801998041
2012-12-07,69.489998,69.370003,69.589996,69.220001,52.197624,344200,68.42667256401667,68.16967464163957,68.42064600302763,68.03267801998041
2012-12-10,69.779999,69.860001,69.989998,69.779999,52.566326000000004,319200,68.66167356401667,68.76467564163958,68.88564650302762,68.71267851998043
2012-12-11,70.120003,70.190002,70.470001,70.110001,52.814643999999994,442200,68.66167356401667,68.76467564163958,68.88564650302762,68.71267851998043
2012-12-12,70.949997,70.849998,71.339996,70.839996,53.311249,575300,69.83667256401668,69.47967164163957,69.97564650302762,69.44767501998042
2012-12-13,71.300003,70.629997,71.300003,70.519997,53.14571,417900,69.83667256401668,69.47967164163957,69.97564650302762,69.44767501998042
2012-12-14,70.83000200000001,70.91999799999999,71.099998,70.739998,53.363921999999995,373700,69.57167306401668,69.80967364163958,69.89564450302763,69.58267701998042
2012-12-17,70.889999,71.220001,71.379997,70.889999,53.589664,323400,69.57167306401668,69.80967364163958,69.89564450302763,69.58267701998042
2012-12-18,71.709999,71.949997,72.0,71.620003,54.138962,619900,70.47667206401667,70.49967264163956,70.60564800302762,70.34768051998041
2012-12-19,71.82,71.57,71.900002,71.540001,53.853012,897100,70.47667206401667,70.49967264163956,70.60564800302762,70.34768051998041
2012-12-20,71.660004,71.809998,71.900002,71.559998,54.033615000000005,489600,69.91667456401667,70.26967314163956,70.31065000302762,69.92267751998041
2012-12-21,70.75,71.25,71.410004,70.75,53.61224,474500,69.91667456401667,70.26967314163956,70.31065000302762,69.92267751998041
2012-12-24,71.309998,70.75,71.339996,70.690002,53.236012,156700,69.93667106401666,69.57467314163956,69.98564500302763,69.53767851998042
2012-12-26,71.139999,70.91999799999999,71.32,70.849998,53.363921999999995,241600,69.93667106401666,69.57467314163956,69.98564500302763,69.53767851998042
2012-12-27,71.889999,71.370003,71.889999,70.959999,53.702538,862800,70.03667306401667,69.78467614163955,70.15564700302762,69.57267901998041
2012-12-28,70.760002,70.720001,71.110001,70.650002,53.213443999999996,674200,70.03667306401667,69.78467614163955,70.15564700302762,69.57267901998041
2012-12-31,70.389999,70.889999,70.970001,70.389999,53.341351,803300,69.63167056401667,69.70967514163958,69.92064650302761,69.29767701998043
2013-01-02,71.449997,71.050003,71.559998,70.66999799999999,53.461746,742700,69.63167056401667,69.70967514163958,69.92064650302761,69.29767701998043
2013-01-03,71.0,70.940002,71.290001,70.82,53.378975,732800,69.66167356401667,69.84967464163957,70.01064650302762,69.59767651998042
2013-01-04,70.900002,71.279999,71.41999799999999,70.839996,53.634815,1498500,69.66167356401667,69.84967464163957,70.01064650302762,69.59767651998042
2013-01-07,70.769997,71.120003,71.150002,70.75,53.514427000000005,565900,69.60167206401667,69.77467414163958,69.75064850302763,69.41768001998042
2013-01-08,71.010002,70.949997,71.040001,70.550003,53.38649399999999,750100,69.60167206401667,69.77467414163958,69.75064850302763,69.41768001998042
2013-01-09,70.650002,70.5,70.949997,70.480003,53.04789399999999,960000,69.53167256401666,69.53967314163957,69.75564550302762,69.41768001998041
2013-01-10,70.989998,71.099998,71.25,70.82,53.499371,2238600,69.53167256401666,69.53967314163957,69.75564550302762,69.41768001998041
2013-01-11,71.58000200000001,71.660004,71.690002,71.269997,53.920745999999994,1125800,70.10667306401668,70.40467514163957,70.33564700302763,69.88267651998042
2013-01-14,71.209999,71.66999799999999,71.66999799999999,70.959999,53.928268,639600,70.10667306401668,70.40467514163957,70.33564700302763,69.88267651998042
2013-01-15,71.110001,71.75,71.809998,71.08000200000001,53.988468000000005,1007700,69.97167506401667,70.24467514163958,70.34064500302762,69.91267901998043
2013-01-16,71.410004,71.260002,71.559998,71.209999,53.619766000000006,1044600,69.97167506401667,70.24467514163958,70.34064500302762,69.91267901998043
2013-01-17,71.68,71.970001,72.239998,71.540001,54.15400699999999,1146200,70.61667106401667,70.79467414163958,70.88064550302764,70.33767801998042
2013-01-18,72.129997,72.139999,72.209999,71.599998,54.281914,737100,70.61667106401667,70.79467414163958,70.88064550302764,70.33767801998042
2013-01-22,71.970001,72.379997,72.480003,71.839996,54.462498,613600,70.67667256401667,71.04467414163958,71.04565000302763,70.56767751998044
