Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,42.110001000000004,41.630001,42.150002,41.549999,30.818876,2319100,40.45478792895623,40.21080558779159,40.748807665414525,40.18380386469659
2012-09-05,40.48,40.360001000000004,40.860001000000004,40.330002,29.878696,8242800,40.45478792895623,40.21080558779159,40.748807665414525,40.18380386469659
2012-09-06,40.439999,41.18,41.310001,40.439999,30.485733000000003,4986200,39.944787428956225,40.77080458779159,40.888806665414506,39.99380336469659
2012-09-07,41.130001,41.93,41.98,41.060001,31.040971999999996,5598900,39.944787428956225,40.77080458779159,40.888806665414506,39.99380336469659
2012-09-10,42.02,42.040001000000004,42.240002000000004,41.900002,31.122405999999998,6000400,41.324787928956226,41.52080508779159,41.78880616541452,41.328804364696595
2012-09-11,42.310001,42.57,42.849998,42.27,31.514771000000003,11676700,41.324787928956226,41.52080508779159,41.78880616541452,41.328804364696595
2012-09-12,42.459998999999996,42.580002,42.720001,42.349998,31.522169,4112200,41.76478692895623,42.31580508779159,42.47380766541452,41.72880186469659
2012-09-13,42.75,43.619999,43.740002000000004,42.619999,32.292088,6488700,41.76478692895623,42.31580508779159,42.47380766541452,41.72880186469659
2012-09-14,43.799999,43.860001000000004,43.950001,43.560001,32.469769,8227000,42.984785928956235,42.78080508779159,43.29880666541452,42.56880386469659
2012-09-17,43.849998,43.27,44.16,43.09,32.032978,10434300,42.984785928956235,42.78080508779159,43.29880666541452,42.56880386469659
2012-09-18,42.66,42.869999,43.02,42.619999,31.736862,6482400,42.00478692895623,42.19580408779159,42.43880566541452,41.92880286469659
2012-09-19,43.029999,43.09,43.369999,42.75,31.899721000000003,4113500,42.00478692895623,42.19580408779159,42.43880566541452,41.92880286469659
2012-09-20,43.07,43.290001000000004,43.41,42.669998,32.047794,4772500,42.32478642895623,42.36080508779158,42.64380566541451,42.06380286469659
2012-09-21,43.259997999999996,43.0,43.389998999999996,42.970001,31.833103,3358400,42.32478642895623,42.36080508779158,42.64380566541451,42.06380286469659
2012-09-24,42.990002000000004,43.259997999999996,43.259997999999996,42.830002,32.025578,3500600,42.39478842895623,42.350802587791584,42.67380416541451,42.15880436469659
2012-09-25,43.48,43.009997999999996,43.599998,43.0,31.840506,4997000,42.39478842895623,42.350802587791584,42.67380416541451,42.15880436469659
