Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,65.33000200000001,64.970001,65.43,64.650002,53.63642900000001,1826300,62.899608452488174,62.684602851052354,63.24065080374551,62.34062331060564
2012-09-05,63.549999,63.48,63.740002000000004,63.0,53.342316000000004,1914300,62.899608452488174,62.684602851052354,63.24065080374551,62.34062331060564
2012-09-06,64.400002,65.25,65.650002,64.349998,54.829651,2961400,64.23460995248819,64.93460085105237,65.56065280374551,64.24062031060564
2012-09-07,67.150002,67.699997,68.160004,67.099998,56.888386,4076700,64.23460995248819,64.93460085105237,65.56065280374551,64.24062031060564
2012-09-10,67.720001,67.139999,68.129997,67.089996,56.41781999999999,2349000,66.09960745248819,66.27460085105236,67.0706468037455,65.79562081060564
2012-09-11,67.559998,68.489998,68.699997,67.470001,57.552227,2764100,66.09960745248819,66.27460085105236,67.0706468037455,65.79562081060564
2012-09-12,69.120003,68.720001,69.18,68.260002,57.745499,2532300,67.37960995248817,68.07460385105236,68.69064930374552,66.80562331060564
2012-09-13,68.720001,70.510002,70.889999,68.32,59.249641000000004,3145800,67.37960995248817,68.07460385105236,68.69064930374552,66.80562331060564
2012-09-14,72.339996,72.279999,73.0,72.160004,60.736965000000005,6493900,70.67460395248818,70.22960285105238,71.24564980374551,70.10562281060564
2012-09-17,72.089996,71.260002,72.18,71.019997,59.87986,2222100,70.67460395248818,70.22960285105238,71.24564980374551,70.10562281060564
2012-09-18,70.629997,71.08000200000001,71.220001,70.440002,59.728603,2251200,69.35460845248818,69.58960335105236,70.0656493037455,69.15062431060565
2012-09-19,71.160004,71.18,71.599998,70.83000200000001,59.812641000000006,2164400,69.35460845248818,69.58960335105236,70.0656493037455,69.15062431060565
2012-09-20,69.559998,70.150002,70.260002,69.239998,58.947128,1979100,68.52460695248817,68.50960185105235,69.12565080374551,68.09562031060563
2012-09-21,70.57,69.949997,70.68,69.91999799999999,58.77906,1696600,68.52460695248817,68.50960185105235,69.12565080374551,68.09562031060563
