Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,28.323076,28.261538,28.542307,28.065384,22.405115,386800,27.77195445600172,27.8046436552838,28.017272435778352,27.561251976225098
2012-09-05,28.173077000000003,28.299999,28.388462,28.065384,22.435606,225900,27.77195445600172,27.8046436552838,28.017272435778352,27.561251976225098
2012-09-06,28.580769,28.707693,28.807692,28.446153999999996,22.758816,453900,28.25849345600172,28.208491155283806,28.54034943577835,27.959329976225092
2012-09-07,28.888462,28.661539,29.169231,28.48077,22.722225,522800,28.25849345600172,28.208491155283806,28.54034943577835,27.959329976225092
2012-09-10,28.73077,28.296153999999998,28.965384999999998,28.26923,22.432558,477100,28.02772395600171,27.612337155283797,28.31919593577835,27.555482976225097
2012-09-11,28.276921999999995,27.880770000000002,28.569231,27.85,22.103251,1159800,28.02772395600171,27.612337155283797,28.31919593577835,27.555482976225097
2012-09-12,28.465384999999998,27.207693,28.465384999999998,26.738462,21.569653,1314000,27.513140912003433,26.9238756552838,27.65573443577835,26.368944976225094
2012-09-13,27.207693,27.592308000000003,27.742308,27.007692,21.874565,1230800,27.20769300000001,26.9238756552838,27.65573443577835,26.368944976225094
2012-09-14,27.753845000000002,28.096153,28.35,27.576922999999997,22.274002,1014000,27.435415956001716,27.379644155283803,27.934579935778352,27.080483476225098
2012-09-17,28.069231,27.615384999999996,28.415384000000003,27.592308000000003,21.892859,358200,27.435415956001716,27.379644155283803,27.934579935778352,27.080483476225098
2012-09-18,27.465384999999998,27.411539,27.680769,27.176924,21.731254999999997,532400,26.956570456001717,27.029644655283803,27.224964435778357,26.688176476225095
2012-09-19,27.4,27.6,27.665384000000003,27.207693,21.880665,433900,26.956570456001717,27.029644655283803,27.224964435778357,26.688176476225095
2012-09-20,27.638462,27.926924,27.934616,27.515385,22.139841,513700,27.38733945600172,27.69695265528381,27.76342693577835,27.224714476225095
2012-09-21,28.088461,28.419231,28.488462,27.942308,22.53013,603700,27.38733945600172,27.69695265528381,27.76342693577835,27.224714476225095
2012-09-24,28.165384000000003,27.907691999999997,28.192308,27.48077,22.124594000000002,618500,27.521954456001723,27.5546446552838,27.884580935778356,27.090099476225095
2012-09-25,27.830769,28.153847,28.473078000000005,27.707693,22.31974,404500,27.521954456001723,27.5546446552838,27.884580935778356,27.090099476225095
2012-09-26,27.973078000000005,28.346153,28.634615000000004,27.830769,22.472197,720700,27.75272445600171,27.9815671552838,28.248041435778347,27.6227909762251
2012-09-27,28.484615,28.569231,28.757692,28.423077000000003,22.649048,300300,27.75272445600171,27.9815671552838,28.248041435778347,27.6227909762251
2012-09-28,28.35,28.169231,28.461538,28.0,22.331936,395700,27.646954956001718,27.737336655283794,28.20573343577835,27.443944976225097
2012-10-01,27.896154,28.257692,28.846153,27.896154,22.402067000000002,252400,27.646954956001718,27.737336655283794,28.20573343577835,27.443944976225097
2012-10-02,28.292307,28.326922999999997,28.607692999999998,28.076922999999997,22.456951,229000,27.833492956001717,27.9507976552838,28.19227293577835,27.636252476225096
2012-10-03,28.326922999999997,28.526921999999995,28.673077000000003,28.203846000000002,22.615507,212100,27.833492956001717,27.9507976552838,28.19227293577835,27.636252476225096
2012-10-04,28.723078000000005,29.407691999999997,29.580769,28.423077000000003,23.313761,434900,28.591186456001726,28.8757981552838,29.207657435778355,28.280483476225093
2012-10-05,29.411539,29.296153999999998,29.73077,29.146154,23.225334,323900,28.591186456001726,28.8757981552838,29.207657435778355,28.280483476225093
2012-10-08,29.096153,29.257692,29.434616,28.976923,23.194843,312700,28.69695445600172,28.5757976552838,28.896118435778348,28.330483476225098
2012-10-09,29.25,28.846153,29.253845000000002,28.692308,22.868585999999997,222300,28.69695445600172,28.5757976552838,28.896118435778348,28.330483476225098
2012-10-10,28.823076,28.596153,29.103846,28.534615000000002,22.670391,163800,28.381569456001714,28.014259155283806,28.721118435778358,27.9420219762251
2012-10-11,28.892307000000002,28.384615000000004,29.234615,28.357692999999998,22.502686999999998,339300,28.381569456001714,28.014259155283806,28.721118435778358,27.9420219762251
