Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,43.450001,43.439999,43.540001000000004,43.209998999999996,36.101231,1857200,42.65176394559007,42.31376977012088,42.899821023531935,42.3238061654145
2012-09-05,43.59,42.98,43.66,42.950001,35.718952,2141700,42.65176394559007,42.31376977012088,42.899821023531935,42.3238061654145
2012-09-06,43.25,43.189999,43.389998999999996,43.150002,35.893467,2827900,42.48676294559007,42.43377027012089,42.80481952353194,42.4588066654145
2012-09-07,43.459998999999996,43.470001,43.619999,43.279999,36.126166999999995,1620500,42.48676294559007,42.43377027012089,42.80481952353194,42.4588066654145
2012-09-10,43.669998,43.450001,43.669998,43.349998,36.109547,999000,42.67676144559007,42.48877077012089,42.93481852353194,42.573805665414504
2012-09-11,43.419998,43.32,43.599998,43.310001,36.001507000000004,901500,42.67676144559007,42.48877077012089,42.93481852353194,42.573805665414504
2012-09-12,43.330002,43.09,43.41,43.040001000000004,35.810364,893200,42.286764445590066,42.31377127012088,42.66982152353194,42.188805665414506
2012-09-13,42.98,43.330002,43.330002,42.849998,36.009823,2901900,42.286764445590066,42.31377127012088,42.66982152353194,42.188805665414506
2012-09-14,43.369999,43.25,43.439999,42.950001,35.943344,2329200,42.456762445590066,41.993769770120885,42.72981902353194,41.98380616541451
2012-09-17,43.279999,42.529999,43.419998,42.529999,35.344971,5831700,42.456762445590066,41.993769770120885,42.72981902353194,41.98380616541451
2012-09-18,42.529999,42.560001,42.610001000000004,42.119999,35.3699,2596700,41.68676394559007,41.653771270120885,42.01982202353194,41.5388061654145
2012-09-19,42.580002,42.540001000000004,42.830002,42.470001,35.353287,1456200,41.68676394559007,41.653771270120885,42.01982202353194,41.5388061654145
2012-09-20,42.5,42.650002,42.709998999999996,42.450001,35.444702,1220100,41.761762445590065,41.723771270120885,42.074820023531935,41.668807665414505
2012-09-21,42.759997999999996,42.59,42.84,42.400002,35.394836,3168400,41.761762445590065,41.723771270120885,42.074820023531935,41.668807665414505
2012-09-24,42.599998,42.810001,42.860001000000004,42.57,35.577675,1770600,41.881763445590074,41.83377177012088,42.22982102353194,41.83380666541451
2012-09-25,42.900002,42.650002,43.0,42.610001000000004,35.444702,1297100,41.881763445590074,41.83377177012088,42.22982102353194,41.83380666541451
2012-09-26,42.740002000000004,43.0,43.330002,42.689999,35.735565,2412900,41.841764445590066,41.80877027012088,42.304821523531935,41.7188046654145
2012-09-27,42.68,42.41,42.68,42.259997999999996,35.622173,2014000,41.841764445590066,41.80877027012088,42.304821523531935,41.7188046654145
2012-09-28,42.369999,42.669998,42.759997999999996,42.130001,35.840565000000005,3055700,41.656762945590074,41.55877027012089,42.11982002353194,41.4038061654145
2012-10-01,42.68,42.240002000000004,42.880001,42.189999,35.479389000000005,1894100,41.656762945590074,41.55877027012089,42.11982002353194,41.4038061654145
2012-10-02,42.330002,42.27,42.66,42.119999,35.504593,1994300,41.49676544559007,41.49376927012088,41.97982102353194,41.4088051654145
2012-10-03,42.400002,42.509997999999996,42.700001,42.209998999999996,35.706169,2389000,41.49676544559007,41.49376927012088,41.97982102353194,41.4088051654145
2012-10-04,42.639998999999996,42.860001000000004,42.869999,42.419998,36.000153000000005,3441800,41.92676344559006,41.868769770120885,42.269820023531935,41.7688056654145
2012-10-05,42.950001,42.669998,43.07,42.630001,35.840565000000005,2034900,41.92676344559006,41.868769770120885,42.269820023531935,41.7688056654145
2012-10-08,42.68,43.48,44.110001000000004,42.68,36.520924,3884700,42.15676294559007,42.36876977012088,43.05482202353194,42.0788071654145
2012-10-09,43.369999,43.049999,43.400002,42.990002000000004,36.159748,2091600,42.15676294559007,42.36876977012088,43.05482202353194,42.0788071654145
2012-10-10,43.07,43.130001,43.330002,42.900002,36.22694,1447600,42.28176344559007,42.20377077012088,42.72982102353194,42.223807665414505
2012-10-11,43.23,43.07,43.529999,43.060001,36.176544,1623600,42.28176344559007,42.20377077012088,42.72982102353194,42.223807665414505
2012-10-12,43.439999,42.5,43.540001000000004,42.060001,35.697769,4769600,42.09176294559007,41.66877077012088,42.38482152353194,41.3438061654145
2012-10-15,42.48,42.630001,42.630001,42.139998999999996,35.806961,2548300,42.09176294559007,41.66877077012088,42.38482152353194,41.3438061654145
2012-10-16,42.869999,42.630001,43.169998,42.349998,35.806961,2683400,41.99176194559006,42.133770770120876,42.60982002353194,41.818804665414504
2012-10-17,42.849998,43.43,43.450001,42.799999,36.478928,2240500,41.99176194559006,42.133770770120876,42.60982002353194,41.818804665414504
2012-10-18,43.349998,43.209998999999996,43.52,43.209998999999996,36.294132,3739800,42.40176194559006,42.09876927012088,42.70482102353194,42.143805665414504
2012-10-19,43.189999,42.779999,43.290001000000004,42.59,35.932957,2220300,42.40176194559006,42.09876927012088,42.70482102353194,42.143805665414504
2012-10-22,42.669998,42.470001,42.779999,42.330002,35.672573,1624400,41.55676244559007,41.428770770120884,41.88982102353194,41.4688066654145
2012-10-23,42.18,42.18,42.400002,42.119999,35.428993,4141200,41.55676244559007,41.428770770120884,41.88982102353194,41.4688066654145
2012-10-24,42.27,41.919998,42.400002,41.830002,35.210602,2491400,41.296763945590065,41.08376977012088,41.59982202353194,41.148807165414496
2012-10-25,42.060001,42.040001000000004,42.200001,41.98,35.311394,4102600,41.296763945590065,41.08376977012088,41.59982202353194,41.148807165414496
2012-10-26,42.130001,42.0,42.139998999999996,41.860001000000004,35.277794,2538900,41.30676444559007,41.36377027012088,41.69482102353194,41.22880716541451
2012-10-31,42.220001,42.52,42.650002,42.110001000000004,35.714565,2673200,41.30676444559007,41.36377027012088,41.69482102353194,41.22880716541451
2012-11-01,42.52,42.09,42.669998,42.029999,35.353396999999994,1757800,41.54176294559007,41.14877027012088,41.85481902353194,41.2338061654145
2012-11-02,42.299999,42.0,42.439999,41.950001,35.277794,3963500,41.54176294559007,41.14877027012088,41.85481902353194,41.2338061654145
2012-11-05,41.900002,41.509997999999996,41.990002000000004,41.459998999999996,34.866215000000004,1916300,40.83676344559007,40.81376927012088,41.33482252353194,40.6988061654145
2012-11-06,41.509997999999996,41.91,42.080002,41.450001,35.202202,1921400,40.83676344559007,40.81376927012088,41.33482252353194,40.6988061654145
2012-11-07,41.689999,41.139998999999996,41.689999,41.0,34.555443,2443400,40.56676294559007,40.13376877012088,40.85982002353194,40.1988061654145
2012-11-08,41.18,40.919998,41.43,40.91,34.370651,2152200,40.56676294559007,40.13376877012088,40.85982002353194,40.1988061654145
2012-11-09,40.849998,40.889998999999996,41.110001000000004,40.779999,34.345455,1722500,40.12176294559007,39.81376927012088,40.47982102353194,39.868806165414505
2012-11-12,41.130001,40.529999,41.25,40.470001,34.043083,1041200,40.12176294559007,39.81376927012088,40.47982102353194,39.868806165414505
2012-11-13,40.400002,40.849998,41.18,40.34,34.311859000000005,1802700,39.73176394559007,39.723768770120884,40.324820023531935,39.5538056654145
2012-11-14,40.799999,40.389998999999996,40.869999,40.279999,33.925484000000004,2333800,39.73176394559007,39.723768770120884,40.324820023531935,39.5538056654145
2012-11-15,40.5,40.169998,40.849998,39.990002000000004,33.740688,2920600,39.486762945590065,39.40876877012088,40.07981902353193,39.2988066654145
2012-11-16,40.209998999999996,40.439999,40.709998999999996,40.119999,33.967476,3721600,39.486762945590065,39.40876877012088,40.07981902353193,39.2988066654145
2012-11-19,40.779999,40.52,40.779999,40.16,34.034672,2582800,39.85176294559007,39.473770770120886,40.12982052353194,39.3888066654145
2012-11-20,40.66,40.220001,40.880001,40.130001,33.782692,3094500,39.85176294559007,39.473770770120886,40.12982052353194,39.3888066654145
2012-11-21,40.200001,40.09,40.290001000000004,39.599998,33.673496,2286700,39.28676444559007,39.23376927012089,39.569821023531944,38.8888046654145
2012-11-23,40.110001000000004,40.169998,40.25,39.689999,33.740688,1259100,39.28676444559007,39.23376927012089,39.569821023531944,38.8888046654145
2012-11-26,39.970001,40.75,40.91,39.970001,34.227859,2109200,39.53176494559007,39.74877077012088,40.23482002353194,39.473807665414505
2012-11-27,40.830002,40.540001000000004,40.959998999999996,40.490002000000004,34.051472,2510300,39.53176494559007,39.74877077012088,40.23482002353194,39.473807665414505
2012-11-28,40.400002,40.400002,40.560001,40.27,33.93388,2682700,39.58176444559006,39.56877077012088,39.95982002353194,39.4888066654145
2012-11-29,40.5,40.529999,40.759997999999996,40.220001,34.043083,3585900,39.58176444559006,39.56877077012088,39.95982002353194,39.4888066654145
2012-11-30,40.619999,40.950001,41.0,40.490002000000004,34.395851,3268800,39.90676294559007,39.85877127012088,40.294821523531944,39.6038071654145
2012-12-03,40.93,40.560001,40.990002000000004,40.23,34.068272,2593700,39.90676294559007,39.85877127012088,40.294821523531944,39.6038071654145
2012-12-04,40.549999,40.349998,40.759997999999996,40.299999,33.89188,1571900,39.62676244559007,39.62376877012088,40.18481852353194,39.5738061654145
2012-12-05,40.439999,40.689999,41.009997999999996,40.360001000000004,34.177467,3458900,39.62676244559007,39.62376877012088,40.18481852353194,39.5738061654145
2012-12-06,40.849998,40.66,40.939999,40.639998999999996,34.152264,2122300,39.87176294559007,39.81877027012088,40.20481952353194,39.8688061654145
2012-12-07,40.630001,40.77,40.869999,40.610001000000004,34.244663,1784600,39.87176294559007,39.81877027012088,40.20481952353194,39.8688061654145
