Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,20.629998999999998,20.51,20.690001000000002,20.48,17.401751,38173600,20.113882557437528,20.13188793577835,20.365909972954523,20.07489511483707
2012-09-05,20.549999,20.65,20.77,20.51,17.520535,33033500,20.113882557437528,20.13188793577835,20.365909972954523,20.07489511483707
2012-09-06,20.870001000000002,21.309998999999998,21.32,20.85,18.080509,53178600,20.61888405743753,21.00188743577835,21.090909472954518,20.654894614837072
2012-09-07,21.32,21.59,21.59,21.299999,18.318081,36379800,20.61888405743753,21.00188743577835,21.090909472954518,20.654894614837072
2012-09-10,21.48,21.48,21.65,21.43,18.224752,33672300,21.008883557437528,21.086887935778353,21.305909972954517,20.994895114837064
2012-09-11,21.49,21.59,21.690001000000002,21.4,18.318081,33593100,21.008883557437528,21.086887935778353,21.305909972954517,20.994895114837064
2012-09-12,21.67,21.889999,21.93,21.66,18.572618,43006000,21.243883557437528,21.50688743577835,21.72090947295452,21.28489511483707
2012-09-13,21.77,22.02,22.24,21.75,18.682914999999998,111794200,21.243883557437528,21.50688743577835,21.72090947295452,21.28489511483707
2012-09-14,22.200001,22.110001,22.370001000000002,21.98,18.759273999999998,100148400,21.58888405743753,21.631887935778348,21.84590947295452,21.51989511483707
2012-09-17,21.93,22.049999,22.049999,21.9,18.708366,79283200,21.58888405743753,21.631887935778348,21.84590947295452,21.51989511483707
2012-09-18,21.99,22.24,22.24,21.959999,18.869574,38831200,21.668883057437526,21.88688793577835,22.00090947295452,21.68489461483707
2012-09-19,22.299999,22.43,22.49,22.25,19.030779000000003,40462600,21.668883057437526,21.88688793577835,22.00090947295452,21.68489461483707
2012-09-20,22.190001000000002,22.43,22.469998999999998,22.120001000000002,19.176117,43677000,21.89388355743753,22.03188843577835,22.215909472954518,21.86989511483707
2012-09-21,22.549999,22.530001000000002,22.690001000000002,22.459999,19.261616,66551700,21.89388355743753,22.03188843577835,22.215909472954518,21.86989511483707
2012-09-24,22.4,22.360001,22.450001,22.299999,19.11627,36799800,21.91888305743753,21.88688793577835,22.195909972954524,21.879894114837068
2012-09-25,22.389999,22.309998999999998,22.67,22.299999,19.073526,47039200,21.91888305743753,21.88688793577835,22.195909972954524,21.879894114837068
2012-09-26,22.16,22.1,22.25,22.07,18.893988,41123300,21.723883557437528,21.966887935778352,22.190909972954515,21.679894614837067
2012-09-27,22.24,22.73,22.860001,22.129998999999998,19.432598000000002,67300400,21.723883557437528,21.966887935778352,22.190909972954515,21.679894614837067
2012-09-28,22.77,22.709999,22.959999,22.620001000000002,19.415497,70926100,22.27388355743753,22.31188693577835,22.615908972954518,22.244895114837075
2012-10-01,22.73,22.809998999999998,23.0,22.709999,19.500992,42550700,22.27388355743753,22.31188693577835,22.615908972954518,22.244895114837075
2012-10-02,22.93,22.790001,22.99,22.709999,19.483889,45297400,22.418884057437527,22.401888435778357,22.62090947295452,22.29489411483707
2012-10-03,22.860001,22.91,22.98,22.719998999999998,19.586489,32929400,22.418884057437527,22.401888435778357,22.62090947295452,22.29489411483707
2012-10-04,22.950001,22.950001,23.049999,22.77,19.620682000000002,40344600,22.518884557437527,22.586888935778354,22.75090897295452,22.46489511483707
2012-10-05,23.040001,23.120001000000002,23.18,23.0,19.766026,38312500,22.518884557437527,22.586888935778354,22.75090897295452,22.46489511483707
2012-10-08,22.870001000000002,22.92,22.99,22.85,19.595032,24202200,22.42888455743753,22.32188843577835,22.615908972954518,22.30489511483707
2012-10-09,22.940001000000002,22.620001000000002,22.969998999999998,22.6,19.33856,39176000,22.42888455743753,22.32188843577835,22.615908972954518,22.30489511483707
2012-10-10,22.610001,22.43,22.74,22.41,19.176117,32784100,22.12388405743753,22.02188793577835,22.360908972954515,22.02489511483707
2012-10-11,22.59,22.51,22.709999,22.48,19.244511,24161800,22.12388405743753,22.02188793577835,22.360908972954515,22.02489511483707
