Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,42.91,43.700001,43.790001000000004,42.77,34.88406,19553900,42.48579108420207,42.96580178707368,43.3938397599902,42.5508371823673
2012-09-05,43.630001,43.799999,44.23,43.619999,34.963875,14183800,42.48579108420207,42.96580178707368,43.3938397599902,42.5508371823673
2012-09-06,44.080002,44.150002,44.330002,43.650002,35.243263,15279600,43.305790584202065,43.150803287073686,43.6238412599902,42.9308386823673
2012-09-07,44.099998,43.720001,44.150002,43.5,34.900009000000004,12683000,43.305790584202065,43.150803287073686,43.6238412599902,42.9308386823673
2012-09-10,43.790001000000004,44.060001,44.32,43.740002000000004,35.171425,11247700,43.20079108420207,43.36580328707368,43.7938392599902,43.2258386823673
2012-09-11,44.18,44.240002000000004,44.5,44.0,35.315117,8053500,43.20079108420207,43.36580328707368,43.7938392599902,43.2258386823673
2012-09-12,44.290001000000004,44.889998999999996,44.91,44.0,35.833981,14794000,43.78579008420207,44.45080228707368,44.658838759990196,43.770838682367305
2012-09-13,44.849998,45.580002,45.639998999999996,44.830002,36.384785,20599500,43.78579008420207,44.45080228707368,44.658838759990196,43.770838682367305
2012-09-14,45.23,44.529999,45.23,44.299999,35.546603999999995,21971800,44.05079008420207,43.77080228707368,44.3188387599902,43.64083718236729
2012-09-17,44.439999,44.580002,44.639998999999996,44.27,35.586525,14993100,44.05079008420207,43.77080228707368,44.3188387599902,43.64083718236729
2012-09-18,44.68,44.91,44.93,44.450001,35.849949,9088400,44.055790584202065,44.30580178707368,44.5488402599902,44.0558386823673
2012-09-19,45.0,45.27,45.400002,44.950001,36.137318,12837100,44.055790584202065,44.30580178707368,44.5488402599902,44.0558386823673
2012-09-20,45.0,45.490002000000004,45.59,44.98,36.312946000000004,13282400,44.57579108420207,44.78080228707368,45.138838259990195,44.6058376823673
2012-09-21,45.720001,45.639998999999996,45.919998,45.52,36.432686,21997500,44.57579108420207,44.78080228707368,45.138838259990195,44.6058376823673
2012-09-24,45.799999,45.68,45.849998,45.5,36.464607,8858600,45.05579058420207,44.86580128707368,45.33883875999019,44.9108381823673
2012-09-25,45.880001,45.619999,46.060001,45.610001000000004,36.416721,9200800,45.05579058420207,44.86580128707368,45.33883875999019,44.9108381823673
2012-09-26,45.619999,45.59,45.900002,45.509997999999996,36.392769,9358400,44.925789584202064,44.89080078707368,45.3338402599902,44.825836682367296
2012-09-27,45.799999,45.759997999999996,46.0,45.43,36.528469,14496600,44.925789584202064,44.89080078707368,45.3338402599902,44.825836682367296
2012-09-28,45.630001,45.57,45.700001,45.259997999999996,36.376804,28238300,44.85079058420208,44.90580228707368,45.700001,44.6858376823673
2012-10-01,45.639998999999996,45.810001,48.77,45.400002,36.56839,28873700,44.85079058420208,44.90580228707368,47.53767851998039,44.6858376823673
2012-10-02,45.970001,45.860001000000004,46.07,45.619999,36.608295,10326800,45.190791084202075,45.28580178707367,45.61884025999019,45.0758371823673
2012-10-03,45.98,46.279999,46.400002,45.82,36.943565,11907200,45.190791084202075,45.28580178707367,45.61884025999019,45.0758371823673
2012-10-04,46.41,47.259997999999996,47.279999,46.41,37.725864,16112600,45.88579058420206,46.37080028707368,46.68383875999019,45.97083768236729
2012-10-05,46.93,47.049999,47.32,46.82,37.972015,16909200,45.88579058420206,46.37080028707368,46.68383875999019,45.97083768236729
2012-10-08,47.009997999999996,46.57,47.07,46.540001000000004,37.584629,8718900,46.000790084202066,45.55580228707368,46.1988397599902,45.680838682367295
2012-10-09,46.560001,46.110001000000004,46.560001,46.110001000000004,37.213383,8752300,46.000790084202066,45.55580228707368,46.1988397599902,45.680838682367295
2012-10-10,46.07,45.779999,46.25,45.759997999999996,36.947052,9333200,45.22579108420208,44.705801787073675,45.4988392599902,44.805836182367294
2012-10-11,45.950001,45.200001,45.98,45.139998999999996,36.478966,12852300,45.22579108420208,44.705801787073675,45.4988392599902,44.805836182367294
2012-10-12,45.27,44.619999,45.389998999999996,44.59,36.010872,12900600,44.090790584202075,43.775801287073676,44.438839259990196,43.525837682367296
2012-10-15,44.48,44.5,44.720001,43.75,35.914024,17315500,44.090790584202075,43.775801287073676,44.438839259990196,43.525837682367296
2012-10-16,44.560001,44.080002,45.0,43.98,35.575053999999994,15480800,43.57079208420207,43.61580328707368,44.2788397599902,43.2958386823673
2012-10-17,44.150002,44.720001,44.790001000000004,43.900002,36.091576,15092600,43.57079208420207,43.61580328707368,44.2788397599902,43.2958386823673
2012-10-18,44.939999,45.779999,46.419998,44.75,36.947052,21680900,44.67079058420208,44.685801287073666,45.60383825999019,44.275837682367296
2012-10-19,45.970001,45.16,46.02,45.09,36.446682,13429300,44.67079058420208,44.685801287073666,45.60383825999019,44.275837682367296
2012-10-22,45.02,44.77,45.099998,44.52,36.131935,10691600,43.92579158420208,43.63580178707368,44.2288382599902,43.5908381823673
2012-10-23,44.400002,44.07,44.59,43.950001,35.566994,11363700,43.92579158420208,43.63580178707368,44.2288382599902,43.5908381823673
2012-10-24,44.060001,44.23,44.669998,43.790001000000004,35.696117,9852500,43.535792084202065,43.455801787073675,44.0938382599902,43.2258386823673
2012-10-25,44.580002,44.25,44.75,43.950001,35.712265,9853000,43.535792084202065,43.455801787073675,44.0938382599902,43.2258386823673
2012-10-26,44.169998,44.73,44.860001000000004,44.02,36.099647999999995,11651000,43.78579008420207,43.900801287073676,44.4388397599902,43.56583868236731
2012-10-31,44.970001,44.639998999999996,45.25,44.400002,36.027015999999996,10177600,43.78579008420207,43.900801287073676,44.4388397599902,43.56583868236731
2012-11-01,44.91,45.139998999999996,45.450001,44.860001000000004,36.430538,12382000,44.16079058420207,44.04580128707367,44.8238397599902,44.03583818236731
2012-11-02,44.98,44.52,45.43,44.5,35.930164000000005,17221300,44.16079058420207,44.04580128707367,44.8238397599902,44.03583818236731
2012-11-05,44.450001,44.200001,44.52,43.860001000000004,35.671902,9781300,43.58079058420206,43.46580178707368,43.958839759990205,43.245837182367296
2012-11-06,44.279999,44.299999,44.630001,43.919998,35.752617,8728300,43.58079058420206,43.46580178707368,43.958839759990205,43.245837182367296
2012-11-07,43.860001000000004,43.189999,43.900002,43.130001,34.856777,16522200,42.75079058420207,42.11580178707368,42.95384125999019,42.130837182367294
2012-11-08,43.209998999999996,42.610001000000004,43.240002000000004,42.419998,34.388687,19432400,42.75079058420207,42.11580178707368,42.95384125999019,42.130837182367294
2012-11-09,42.279999,42.639998999999996,43.220001,42.009997999999996,34.412898999999996,13325000,41.68079108420206,41.815801787073674,42.463839259990195,41.6108366823673
2012-11-12,42.650002,42.560001,42.939999,42.5,34.348335,6681600,41.68079108420206,41.815801787073674,42.463839259990195,41.6108366823673
2012-11-13,42.470001,42.540001000000004,43.240002000000004,42.360001000000004,34.332195,10385400,41.73079158420207,41.605803287073684,42.4438407599902,41.6058376823673
2012-11-14,42.560001,42.240002000000004,42.880001,42.139998999999996,34.09008,12392600,41.73079158420207,41.605803287073684,42.4438407599902,41.6058376823673
2012-11-15,42.189999,41.700001,42.490002000000004,41.599998,33.654259,15087000,41.14079008420207,40.76580328707367,41.4588402599902,40.41083568236729
2012-11-16,41.66,41.400002,41.66,40.509997999999996,33.41214,27896800,41.14079008420207,40.76580328707367,41.4588402599902,40.41083568236729
2012-11-19,41.830002,42.810001,42.82,41.669998,34.550095,16543300,41.480792084202065,42.030802287073676,42.2238397599902,41.450836682367296
2012-11-20,42.700001,42.82,42.860001000000004,42.52,34.558170000000004,10819600,41.480792084202065,42.030802287073676,42.2238397599902,41.450836682367296
2012-11-21,42.959998999999996,43.16,43.18,42.77,34.832569,8672100,42.345789584202066,42.675800787073676,42.8588392599902,42.3208376823673
2012-11-23,43.299999,43.759997999999996,43.77,43.16,35.316807,5133000,42.345789584202066,42.675800787073676,42.8588392599902,42.3208376823673
2012-11-26,43.43,43.299999,43.509997999999996,43.040001000000004,34.945557,12282000,42.51079058420207,42.355801287073675,42.8038392599902,42.3108376823673
2012-11-27,43.16,42.98,43.330002,42.869999,34.687294,13495000,42.51079058420207,42.355801287073675,42.8038392599902,42.3108376823673
2012-11-28,42.790001000000004,43.560001,43.580002,42.599998,35.155388,14210700,42.47579108420207,43.00080128707368,43.2088402599902,42.4108356823673
2012-11-29,43.73,44.009997999999996,44.07,43.509997999999996,35.518570000000004,15022000,42.47579108420207,43.00080128707368,43.2088402599902,42.4108356823673
2012-11-30,44.16,44.119999,44.310001,43.799999,35.607341999999996,16992500,43.53079108420207,43.325800287073676,43.788839759990196,43.270836682367296
2012-12-03,44.470001,44.099998,44.5,44.029999,35.591202,11458400,43.53079108420207,43.325800287073676,43.788839759990196,43.270836682367296
2012-12-04,43.849998,43.669998,44.150002,43.630001,35.244164000000005,12945800,42.97078958420207,43.100799787073676,43.5788412599902,42.9958391823673
2012-12-05,43.66,44.099998,44.240002000000004,43.650002,35.591202,15334900,42.97078958420207,43.100799787073676,43.5788412599902,42.9958391823673
2012-12-06,44.18,44.450001,44.48,44.099998,35.873672,15506000,43.50579158420207,43.64580228707368,43.87383925999019,43.36083668236729
2012-12-07,44.400002,44.41,44.5,43.91,35.841381,11139400,43.50579158420207,43.64580228707368,43.87383925999019,43.36083668236729
2012-12-10,44.439999,44.029999,44.450001,43.93,35.534714,11137800,43.48079008420208,43.450800787073675,43.8588397599902,43.3658376823673
2012-12-11,44.09,44.439999,44.5,44.09,35.865604,8734400,43.48079008420208,43.450800787073675,43.8588397599902,43.3658376823673
2012-12-12,44.59,44.790001000000004,44.939999,44.419998,36.148071,10741000,43.93079058420208,43.87080228707368,44.2738387599902,43.7308376823673
2012-12-13,44.84,44.52,44.84,44.330002,35.930164000000005,8303600,43.93079058420208,43.87080228707368,44.2738387599902,43.7308376823673
2012-12-14,44.419998,44.209998999999996,44.830002,44.189999,35.679981,10604700,43.55078958420207,43.38080078707368,43.94883975999021,43.3808376823673
2012-12-17,44.25,44.119999,44.299999,43.860001000000004,35.607341999999996,12605300,43.55078958420207,43.38080078707368,43.94883975999021,43.3808376823673
2012-12-18,44.119999,43.869999,44.16,43.439999,35.405578999999996,24653200,43.22579108420207,42.84080178707368,43.4238382599902,42.7608366823673
