Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,34.02,34.400002,34.48,34.009997999999996,27.662405,34717700,33.4288051654145,33.56880436469659,33.83283560474437,33.41482002353194
2012-09-05,34.349998,34.25,34.529999,34.220001,27.541782,9460900,33.4288051654145,33.56880436469659,33.83283560474437,33.41482002353194
2012-09-06,34.41,34.59,34.650002,34.32,27.815196999999998,9295900,33.7438061654145,33.673803364696596,33.97283660474437,33.54982052353194
2012-09-07,34.59,34.27,34.639998999999996,34.18,27.557872999999997,10625700,33.7438061654145,33.673803364696596,33.97283660474437,33.54982052353194
2012-09-10,34.25,34.450001,34.540001000000004,34.240002000000004,27.702612,9983400,33.5988056654145,33.66380336469659,33.892836604744375,33.594820523531936
2012-09-11,34.459998999999996,34.389998999999996,34.59,34.349998,27.654365999999996,10200500,33.5988056654145,33.66380336469659,33.892836604744375,33.594820523531936
2012-09-12,34.130001,33.299999,34.130001,33.279999,27.124899,12511800,32.95880616541451,32.79880336469659,33.307837604744364,32.58482052353194
2012-09-13,33.299999,33.810001,33.830002,33.290001000000004,27.540327,10700900,32.95880616541451,32.79880336469659,33.307837604744364,32.58482052353194
2012-09-14,33.880001,32.939999,33.880001,32.720001,26.831657,21398900,32.5888071654145,32.31880236469659,32.90283660474437,32.06482152353194
2012-09-17,32.810001,33.209998999999996,33.27,32.810001,27.051586,16074600,32.5888071654145,32.31880236469659,32.90283660474437,32.06482152353194
2012-09-18,33.200001,33.290001000000004,33.419998,33.110001000000004,27.116758,7578300,32.498807165414505,32.46380486469659,32.70283610474437,32.40482002353193
2012-09-19,33.310001,33.150002,33.330002,33.099998,27.002715999999996,9643600,32.498807165414505,32.46380486469659,32.70283610474437,32.40482002353193
2012-09-20,33.150002,33.610001000000004,33.66,33.110001000000004,27.377419,9116400,32.7588076654145,33.078804364696595,33.23283710474437,32.68482102353194
2012-09-21,33.880001,34.060001,34.150002,33.66,27.743971000000002,18029800,32.7588076654145,33.078804364696595,33.23283710474437,32.68482102353194
2012-09-24,34.029999,34.209998999999996,34.32,34.0,27.86615,9459200,33.418805665414496,33.35380186469659,33.75783660474437,33.30481952353193
2012-09-25,34.32,34.009997999999996,34.540001000000004,34.009997999999996,27.703241,10089000,33.418805665414496,33.35380186469659,33.75783660474437,33.30481952353193
2012-09-26,34.040001000000004,34.169998,34.279999,34.009997999999996,27.833569,8041900,33.3788066654145,33.278803364696586,33.58783660474437,33.16482002353194
2012-09-27,34.23,33.900002,34.240002000000004,33.720001,27.613640000000004,10793700,33.3788066654145,33.278803364696586,33.58783660474437,33.16482002353194
2012-09-28,33.799999,33.389998999999996,33.869999,33.23,27.198211999999998,20100600,32.8338061654145,32.75880236469659,33.217835604744366,32.59982002353193
2012-10-01,33.380001,33.639998999999996,33.91,33.369999,27.401853999999997,9837300,32.8338061654145,32.75880236469659,33.217835604744366,32.59982002353193
2012-10-02,33.779999,33.73,33.970001,33.509997999999996,27.475161,8232700,33.0488066654145,33.13380286469659,33.38283610474437,32.924820523531935
2012-10-03,33.830002,34.049999,34.139998999999996,33.740002000000004,27.735823,9163000,33.0488066654145,33.13380286469659,33.38283610474437,32.924820523531935
2012-10-04,34.07,34.0,34.25,33.93,27.695096999999997,11831500,33.3388056654145,33.24380336469659,33.54783560474437,33.20982002353193
2012-10-05,34.119999,34.0,34.189999,33.889998999999996,27.695096999999997,9632400,33.3388056654145,33.24380336469659,33.54783560474437,33.20982002353193
2012-10-08,33.959998999999996,33.98,34.02,33.82,27.678802,5366200,33.1838046654145,32.99380336469659,33.342835104744374,32.894820023531935
2012-10-09,33.919998,33.52,34.009997999999996,33.369999,27.304102,14303500,33.1838046654145,32.99380336469659,33.342835104744374,32.894820023531935
2012-10-10,33.619999,33.34,33.75,33.279999,27.157484000000004,9448900,32.7888061654145,32.26880286469659,32.952836104744364,32.18982002353194
2012-10-11,33.470001,32.709998999999996,33.5,32.5,26.644312,27567600,32.7888061654145,32.26880286469659,32.952836104744364,32.18982002353194
2012-10-12,32.73,33.119999,33.220001,32.720001,26.978278999999997,12592500,32.163806665414505,32.38880186469659,32.53283610474437,32.07982102353194
2012-10-15,33.110001000000004,33.169998,33.189999,32.84,27.019011,7105600,32.163806665414505,32.38880186469659,32.53283610474437,32.07982102353194
2012-10-16,33.27,33.259997999999996,33.349998,33.040001000000004,27.092319,6753700,32.5838061654145,32.62380236469659,32.79783510474437,32.45982052353194
2012-10-17,33.41,33.5,33.59,33.279999,27.287815000000002,7578000,32.5838061654145,32.62380236469659,32.79783510474437,32.45982052353194
2012-10-18,33.330002,33.09,33.41,33.049999,26.953844,7456900,32.46380766541451,32.103803864696594,32.60783710474436,32.124819023531934
2012-10-19,33.110001000000004,32.630001,33.150002,32.599998,26.579147,10267000,32.46380766541451,32.103803864696594,32.60783710474436,32.124819023531934
2012-10-22,32.650002,32.919998,32.950001,32.57,26.815369,7498900,31.9238066654145,31.87880136469659,32.20283610474437,31.61982052353193
2012-10-23,32.709998999999996,32.349998,32.799999,32.07,26.351066999999997,10755600,31.9238066654145,31.87880136469659,32.20283610474437,31.61982052353193
2012-10-24,32.34,32.130001,32.450001,31.83,26.171864000000003,11844200,31.6088056654145,31.35880286469659,31.797837604744373,31.219819523531932
2012-10-25,32.389998999999996,32.099998,32.490002000000004,32.009997999999996,26.147427,9462200,31.6088056654145,31.35880286469659,31.797837604744373,31.219819523531932
2012-10-26,32.16,31.76,32.16,31.58,25.87048,11329900,31.218806665414498,31.02380286469659,31.477835604744364,30.969820523531936
2012-10-31,31.790001,31.799999,32.139998999999996,31.76,25.903059,9793500,31.218806665414498,31.02380286469659,31.477835604744364,30.969820523531936
2012-11-01,31.85,31.969998999999998,32.200001,31.85,26.041531,7846100,31.2488061654145,31.07880336469659,31.547837604744373,31.06982102353194
2012-11-02,32.16,31.700001,32.240002000000004,31.690001000000002,25.821602,8234400,31.2488061654145,31.07880336469659,31.547837604744373,31.06982102353194
2012-11-05,31.700001,31.879998999999998,31.940001000000002,31.51,25.968224,8290700,31.068807165414498,31.15380336469659,31.43283660474437,31.004820523531937
2012-11-06,31.950001,31.940001000000002,32.27,31.9,26.017098999999998,9980300,31.068807165414498,31.15380336469659,31.43283660474437,31.004820523531937
2012-11-07,31.82,31.4,31.92,31.34,25.577236,12907700,30.8338066654145,30.583803864696588,31.08783610474437,30.529821023531937
2012-11-08,31.360001,31.280001000000002,31.6,31.120001000000002,25.47949,9260300,30.8338066654145,30.583803864696588,31.08783610474437,30.529821023531937
2012-11-09,31.139999,31.48,31.65,30.82,25.642398999999997,13024700,30.528805665414502,30.533803364696592,30.937836104744367,30.219820523531936
2012-11-12,31.43,31.1,31.57,31.02,25.332869,8411300,30.528805665414502,30.533803364696592,30.937836104744367,30.219820523531936
2012-11-13,31.01,31.18,31.57,31.01,25.398029,8661900,30.368806165414497,30.228803864696587,30.802835604744367,30.149821023531935
2012-11-14,31.24,30.790001,31.379998999999998,30.690001000000002,25.080354999999997,11443400,30.368806165414497,30.228803864696587,30.802835604744367,30.149821023531935
2012-11-15,30.309998999999998,30.49,30.59,30.01,24.835987,15418000,29.633805165414493,30.108803364696588,30.277835604744364,29.519820523531937
2012-11-16,30.469998999999998,31.24,31.309998999999998,30.43,25.446903,13026900,29.633805165414493,30.108803364696588,30.277835604744364,29.519820523531937
2012-11-19,31.58,32.560001,32.57,31.549999,26.522125,17136500,31.343805665414504,31.948802864696592,32.05283660474437,31.264820523531938
2012-11-20,32.619999,32.849998,32.880001,32.380001,26.758352000000002,10176200,31.343805665414504,31.948802864696592,32.05283660474437,31.264820523531938
2012-11-21,32.91,32.860001000000004,32.919998,32.709998999999996,26.766493,7119800,32.1938071654145,32.41380386469659,32.52783510474436,32.10482102353194
2012-11-23,32.990002000000004,33.48,33.48,32.900002,27.271524,4862900,32.1938071654145,32.41380386469659,32.52783510474436,32.10482102353194
2012-11-26,33.259997999999996,33.209998999999996,33.360001000000004,33.110001000000004,27.051586,6806500,32.5088051654145,32.42380386469659,32.712836604744375,32.40482002353193
2012-11-27,33.27,33.150002,33.41,33.099998,27.002715999999996,7092200,32.5088051654145,32.42380386469659,32.712836604744375,32.40482002353193
2012-11-28,33.040001000000004,33.41,33.439999,32.98,27.214503999999998,8028400,32.543807165414506,32.73380336469659,32.92283560474437,32.524821023531935
2012-11-29,33.560001,33.57,33.75,33.470001,27.344833,8887100,32.543807165414506,32.73380336469659,32.92283560474437,32.524821023531935
2012-11-30,33.68,33.810001,33.93,33.490002000000004,27.540327,18757700,33.048806165414504,32.97880386469659,33.27783660474437,32.85482102353194
2012-12-03,33.93,33.66,33.970001,33.619999,27.418148,7043700,33.048806165414504,32.97880386469659,33.27783660474437,32.85482102353194
2012-12-04,33.580002,33.490002000000004,33.720001,33.240002000000004,27.279665,8491900,32.7838071654145,32.63880386469659,32.97783760474437,32.53482152353194
2012-12-05,33.5,33.299999,33.580002,33.23,27.124899,11246000,32.7838071654145,32.63880386469659,32.97783760474437,32.53482152353194
2012-12-06,33.330002,33.18,33.48,33.099998,27.027153000000002,9304000,32.5038066654145,32.56880386469659,32.80783610474436,32.419819023531936
2012-12-07,33.189999,33.470001,33.48,33.139998999999996,27.263379999999998,8021800,32.5038066654145,32.56880386469659,32.80783610474436,32.419819023531936
2012-12-10,33.48,33.419998,33.59,33.349998,27.222651000000003,9390100,32.7338061654145,32.43380186469659,32.917836104744374,32.394819523531936
2012-12-11,33.5,32.959998999999996,33.59,32.84,26.847952000000003,12593400,32.7338061654145,32.43380186469659,32.917836104744374,32.394819523531936
2012-12-12,33.09,33.25,33.470001,32.880001,27.084177,12580400,32.418805165414504,32.49880236469659,32.747836104744366,32.28482102353194
2012-12-13,33.259997999999996,33.259997999999996,33.369999,33.09,27.092319,10812600,32.418805165414504,32.49880236469659,32.747836104744366,32.28482102353194
2012-12-14,33.209998999999996,33.16,33.290001000000004,33.029999,27.010862,6854600,32.47880466541449,32.31880436469659,32.63783760474437,32.26482102353193
2012-12-17,33.259997999999996,32.990002000000004,33.330002,32.900002,26.872389000000002,10635000,32.47880466541449,32.31880436469659,32.63783760474437,32.26482102353193
2012-12-18,32.970001,32.59,33.0,32.25,26.546566,22935400,32.148806665414504,31.733802864696592,32.272835604744365,31.599819523531938
2012-12-19,32.84,32.389998999999996,32.889998999999996,32.349998,26.383647999999997,12820100,32.148806665414504,31.733802864696592,32.272835604744365,31.599819523531938
2012-12-20,32.380001,32.66,32.669998,32.310001,26.603584,9498700,31.488807165414503,31.498803364696588,31.76283560474437,31.15482102353193
2012-12-21,32.110001000000004,31.85,32.200001,31.4,26.298077000000003,20445200,31.488807165414503,31.498803364696588,31.76283560474437,31.15482102353193
2012-12-24,31.809998999999998,31.66,31.85,31.5,26.141195,4567200,30.9688051654145,30.733803364696595,31.092836104744368,30.654820023531936
2012-12-26,31.639999,31.32,31.68,31.209999,25.860462,8007000,30.9688051654145,30.733803364696595,31.092836104744368,30.654820023531936
2012-12-27,31.309998999999998,31.4,31.49,31.049999,25.926519,9481400,30.488805665414503,30.48880336469659,30.782836104744366,30.364820023531934
2012-12-28,31.18,31.09,31.42,31.08,25.670561,9574700,30.488805665414503,30.48880336469659,30.782836104744366,30.364820023531934
2012-12-31,31.02,31.440001000000002,31.440001000000002,30.940001000000002,25.959549,9623600,30.813805665414502,31.233804364696592,31.31783710474437,30.759821023531938
2013-01-02,32.119999,32.540001000000004,32.540001000000004,31.98,26.867805,13536600,30.813805665414502,31.233804364696592,31.31783710474437,30.759821023531938
2013-01-03,32.59,32.560001,32.700001,32.41,26.884315,11243400,31.823806165414503,31.793804364696594,32.01783660474437,31.73482002353193
2013-01-04,32.57,32.540001000000004,32.68,32.459998999999996,26.867805,7117400,31.823806165414503,31.793804364696594,32.01783660474437,31.73482002353193
2013-01-07,32.490002000000004,32.459998999999996,32.779999,32.389998999999996,26.801748,7399000,31.6888081654145,31.543802364696585,31.947835104744364,31.509819523531934
2013-01-08,32.400002,32.139998999999996,32.459998999999996,32.029999,26.537527,8112400,31.6888081654145,31.543802364696585,31.947835104744364,31.509819523531934
2013-01-09,32.240002000000004,31.9,32.259997999999996,31.85,26.339365,10680600,31.65880716541451,31.54380386469659,31.85783460474437,31.38982152353194
2013-01-10,32.59,32.700001,32.799999,32.330002,26.999909999999996,14451500,31.65880716541451,31.54380386469659,31.85783460474437,31.38982152353194
2013-01-11,32.75,32.93,33.029999,32.700001,27.189816999999998,7403500,32.1088061654145,32.203804364696595,32.442836104744366,32.124821523531935
2013-01-14,32.98,32.990002000000004,33.200001,32.950001,27.239359000000004,11788800,32.1088061654145,32.203804364696595,32.442836104744366,32.124821523531935
2013-01-15,32.860001000000004,32.779999,32.990002000000004,32.779999,27.065967999999998,7462300,32.0338071654145,32.023802364696586,32.25783660474437,32.01482102353193
2013-01-16,32.720001,32.779999,32.869999,32.650002,27.065967999999998,6604100,32.0338071654145,32.023802364696586,32.25783660474437,32.01482102353193
2013-01-17,32.93,32.990002000000004,33.099998,32.740002000000004,27.239359000000004,7290300,32.1838066654145,32.37380436469659,32.53783510474437,32.139821023531944
