Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,36.580002,36.810001,36.919998,36.540001000000004,28.491497,23824200,36.09185254048475,36.30985411810765,36.46586977694301,36.17188613506045
2012-09-05,36.779999,36.93,37.02,36.700001,28.584383000000003,22805800,36.09185254048475,36.30985411810765,36.46586977694301,36.17188613506045
2012-09-06,37.18,37.439999,37.540001000000004,37.110001000000004,28.979134000000002,24345400,36.73185154048475,36.80985261810765,36.99587077694301,36.56188563506044
2012-09-07,37.459998999999996,37.299999,37.459998999999996,36.91,28.870765999999996,20811600,36.73185154048475,36.80985261810765,36.99587077694301,36.56188563506044
2012-09-10,37.32,37.419998,37.639998999999996,37.220001,28.963652000000003,18279800,36.79185154048475,36.95985211810765,37.21586977694301,36.88188513506045
2012-09-11,37.439999,37.619999,37.799999,37.439999,29.118452,18771700,36.79185154048475,36.95985211810765,37.21586977694301,36.88188513506045
2012-09-12,37.650002,37.720001,38.110001000000004,37.5,29.195858,23510400,37.081852540484746,37.37485511810765,37.655870776943004,37.11688563506044
2012-09-13,37.689999,38.150002,38.209998999999996,37.630001,29.528685,26496300,37.081852540484746,37.37485511810765,37.655870776943004,37.11688563506044
2012-09-14,37.740002000000004,37.259997999999996,37.880001,37.049999,28.839808,41113300,36.85185254048475,36.869851618107646,37.26087227694301,36.63188513506044
2012-09-17,37.139998999999996,37.599998,37.650002,37.110001000000004,29.10298,28919500,36.85185254048475,36.869851618107646,37.26087227694301,36.63188513506044
2012-09-18,37.52,37.66,37.740002000000004,37.23,29.149411999999998,23035700,36.94685154048475,37.149852618107644,37.34587127694301,36.92688513506044
2012-09-19,37.549999,37.759997999999996,37.959998999999996,37.52,29.226809000000003,21093900,36.94685154048475,37.149852618107644,37.34587127694301,36.92688513506044
2012-09-20,37.720001,37.939999,38.110001000000004,37.599998,29.366144,23253600,37.29185304048475,37.449854118107645,37.84087227694301,37.37188463506045
2012-09-21,38.040001000000004,38.080002,38.580002,38.040001000000004,29.474504,36093800,37.29185304048475,37.449854118107645,37.84087227694301,37.37188463506045
2012-09-24,38.299999,38.25,38.490002000000004,38.220001,29.606083,20126200,37.73185154048475,37.59485411810764,38.02587177694301,37.681886135060445
2012-09-25,38.34,38.060001,38.57,38.040001000000004,29.459028000000004,17693700,37.73185154048475,37.59485411810764,38.02587177694301,37.681886135060445
2012-09-26,38.080002,38.080002,38.380001,38.0,29.474504,24688900,37.51685354048475,37.47485561810765,37.83087177694301,37.50188613506044
2012-09-27,38.130001,37.990002000000004,38.290001000000004,37.900002,29.404840000000004,28532800,37.51685354048475,37.47485561810765,37.83087177694301,37.50188613506044
2012-09-28,37.91,37.700001,37.970001,37.599998,29.180382,59909900,37.18185254048475,37.16485411810765,37.46587177694301,37.151883135060444
2012-10-01,37.630001,37.75,37.970001,37.599998,29.219070000000002,53520100,37.18185254048475,37.16485411810765,37.46587177694301,37.151883135060444
2012-10-02,37.93,37.810001,38.099998,37.68,29.265520000000002,20509500,37.321851540484744,37.429853118107644,37.71087077694301,37.226884135060445
