Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,8.0,8.0,8.11,7.95,7.597741,81461800,7.6028994931778895,7.554892314119159,7.700909472954517,7.575906672236606
2012-09-05,7.99,7.95,8.02,7.93,7.559703999999999,55769500,7.6028994931778895,7.554892314119159,7.700909472954517,7.575906672236606
2012-09-06,8.04,8.35,8.35,8.03,7.940067,200570300,7.86289949317789,8.154892314119158,8.210909472954517,7.875906672236604
2012-09-07,8.47,8.8,8.8,8.45,8.367975999999999,232843000,7.86289949317789,8.154892314119158,8.210909472954517,7.875906672236604
2012-09-10,8.84,8.58,8.92,8.53,8.158774000000001,190045600,8.34289949317789,8.384892314119158,8.62090947295452,8.190906672236604
2012-09-11,8.63,9.03,9.05,8.58,8.586682000000001,201630400,8.34289949317789,8.384892314119158,8.62090947295452,8.190906672236604
2012-09-12,9.15,8.97,9.19,8.87,8.529629,204167100,8.62789949317789,8.764892314119159,8.970909472954517,8.475906672236604
2012-09-13,8.89,9.4,9.48,8.81,8.93852,330759200,8.62789949317789,8.764892314119159,8.970909472954517,8.475906672236604
2012-09-14,9.6,9.55,9.79,9.45,9.081154,329619800,9.10289949317789,9.004892314119159,9.275909472954517,8.995906672236604
2012-09-17,9.39,9.3,9.49,9.27,8.84343,141409300,9.10289949317789,9.004892314119159,9.275909472954517,8.995906672236604
2012-09-18,9.16,9.23,9.29,9.09,8.776862,150503600,8.85289949317789,8.839892314119156,9.010909472954516,8.810906672236605
2012-09-19,9.33,9.29,9.46,9.26,8.833917,126360100,8.85289949317789,8.839892314119156,9.010909472954516,8.810906672236605
2012-09-20,9.14,9.19,9.25,9.08,8.73883,111354300,8.85289949317789,8.729892314119157,8.935909472954517,8.715906672236605
2012-09-21,9.35,9.11,9.35,9.08,8.662754,155865300,8.85289949317789,8.729892314119157,8.935909472954517,8.715906672236605
2012-09-24,8.99,9.1,9.2,8.95,8.653246000000001,113331700,8.68789949317789,8.594892314119157,8.840909472954518,8.565906672236604
2012-09-25,9.17,8.93,9.21,8.91,8.491592,146678000,8.68789949317789,8.594892314119157,8.840909472954518,8.565906672236604
2012-09-26,8.86,8.82,8.91,8.7,8.386992999999999,158640100,8.50789949317789,8.474892314119158,8.625909472954518,8.435906672236603
2012-09-27,8.94,8.97,9.07,8.9,8.529629,119023800,8.50789949317789,8.474892314119158,8.625909472954518,8.435906672236603
2012-09-28,8.89,8.83,8.93,8.79,8.396502,119039200,8.48789949317789,8.474892314119158,8.665909472954517,8.455906672236603
