Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,21.83,22.040001,22.1,21.65,22.040001,76100,21.508877456001724,21.61188563506044,21.794892314119174,21.364895114837083
2012-09-05,22.139999,22.08,22.33,21.92,22.08,65000,21.508877456001724,21.61188563506044,21.794892314119174,21.364895114837083
2012-09-06,22.219998999999998,22.370001000000002,22.48,22.02,22.370001000000002,57600,21.913876956001722,21.81188563506044,22.09989181411917,21.60989561483708
2012-09-07,22.559998999999998,22.15,22.559998999999998,22.040001,22.15,56500,21.913876956001722,21.81188563506044,22.09989181411917,21.60989561483708
2012-09-10,22.15,22.24,22.379998999999998,22.15,22.24,34400,21.698878456001722,21.826884635060438,22.014891814119174,21.72989511483708
2012-09-11,22.200001,22.309998999999998,22.49,22.15,22.309998999999998,51300,21.698878456001722,21.826884635060438,22.014891814119174,21.72989511483708
2012-09-12,22.389999,22.6,22.700001,22.35,22.6,80200,22.04387745600172,22.396885135060444,22.564892814119172,22.079895114837083
2012-09-13,22.65,23.09,23.27,22.65,23.09,121400,22.04387745600172,22.396885135060444,22.564892814119172,22.079895114837083
2012-09-14,23.190001000000002,23.02,23.42,22.99,23.02,101800,22.548878956001722,22.52688513506044,22.82989231411917,22.42989461483708
2012-09-17,22.860001,22.93,23.08,22.709999,22.93,39200,22.548878956001722,22.52688513506044,22.82989231411917,22.42989461483708
2012-09-18,22.84,22.82,22.959999,22.719998999999998,22.82,44200,22.36887795600172,22.37688513506044,22.56989181411917,22.329895114837083
2012-09-19,22.85,22.83,23.02,22.780001000000002,22.83,37000,22.36887795600172,22.37688513506044,22.56989181411917,22.329895114837083
2012-09-20,22.66,22.92,22.940001000000002,22.58,22.92,51600,22.463877456001722,22.50188513506044,22.659892314119176,22.27489461483708
2012-09-21,23.219998999999998,22.98,23.219998999999998,22.809998999999998,22.98,81300,22.463877456001722,22.50188513506044,22.659892314119176,22.27489461483708
2012-09-24,22.91,23.09,23.25,22.870001000000002,23.09,48900,22.603877956001725,22.56688563506044,22.94989231411917,22.459895114837085
2012-09-25,23.25,22.940001000000002,23.49,22.889999,22.940001000000002,89500,22.603877956001725,22.56688563506044,22.94989231411917,22.459895114837085
2012-09-26,23.01,23.0,23.120001000000002,22.73,23.0,55900,22.518877956001727,22.556885135060448,22.754892814119174,22.404895114837085
2012-09-27,22.98,23.01,23.23,22.92,23.01,77800,22.518877956001727,22.556885135060448,22.754892814119174,22.404895114837085
2012-09-28,22.879998999999998,22.82,23.07,22.66,22.82,43300,22.393877956001727,22.33188513506044,22.669892814119176,22.239895114837083
2012-10-01,22.860001,22.74,23.110001,22.66,22.74,40400,22.393877956001727,22.33188513506044,22.669892814119176,22.239895114837083
2012-10-02,22.74,22.809998999999998,22.969998999999998,22.65,22.809998999999998,54700,22.328878456001725,22.321884635060442,22.599891814119175,22.254895614837086
2012-10-03,22.870001000000002,22.73,23.07,22.700001,22.73,40700,22.328878456001725,22.321884635060442,22.599891814119175,22.254895614837086
2012-10-04,22.73,22.9,23.07,22.66,22.9,26200,22.338877956001724,22.37688513506044,22.654892314119177,22.214895614837086
2012-10-05,22.9,22.75,23.08,22.610001,22.75,32900,22.338877956001724,22.37688513506044,22.654892314119177,22.214895614837086
2012-10-08,22.610001,22.57,22.790001,22.459999,22.57,23800,22.103877956001725,22.01688563506044,22.254892314119168,21.924894614837083
2012-10-09,22.549999,22.360001,22.559998999999998,22.23,22.360001,56500,22.103877956001725,22.01688563506044,22.254892314119168,21.924894614837083
2012-10-10,22.41,22.309998999999998,22.459999,22.25,22.309998999999998,43100,21.943877956001725,22.011885135060442,22.164891314119174,21.854894614837082
2012-10-11,22.43,22.610001,22.709999,22.299999,22.610001,77000,21.943877956001725,22.011885135060442,22.164891314119174,21.854894614837082
2012-10-12,22.559998999999998,22.540001,22.690001000000002,22.51,22.540001,70100,22.098877456001723,22.13688513506044,22.264892814119175,22.069894614837082
2012-10-15,22.59,22.629998999999998,22.68,22.469998999999998,22.629998999999998,48200,22.098877456001723,22.13688513506044,22.264892814119175,22.069894614837082
2012-10-16,22.67,22.459999,22.67,22.35,22.459999,44000,22.133877456001727,22.08688513506044,22.279892314119174,21.974895614837084
2012-10-17,22.549999,22.610001,22.73,22.440001000000002,22.610001,26800,22.133877456001727,22.08688513506044,22.279892314119174,21.974895614837084
2012-10-18,22.66,22.51,22.76,22.51,22.51,57200,22.028877956001725,22.04188463506044,22.329892314119174,21.949895114837087
2012-10-19,22.35,22.469998999999998,22.74,22.23,22.469998999999998,140400,22.028877956001725,22.04188463506044,22.329892314119174,21.949895114837087
2012-10-22,22.4,22.26,22.42,22.139999,22.26,104700,21.803877956001724,21.79188463506044,21.924892314119173,21.649894614837084
2012-10-23,22.16,22.219998999999998,22.27,22.0,22.219998999999998,69500,21.803877956001724,21.79188463506044,21.924892314119173,21.649894614837084
2012-10-24,22.33,22.200001,22.370001000000002,22.16,22.200001,21000,21.858877956001724,21.81688563506044,21.994892314119177,21.729894614837082
2012-10-25,22.34,22.33,22.459999,22.139999,22.33,22700,21.858877956001724,21.81688563506044,21.994892314119177,21.729894614837082
2012-10-26,22.33,22.0,22.33,22.0,22.0,37900,21.678877956001724,21.621884635060443,21.91489231411917,21.559894614837084
2012-10-31,21.98,22.139999,22.34,21.959999,22.139999,91200,21.678877956001724,21.621884635060443,21.91489231411917,21.559894614837084
2012-11-01,22.190001000000002,22.16,22.559998999999998,22.049999,22.16,67200,21.748878456001727,21.65188563506044,21.989891814119176,21.579895114837083
2012-11-02,22.26,22.040001,22.26,21.950001,22.040001,82300,21.748878456001727,21.65188563506044,21.989891814119176,21.579895114837083
2012-11-05,21.969998999999998,21.809998999999998,22.17,21.790001,21.809998999999998,41200,21.433877456001724,21.326884635060438,21.694891814119174,21.274895614837085
2012-11-06,21.85,21.74,22.059998999999998,21.6,21.74,111300,21.433877456001724,21.326884635060438,21.694891814119174,21.274895614837085
2012-11-07,21.620001000000002,21.200001,21.690001000000002,21.16,21.200001,104000,20.893878956001725,20.451885635060442,20.989892314119174,20.44989511483708
2012-11-08,21.120001000000002,20.6,21.129998999999998,20.58,20.6,81600,20.893878956001725,20.451885635060442,20.989892314119174,20.44989511483708
2012-11-09,20.360001,19.629998999999998,20.5,19.49,19.629998999999998,116700,19.558877956001723,18.85688463506044,19.699892314119175,18.74489511483708
2012-11-12,19.709999,18.98,19.74,18.84,18.98,101700,19.558877956001723,18.85688463506044,19.699892314119175,18.74489511483708
2012-11-13,18.950001,18.83,18.98,18.58,18.83,98300,18.403877956001722,18.09188513506044,18.54989181411917,17.86989511483708
2012-11-14,18.809998999999998,18.25,18.959999,18.0,18.25,201800,18.403877956001722,18.09188513506044,18.54989181411917,17.86989511483708
2012-11-15,18.200001,18.23,18.389999,17.559998999999998,18.23,246100,17.708878456001724,17.88688563506044,18.044892314119174,17.35989461483708
2012-11-16,18.17,18.440001000000002,18.540001,18.0,18.440001000000002,160400,17.708878456001724,17.88688563506044,18.044892314119174,17.35989461483708
2012-11-19,18.0,18.34,18.35,17.629998999999998,18.34,208500,17.63387745600172,17.851885135060442,17.889892314119177,17.394894614837078
2012-11-20,18.219998999999998,18.26,18.27,18.0,18.26,96400,17.63387745600172,17.851885135060442,17.889892314119177,17.394894614837078
2012-11-21,18.200001,17.92,18.200001,17.82,17.92,75600,17.56887795600172,17.55688513506044,17.739893314119175,17.37489511483708
2012-11-23,17.889999,18.09,18.120001000000002,17.77,18.09,120800,17.56887795600172,17.55688513506044,17.739893314119175,17.37489511483708
2012-11-26,18.01,17.93,18.08,17.860001,17.93,67400,17.478877956001725,17.41188563506044,17.654892314119174,17.39489561483708
2012-11-27,17.9,17.790001,18.07,17.77,17.790001,54700,17.478877956001725,17.41188563506044,17.654892314119174,17.39489561483708
2012-11-28,17.709999,17.66,17.76,17.51,17.66,86000,17.258877456001724,17.42688513506044,17.509892314119174,17.144895614837086
2012-11-29,17.76,18.09,18.1,17.620001000000002,18.09,386000,17.258877456001724,17.42688513506044,17.509892314119174,17.144895614837086
2012-11-30,18.16,18.1,18.16,17.889999,18.1,129300,17.658878456001723,17.78188563506044,17.839892814119175,17.57489461483708
2012-12-03,18.110001,18.360001,18.360001,18.1,18.360001,87600,17.658878456001723,17.78188563506044,17.839892814119175,17.57489461483708
2012-12-04,18.4,18.459999,18.469998999999998,18.25,18.459999,65000,17.973877956001722,17.98688463506044,18.06489181411917,17.87989511483708
2012-12-05,18.5,18.41,18.5,18.35,18.41,70900,17.973877956001722,17.98688463506044,18.06489181411917,17.87989511483708
2012-12-06,18.450001,18.629998999999998,18.629998999999998,18.4,18.629998999999998,51300,18.058878956001728,18.20188463506044,18.254891314119174,18.05989461483708
2012-12-07,18.620001000000002,18.67,18.719998999999998,18.559998999999998,18.67,57700,18.058878956001728,18.20188463506044,18.254891314119174,18.05989461483708
2012-12-10,18.700001,18.77,18.799999,18.610001,18.77,46300,18.32887845600172,18.55188513506044,18.614891814119176,18.29989561483708
2012-12-11,18.91,19.23,19.27,18.83,19.23,132300,18.32887845600172,18.55188513506044,18.614891814119176,18.29989561483708
2012-12-12,19.309998999999998,19.27,19.35,19.23,19.27,63700,18.813877456001723,18.83688463506044,18.989891814119172,18.80489461483708
2012-12-13,19.27,19.299999,19.469998999999998,19.219998999999998,19.299999,45100,18.813877456001723,18.83688463506044,18.989891814119172,18.80489461483708
