Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,29.530001000000002,29.700001,30.07,29.530001000000002,28.989849,23189700,28.336661361145023,28.55869337809785,28.930735597922283,28.360691800474928
2012-09-05,29.719998999999998,29.77,29.92,29.6,29.058178,18163900,28.336661361145023,28.55869337809785,28.930735597922283,28.360691800474928
2012-09-06,29.9,31.120001000000002,31.15,29.879998999999998,30.375896,59369400,29.361661361145025,30.418693378097853,30.73573609792229,29.435690800474916
2012-09-07,31.4,32.07,32.450001,31.4,31.303183,52132900,29.361661361145025,30.418693378097853,30.73573609792229,29.435690800474916
2012-09-10,32.130001,31.83,32.599998,31.77,31.068914000000003,32084700,30.721661361145035,31.06869287809785,32.48073559792229,30.340691300474923
2012-09-11,31.889999,32.66,34.490002000000004,31.32,31.879070000000002,37575500,30.721661361145035,31.06869287809785,32.48073559792229,30.340691300474923
2012-09-12,33.009997999999996,33.049999,33.580002,32.82,32.259747,41363700,31.701660861145022,32.57369287809785,32.97573659792229,31.525690800474926
2012-09-13,32.970001,34.450001,34.5,32.639998999999996,33.626263,62548500,31.701660861145022,32.57369287809785,32.97573659792229,31.525690800474926
2012-09-14,35.040001000000004,34.790001000000004,35.25,34.48,33.95816,59510200,33.466662361145026,33.24869387809785,33.92073609792229,32.96069030047492
2012-09-17,34.470001,34.060001,34.720001,33.849998,33.245602000000005,31628600,33.466662361145026,33.24869387809785,33.92073609792229,32.96069030047492
2012-09-18,33.740002000000004,33.939999,34.0,33.32,33.128468,37055100,32.59666186114502,32.88369237809785,33.20573609792229,32.39569180047493
2012-09-19,34.029999,34.18,34.540001000000004,33.880001,33.362736,44888800,32.59666186114502,32.88369237809785,33.20573609792229,32.39569180047493
2012-09-20,33.560001,33.810001,33.990002000000004,33.259997999999996,33.001579,31832500,32.66166186114503,32.563692378097855,33.130737597922284,32.180689300474924
2012-09-21,34.34,33.669998,34.400002,33.509997999999996,32.864917999999996,30342600,32.66166186114503,32.563692378097855,33.130737597922284,32.180689300474924
2012-09-24,33.27,33.490002000000004,33.779999,33.200001,32.689232000000004,28090000,32.186661361145035,31.99869437809786,32.775736097922284,31.820690800474924
2012-09-25,33.68,32.860001000000004,33.900002,32.849998,32.074290999999995,37088900,32.186661361145035,31.99869437809786,32.775736097922284,31.820690800474924
2012-09-26,32.540001000000004,32.509997999999996,32.799999,31.879998999999998,31.732658,46571400,31.40166186114503,31.56369237809785,32.00073609792229,31.015691300474927
2012-09-27,32.84,32.970001,33.330002,32.560001,32.18166,32072500,31.40166186114503,31.56369237809785,32.00073609792229,31.015691300474927
2012-09-28,32.73,32.720001,33.119999,32.529999,31.937637,28952300,31.576661361145025,31.558693378097853,32.29073509792229,31.410691300474927
2012-10-01,33.0,32.75,33.59,32.700001,31.966921000000003,33550700,31.576661361145025,31.558693378097853,32.29073509792229,31.410691300474927
2012-10-02,33.27,33.259997999999996,33.380001,32.869999,32.464725,25460500,32.06666086114503,32.48369237809785,32.655736597922285,31.755690300474928
2012-10-03,33.439999,34.060001,34.060001,33.049999,33.245602000000005,34206500,32.06666086114503,32.48369237809785,32.655736597922285,31.755690300474928
2012-10-04,34.41,34.959998999999996,35.09,34.27,34.124077,39524000,33.611660861145026,33.688692378097855,34.350736597922285,33.230690300474926
2012-10-05,35.389998999999996,34.77,35.740002000000004,34.599998,33.938621999999995,42369700,33.611660861145026,33.688692378097855,34.350736597922285,33.230690300474926
2012-10-08,34.23,34.779999,34.889998999999996,34.23,33.948376,20622700,33.236661361145025,33.513691378097846,33.92073609792229,33.17069130047492
2012-10-09,34.82,34.599998,35.080002,34.52,33.772686,29208800,33.236661361145025,33.513691378097846,33.92073609792229,33.17069130047492
2012-10-10,34.709998999999996,35.139998999999996,35.18,34.59,34.29977,29302200,33.90165986114503,34.15369237809785,34.60573559792228,33.77069180047493
2012-10-11,35.669998,35.52,36.16,35.360001000000004,34.670689,44125600,33.90165986114503,34.15369237809785,34.60573559792228,33.77069180047493
2012-10-12,34.810001,34.75,35.650002,34.66,33.919109000000006,42554900,33.816662861145026,34.52869287809786,35.11073709792229,33.72569180047492
2012-10-15,35.400002,36.66,36.700001,35.200001,35.783428,76080200,33.816662861145026,34.52869287809786,35.11073709792229,33.72569180047492
2012-10-16,36.41,37.25,37.400002,36.25,36.359318,128150100,35.75166036114503,36.66369287809785,36.875736597922284,35.70069180047492
2012-10-17,37.669998,38.43,38.48,37.560001,37.511112,69122700,35.75166036114503,36.66369287809785,36.875736597922284,35.70069180047492
2012-10-18,38.240002000000004,38.419998,38.720001,38.009997999999996,37.501343,43728600,36.84666186114503,36.61369187809785,37.32573659792229,36.305689300474924
2012-10-19,38.029999,37.16,38.060001,37.009997999999996,36.271473,59598800,36.84666186114503,36.61369187809785,37.32573659792229,36.305689300474924
