Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,34.040001000000004,33.799999,34.130001,33.73,29.324499,14717600,33.04377357083879,32.878769770120876,33.31380566541448,32.978804364696586
2012-09-05,33.84,33.75,34.009997999999996,33.740002000000004,29.281118,16121100,33.04377357083879,32.878769770120876,33.31380566541448,32.978804364696586
2012-09-06,33.98,34.84,34.950001,33.970001,30.226799,32143100,33.57377257083877,34.023770270120885,34.313806165414476,33.59880486469659
2012-09-07,34.959998999999996,35.0,35.189999,34.740002000000004,30.365608,26773900,33.57377257083877,34.023770270120885,34.313806165414476,33.59880486469659
2012-09-10,34.869999,34.59,34.939999,34.59,30.009895,19616700,33.60377307083878,33.473771270120885,33.99880566541447,33.58880236469659
2012-09-11,34.130001,34.150002,34.57,34.099998,29.628159000000004,28575700,33.60377307083878,33.473771270120885,33.99880566541447,33.58880236469659
2012-09-12,34.299999,34.330002,34.450001,34.209998999999996,29.784319,17146900,33.42377257083878,34.04377077012088,34.28380716541447,33.41880236469659
2012-09-13,34.34,35.549999,35.630001,34.139998999999996,30.842778999999997,35911100,33.42377257083878,34.04377077012088,34.28380716541447,33.41880236469659
2012-09-14,35.599998,36.130001,36.599998,35.560001,31.345978000000002,42005000,34.73877107083877,34.83377177012088,35.53880616541447,34.67880436469659
2012-09-17,35.669998,35.330002,35.990002000000004,35.310001,30.65192,32266600,34.73877107083877,34.83377177012088,35.53880616541447,34.67880436469659
2012-09-18,35.34,35.439999,35.580002,35.169998,30.747341,26286600,34.59877407083878,34.44876977012088,34.95380716541447,34.448803364696595
2012-09-19,35.650002,35.25,35.84,35.240002000000004,30.5825,25755900,34.59877407083878,34.44876977012088,34.95380716541447,34.448803364696595
2012-09-20,35.040001000000004,35.200001,35.23,34.849998,30.539127,22245300,34.333772570838775,34.18877127012088,34.58380666541447,34.068801864696596
2012-09-21,35.419998,34.970001,35.450001,34.799999,30.339584000000002,67455100,34.333772570838775,34.18877127012088,34.58380666541447,34.068801864696596
2012-09-24,34.77,35.099998,35.220001,34.73,30.452365999999998,19628400,34.09877357083878,34.01376977012089,34.66380616541447,33.96880386469659
2012-09-25,35.220001,34.720001,35.619999,34.720001,30.122681,31518500,34.09877357083878,34.01376977012089,34.66380616541447,33.96880386469659
2012-09-26,34.790001000000004,34.419998,34.799999,34.290001000000004,29.862402000000003,27547000,33.75377257083878,33.69376827012088,34.05880666541447,33.58380336469659
2012-09-27,34.509997999999996,34.759997999999996,34.830002,34.389998999999996,30.157381,21591600,33.75377257083878,33.69376827012088,34.05880666541447,33.58380336469659
2012-09-28,34.610001000000004,34.529999,34.860001000000004,34.470001,29.957836,21511200,33.79877307083878,33.71877027012088,34.23380616541447,33.78380436469659
