Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,58.59,58.529999,58.689999,58.439999,49.265251,1385200,57.53265432755842,57.49868068926538,57.83269712500575,57.274640547063875
2012-09-05,59.220001,59.099998,59.439999,58.91,49.745022,1729200,57.53265432755842,57.49868068926538,57.83269712500575,57.274640547063875
2012-09-06,59.610001000000004,59.869999,60.009997999999996,59.549999,50.393139,2053000,58.3576533275584,58.54368068926538,58.74769762500575,58.20963954706387
2012-09-07,59.849998,59.849998,59.950001,59.669998,50.376305,2165300,58.3576533275584,58.54368068926538,58.74769762500575,58.20963954706387
2012-09-10,59.349998,58.950001,59.490002000000004,58.91,49.618767,1723400,58.07265332755842,57.93868318926538,58.382700125005755,57.779641547063875
2012-09-11,59.540001000000004,59.560001,59.740002000000004,59.450001,50.132206,1775600,58.07265332755842,57.93868318926538,58.382700125005755,57.779641547063875
2012-09-12,59.330002,59.459998999999996,59.57,59.220001,50.048038,1736000,58.117655827558416,58.44368218926537,58.59769812500575,57.904641047063876
2012-09-13,59.650002,60.060001,60.09,59.389998999999996,50.553065999999994,1393300,58.117655827558416,58.44368218926537,58.59769812500575,57.904641047063876
2012-09-14,60.049999,59.860001000000004,60.16,59.709998999999996,50.384724,2040200,58.82765232755841,58.69868168926537,59.09269912500575,58.454640547063875
2012-09-17,60.349998,60.169998,60.490002000000004,60.0,50.645649,2275900,58.82765232755841,58.69868168926537,59.09269912500575,58.454640547063875
2012-09-18,60.02,60.150002,60.279999,59.889998999999996,50.628819,2088000,58.81265282755841,58.923684189265366,59.157697625005746,58.66964054706387
2012-09-19,60.349998,60.330002,60.5,60.25,50.780327,1182300,58.81265282755841,58.923684189265366,59.157697625005746,58.66964054706387
2012-09-20,60.330002,60.57,60.599998,60.290001000000004,50.982338,1175300,59.37765382755842,59.59868118926538,59.77769612500574,59.27464204706387
2012-09-21,61.169998,61.259997999999996,61.419998,61.060001,51.563114,2333500,59.37765382755842,59.59868118926538,59.77769612500574,59.27464204706387
2012-09-24,61.419998,61.34,61.5,61.279999,51.630455,1655500,60.05765232755842,60.07868268926538,60.462697625005745,59.95464054706387
2012-09-25,61.439999,61.450001,61.889998999999996,61.43,51.723038,2029200,60.05765232755842,60.07868268926538,60.462697625005745,59.95464054706387
2012-09-26,61.189999,60.889998999999996,61.220001,60.779999,51.251682,1219100,60.00265382755841,59.883680689265375,60.19269912500574,59.54464104706387
2012-09-27,61.560001,61.509997999999996,61.630001,61.110001000000004,51.773540000000004,1132100,60.00265382755841,59.883680689265375,60.19269912500574,59.54464104706387
2012-09-28,61.630001,61.259997999999996,61.630001,61.09,51.563114,1620600,60.37265482755841,60.198681189265365,60.68769812500574,59.914641547063866
2012-10-01,61.860001000000004,61.77,62.209998999999996,61.540001000000004,51.992393,1850900,60.37265482755841,60.198681189265365,60.68769812500574,59.914641547063866
2012-10-02,62.349998,62.189999,62.349998,61.970001,52.345905,1255600,60.79765382755841,60.69868168926538,60.96269762500575,60.484641047063874
2012-10-03,61.990002000000004,61.84,62.040001000000004,61.799999,52.051303999999995,883600,60.79765382755841,60.69868168926538,60.96269762500575,60.484641047063874
2012-10-04,62.200001,62.73,62.82,62.130001,52.800430000000006,1747400,61.18765332755841,61.39868268926538,61.70269762500574,60.929641047063875
2012-10-05,62.919998,62.700001,63.049999,62.529999,52.775177,1607300,61.18765332755841,61.39868268926538,61.70269762500574,60.929641047063875
2012-10-08,62.57,62.900002,62.98,62.450001,52.94351999999999,2549600,61.18265432755841,61.133683189265376,61.55269812500574,60.82464154706387
2012-10-09,62.540001000000004,62.0,62.59,62.0,52.185982,1742300,61.18265432755841,61.133683189265376,61.55269812500574,60.82464154706387
2012-10-10,61.82,61.599998,61.970001,61.450001,51.849292999999996,1043700,60.497652827558404,60.22868218926538,60.73269812500574,60.03964154706387
2012-10-11,61.919998,61.490002000000004,61.959998999999996,61.43,51.756714,735500,60.497652827558404,60.22868218926538,60.73269812500574,60.03964154706387
2012-10-12,61.689999,61.610001000000004,61.889998999999996,61.540001000000004,51.857715999999996,739700,60.5926543275584,60.64368318926538,60.91769762500574,60.404641547063875
2012-10-15,62.240002000000004,62.310001,62.41,62.07,52.446911,1373400,60.5926543275584,60.64368318926538,60.91769762500574,60.404641547063875
2012-10-16,63.310001,63.18,63.389998999999996,62.189999,53.179199,1794800,62.057653827558404,62.01868318926538,62.287698625005746,61.38964004706387
2012-10-17,63.549999,63.490002000000004,63.650002,63.389998999999996,53.440128,1110800,62.057653827558404,62.01868318926538,62.287698625005746,61.38964004706387
2012-10-18,63.919998,63.720001,64.07,63.610001000000004,53.63372,1588100,62.4526528275584,62.11368218926537,62.68269712500573,61.93464204706388
2012-10-19,63.73,63.139998999999996,63.759997999999996,63.060001,53.145527,1175700,62.4526528275584,62.11368218926537,62.68269712500573,61.93464204706388
2012-10-22,63.41,63.23,63.470001,62.970001,53.221279,1193100,61.36265432755842,61.15368168926538,61.562698125005745,60.864642047063874
2012-10-23,62.060001,61.709998999999996,62.119999,61.560001,51.941887,2242400,61.36265432755842,61.15368168926538,61.562698125005745,60.864642047063874
2012-10-24,61.619999,61.389998999999996,61.689999,61.23,51.672539,2412600,59.922653827558406,59.94368218926538,60.207697125005744,59.56464154706387
2012-10-25,60.970001,61.130001,61.189999,60.700001,51.45369,2944300,59.922653827558406,59.94368218926538,60.207697125005744,59.56464154706387
2012-10-26,60.68,60.84,60.98,60.580002,51.209599,1527700,59.27765332755842,59.333681689265376,59.64769762500574,58.88964204706387
2012-10-31,60.619999,60.459998999999996,60.779999,60.0,50.889744,2088400,59.27765332755842,59.333681689265376,59.64769762500574,58.88964204706387
2012-11-01,60.32,60.830002,61.02,60.290001000000004,51.20118,2105200,59.1876533275584,59.42868318926538,59.84769762500574,59.06464104706387
2012-11-02,60.799999,60.66,61.139998999999996,60.639998999999996,51.05809,1232800,59.1876533275584,59.42868318926538,59.84769762500574,59.06464104706387
2012-11-05,60.43,60.5,60.619999,60.200001,50.923415999999996,952600,58.812653327558415,59.10368218926539,59.37269762500574,58.62464054706387
2012-11-06,59.939999,60.34,60.59,59.849998,50.788742,1867400,58.812653327558415,59.10368218926539,59.37269762500574,58.62464054706387
2012-11-07,60.18,60.099998,60.369999,59.75,50.586731,2300000,58.85765332755841,58.77368218926538,59.237697625005744,58.48964054706387
2012-11-08,60.279999,60.080002,60.57,60.029999,50.569901,1304900,58.85765332755841,58.77368218926538,59.237697625005744,58.48964054706387
2012-11-09,60.240002000000004,60.299999,60.650002,60.18,50.755077,1500800,58.997654827558414,58.83368168926537,59.38270012500574,58.66964054706387
2012-11-12,60.5,60.0,60.580002,59.959998999999996,50.502563,1243200,58.997654827558414,58.83368168926537,59.38270012500574,58.66964054706387
2012-11-13,59.98,59.939999,60.52,59.900002,50.452057,1350800,58.697653827558405,58.46868218926539,59.12269762500575,58.30964204706387
2012-11-14,60.16,59.630001,60.189999,59.52,50.191132,1807700,58.697653827558405,58.46868218926539,59.12269762500575,58.30964204706387
2012-11-15,59.349998,58.970001,59.470001,58.759997999999996,49.635601,2376300,57.8826528275584,57.668682689265374,58.087697625005745,57.27963904706387
2012-11-16,59.16,59.0,59.169998,58.599998,49.660854,1882100,57.8826528275584,57.668682689265374,58.087697625005745,57.27963904706387
2012-11-19,59.48,59.490002000000004,59.639998999999996,59.330002,50.073296,1096000,57.7476528275584,57.97368318926539,58.16269862500574,57.61464254706387
2012-11-20,58.759997999999996,59.09,59.150002,58.700001,49.736607,1362400,57.7476528275584,57.97368318926539,58.16269862500574,57.61464254706387
2012-11-21,59.41,59.41,59.470001,59.23,50.005951,1087700,58.55765432755841,58.69868168926537,58.87769862500574,58.39464154706387
2012-11-23,60.450001,60.619999,60.75,60.360001000000004,51.024421999999994,1286300,58.55765432755841,58.69868168926537,58.87769862500574,58.39464154706387
2012-11-26,60.369999,60.73,60.75,60.23,51.117008,1783100,59.15765282755841,59.32368168926538,59.57269862500575,58.94964154706388
2012-11-27,60.689999,60.549999,60.860001000000004,60.470001,50.965496,1485700,59.15765282755841,59.32368168926538,59.57269862500575,58.94964154706388
2012-11-28,60.810001,61.279999,61.290001000000004,60.689999,51.579952,1279100,59.95765332755841,60.29868218926537,60.49769762500574,59.834640047063864
2012-11-29,61.849998,61.950001,62.169998,61.779999,52.143898,1368500,59.95765332755841,60.29868218926537,60.49769762500574,59.834640047063864
2012-11-30,62.009997999999996,62.049999,62.25,61.869999,52.228062,1321000,60.7926528275584,60.89868218926538,61.15769762500574,60.67464004706387
2012-12-03,62.32,62.380001,62.529999,62.279999,52.505832999999996,2036800,60.7926528275584,60.89868218926538,61.15769762500574,60.67464004706387
2012-12-04,62.330002,62.689999,62.73,62.299999,52.766757999999996,1610600,60.9176548275584,61.22868268926538,61.47269812500574,60.84964104706387
2012-12-05,62.25,62.400002,62.68,62.200001,52.522667000000006,1479300,60.9176548275584,61.22868268926538,61.47269812500574,60.84964104706387
