Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,40.939999,40.779999,41.0,40.52,34.196461,1056700,39.985723895050654,39.815723895050624,40.098737175545175,39.65073559792229
2012-09-05,41.16,40.98,41.27,40.91,34.364166,1477400,39.985723895050654,39.815723895050624,40.098737175545175,39.65073559792229
2012-09-06,41.549999,42.279999,42.299999,41.549999,35.4543,3040100,40.935724395050656,41.27572489505063,41.33873717554517,40.76573559792229
2012-09-07,42.450001,42.400002,42.450001,42.110001000000004,35.554928000000004,2646500,40.935724395050656,41.27572489505063,41.33873717554517,40.76573559792229
2012-09-10,41.990002000000004,41.700001,42.130001,41.689999,34.967934,1064500,41.240724895050654,41.375724895050624,41.71373717554518,41.04073509792229
2012-09-11,42.619999,43.18,43.369999,42.52,36.209,3633000,41.240724895050654,41.375724895050624,41.71373717554518,41.04073509792229
2012-09-12,43.52,43.259997999999996,43.529999,43.189999,36.276089,3171500,42.340724895050656,42.42572389505062,42.67873767554517,42.02073509792229
2012-09-13,43.290001000000004,43.720001,43.900002,42.98,36.661827,2351000,42.340724895050656,42.42572389505062,42.67873767554517,42.02073509792229
2012-09-14,44.139998999999996,43.810001,44.52,43.73,36.737297,7479200,42.86572439505065,42.68072489505062,43.23873667554518,42.570736097922286
2012-09-17,43.720001,43.68,44.029999,43.540001000000004,36.628281,1683300,42.86572439505065,42.68072489505062,43.23873667554518,42.570736097922286
2012-09-18,43.77,43.759997999999996,43.830002,43.560001,36.695362,1726800,42.895725395050654,42.925723895050616,43.05873867554517,42.67073609792229
2012-09-19,44.150002,44.220001,44.360001000000004,43.91,37.081103999999996,3278700,42.895725395050654,42.925723895050616,43.05873867554517,42.67073609792229
2012-09-20,43.950001,44.110001000000004,44.23,43.830002,36.988869,2092300,43.24572389505065,43.295725395050624,43.55873667554517,43.11573609792229
2012-09-21,44.669998,44.610001000000004,44.959998999999996,44.529999,37.408142,1738200,43.24572389505065,43.295725395050624,43.55873667554517,43.11573609792229
2012-09-24,44.25,44.360001000000004,44.540001000000004,44.150002,37.198505,1287800,43.32572389505065,43.215725395050626,43.71873817554518,43.10073659792229
2012-09-25,44.529999,44.200001,44.970001,44.18,37.064331,3011900,43.32572389505065,43.215725395050626,43.71873817554518,43.10073659792229
2012-09-26,43.880001,43.549999,43.939999,43.34,36.519268,1788900,42.96572489505065,42.96072389505062,43.21873667554517,42.56073559792229
2012-09-27,44.18,44.5,44.57,43.91,37.315899,3454900,42.96572489505065,42.96072389505062,43.21873667554517,42.56073559792229
2012-09-28,43.5,43.060001,43.68,42.669998,36.108376,3406900,42.66572389505065,42.45072539505062,42.96873817554518,42.12573409792228
2012-10-01,43.959998999999996,43.970001,44.330002,43.709998999999996,36.871468,2315300,42.66572389505065,42.45072539505062,42.96873817554518,42.12573409792228
2012-10-02,44.389998999999996,44.02,44.400002,43.790001000000004,36.913391,1433600,43.03572439505064,42.895725395050626,43.15873917554518,42.620737097922294
2012-10-03,43.810001,43.900002,43.990002000000004,43.580002,36.812763000000004,1158200,43.03572439505064,42.895725395050626,43.15873917554518,42.620737097922294
2012-10-04,43.959998999999996,44.23,44.259997999999996,43.790001000000004,37.089489,1399200,43.30572339505065,43.370723895050624,43.53873567554517,43.090736097922296
2012-10-05,44.779999,44.639998999999996,44.889998999999996,44.52,37.433296,1254900,43.30572339505065,43.370723895050624,43.53873567554517,43.090736097922296
2012-10-08,44.220001,44.23,44.419998,43.990002000000004,37.089489,1219700,42.895725395050654,42.590725395050626,43.10373667554517,42.41073609792229
2012-10-09,43.700001,43.080002,43.860001000000004,42.959998999999996,36.125149,1733000,42.895725395050654,42.590725395050626,43.10373667554517,42.41073609792229
2012-10-10,43.009997999999996,42.75,43.009997999999996,42.52,35.848427,1763900,41.97072389505065,41.78572489505063,42.15873667554517,41.670736097922294
2012-10-11,43.060001,42.950001,43.380001,42.950001,36.016132,1172500,41.97072389505065,41.78572489505063,42.15873667554517,41.670736097922294
2012-10-12,43.060001,43.110001000000004,43.560001,42.889998999999996,36.150303,758600,42.31072439505065,42.31072439505061,42.62373667554517,42.08073609792228
2012-10-15,43.689999,43.639998999999996,43.759997999999996,43.400002,36.594738,1247400,42.31072439505065,42.31072439505061,42.62373667554517,42.08073609792228
2012-10-16,44.919998,45.189999,45.200001,44.75,37.894508,1938700,43.85572239505065,44.07072489505062,44.173738175545175,43.695735597922294
2012-10-17,44.919998,45.080002,45.220001,44.77,37.802265000000006,1225800,43.85572239505065,44.07072489505062,44.173738175545175,43.695735597922294
2012-10-18,45.389998999999996,45.59,45.720001,45.310001,38.229935,2247300,44.10572439505065,44.00572389505062,44.32873667554518,43.74073559792228
2012-10-19,44.950001,44.549999,45.009997999999996,44.299999,37.35783,1533400,44.10572439505065,44.00572389505062,44.32873667554518,43.74073559792228
2012-10-22,44.959998999999996,44.360001000000004,44.970001,44.200001,37.198505,1589900,42.98572339505065,42.67572439505062,43.043737175545175,42.38573659792228
2012-10-23,43.139998999999996,43.119999,43.189999,42.700001,36.158688,2478100,42.98572339505065,42.67572439505062,43.043737175545175,42.38573659792228
2012-10-24,43.139998999999996,42.82,43.209998999999996,42.689999,35.907123999999996,1460300,42.42572389505065,42.35072339505062,42.573735675545166,41.97573459792228
2012-10-25,43.84,44.009997999999996,44.009997999999996,43.389998999999996,36.905006,2191100,42.42572389505065,42.35072339505062,42.573735675545166,41.97573459792228
2012-10-26,44.169998,44.02,44.540001000000004,43.869999,36.913391,1964700,43.42572389505065,42.870723395050625,43.63873817554518,42.76573559792229
2012-10-31,44.810001,43.849998,44.810001,43.790001000000004,36.77084,2325500,43.42572389505065,42.870723395050625,43.63873817554518,42.76573559792229
2012-11-01,44.799999,44.860001000000004,45.07,44.669998,37.617783,2118400,43.570724395050654,43.45072389505062,43.79873617554517,43.345735597922285
2012-11-02,44.470001,44.169998,44.599998,44.150002,37.039173,928700,43.570724395050654,43.45072389505062,43.79873617554517,43.345735597922285
2012-11-05,43.75,43.619999,43.82,43.419998,36.577969,968200,42.81072439505065,43.08572389505062,43.293737175545175,42.620735097922285
