Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,34.990002000000004,34.91,35.029999,34.799999,29.580452,1138300,34.21678405061543,34.19181894590903,34.40482002353194,34.078802364696585
2012-09-05,35.18,34.93,35.18,34.869999,29.597395000000002,1213200,34.21678405061543,34.19181894590903,34.40482002353194,34.078802364696585
2012-09-06,35.200001,35.669998,35.740002000000004,35.200001,30.224426,2269400,34.54178305061543,34.86681794590903,35.019822023531944,34.583803864696584
2012-09-07,35.619999,35.52,35.700001,35.48,30.097328000000005,2945600,34.54178305061543,34.86681794590903,35.019822023531944,34.583803864696584
2012-09-10,34.880001,34.950001,35.07,34.880001,29.614346,2224500,34.17678305061543,34.43181894590903,34.59982002353193,34.263803864696584
2012-09-11,35.209998999999996,35.369999,35.529999,35.16,29.970215000000003,3368500,34.17678305061543,34.43181894590903,34.59982002353193,34.263803864696584
2012-09-12,35.419998,35.18,35.439999,35.099998,29.809231,1646200,34.401781550615425,34.626818445909024,34.82482052353193,34.32380286469659
2012-09-13,35.119999,35.529999,35.610001000000004,35.060001,30.105793,3140100,34.401781550615425,34.626818445909024,34.82482052353193,34.32380286469659
2012-09-14,35.450001,35.799999,35.889998999999996,35.439999,30.334578000000004,2944100,34.88178305061543,35.11181894590902,35.32981902353193,34.868803364696596
2012-09-17,36.049999,35.880001,36.169998,35.810001,30.402366999999998,2062900,34.88178305061543,35.11181894590902,35.32981902353193,34.868803364696596
2012-09-18,36.25,36.099998,36.279999,36.049999,30.58877,2397200,35.44678355061543,35.496816945909025,35.68482102353194,35.39380286469659
2012-09-19,36.380001,36.349998,36.490002000000004,36.25,30.800608,2282200,35.44678355061543,35.496816945909025,35.68482102353194,35.39380286469659
2012-09-20,36.130001,36.310001,36.349998,36.099998,30.766709999999996,1554100,35.426783050615434,35.53181894590902,35.714819523531936,35.38880186469659
2012-09-21,36.459998999999996,36.209998999999996,36.48,36.189999,30.681982,826400,35.426783050615434,35.53181894590902,35.714819523531936,35.38880186469659
2012-09-24,36.040001000000004,36.150002,36.25,36.02,30.631134000000003,1481500,35.24178355061543,35.351818945909024,35.62982052353193,35.248804364696596
2012-09-25,36.18,36.009997999999996,36.41,35.990002000000004,30.512512,1030500,35.24178355061543,35.351818945909024,35.62982052353193,35.248804364696596
2012-09-26,35.900002,35.860001000000004,35.93,35.740002000000004,30.385415999999996,2003900,35.04178305061543,35.20181944590903,35.33482002353193,34.98380536469659
2012-09-27,35.919998,36.0,36.139998999999996,35.740002000000004,30.504045,1002800,35.04178305061543,35.20181944590903,35.33482002353193,34.98380536469659
2012-09-28,35.91,35.48,35.990002000000004,35.330002,30.063431,2598600,34.97678255061542,34.86681844590902,35.23982102353194,34.72380486469659
2012-10-01,35.779999,35.709998999999996,35.889998999999996,35.630001,30.258315999999997,1739800,34.97678255061542,34.86681844590902,35.23982102353194,34.72380486469659
2012-10-02,35.799999,35.75,35.91,35.68,30.292206,1263700,34.91678255061543,35.046818445909025,35.23482002353194,34.953804364696595
2012-10-03,35.77,35.799999,35.959998999999996,35.740002000000004,30.334578000000004,1325300,34.91678255061543,35.046818445909025,35.23482002353194,34.953804364696595
2012-10-04,36.02,36.220001,36.220001,35.970001,30.690464000000002,1780300,35.38178305061543,35.66181994590903,35.749821023531936,35.448803364696595
2012-10-05,36.48,36.560001,36.68,36.439999,30.978558000000003,1905300,35.38178305061543,35.66181994590903,35.749821023531936,35.448803364696595
2012-10-08,36.299999,36.450001,36.459998999999996,36.259997999999996,30.885344,1113800,35.35678355061543,35.39681894590902,35.62481952353194,35.26380186469659
2012-10-09,36.150002,35.799999,36.189999,35.779999,30.334578000000004,1364500,35.35678355061543,35.39681894590902,35.62481952353194,35.26380186469659
2012-10-10,35.830002,35.75,35.990002000000004,35.669998,30.292206,1106400,35.046784050615436,35.15681894590903,35.35982202353194,35.06380286469659
2012-10-11,36.0,36.02,36.130001,35.970001,30.52099,3437400,35.046784050615436,35.15681894590903,35.35982202353194,35.06380286469659
2012-10-12,36.34,36.200001,36.43,36.189999,30.673519,1967800,35.671784050615436,35.63681894590903,35.88482152353194,35.5588023646966
2012-10-15,36.740002000000004,36.529999,36.740002000000004,36.439999,30.953122999999998,1138200,35.671784050615436,35.63681894590903,35.88482152353194,35.5588023646966
2012-10-16,37.150002,37.09,37.23,36.939999,31.427637,3810100,36.27178455061543,36.49181794590903,36.62982052353193,36.23880236469659
2012-10-17,37.130001,37.349998,37.43,37.049999,31.647941999999997,2064400,36.27178455061543,36.49181794590903,36.62982052353193,36.23880236469659
2012-10-18,36.919998,37.240002000000004,37.290001000000004,36.869999,31.554740999999996,6757100,36.121782550615436,36.21181944590903,36.51982202353194,35.993803364696596
2012-10-19,37.060001,36.639998999999996,37.150002,36.630001,31.046337,1833200,36.121782550615436,36.21181944590903,36.51982202353194,35.993803364696596
2012-10-22,36.860001000000004,36.48,36.91,36.34,30.910760999999997,1690300,35.496783050615434,35.371819445909026,35.70982052353193,35.223802864696594
2012-10-23,35.869999,35.720001,35.91,35.619999,30.266796000000003,1907600,35.496783050615434,35.371819445909026,35.70982052353193,35.223802864696594
2012-10-24,35.950001,35.669998,36.009997999999996,35.610001000000004,30.224426,1725300,35.70678405061543,35.446817945909025,35.90482002353193,35.33380386469659
2012-10-25,37.200001,36.68,37.200001,36.57,31.080233000000003,5978600,35.70678405061543,35.446817945909025,35.90482002353193,35.33380386469659
2012-10-26,36.740002000000004,36.650002,36.790001000000004,36.48,31.054808,3484700,35.971783550615434,35.941819445909026,36.189822023531946,35.798803864696595
2012-10-31,36.939999,36.689999,36.990002000000004,36.630001,31.088699,1821700,35.971783550615434,35.941819445909026,36.189822023531946,35.798803864696595
2012-11-01,36.919998,36.810001,36.970001,36.720001,31.190392,2169000,35.91178155061543,35.96682044590902,36.18482052353194,35.89380486469659
2012-11-02,36.639998999999996,36.580002,36.799999,36.580002,30.995501,1174800,35.91178155061543,35.96682044590902,36.18482052353194,35.89380486469659
2012-11-05,36.5,36.509997999999996,36.549999,36.380001,30.936186,804100,35.776783550615434,35.95681844590902,36.044819523531935,35.77380386469659
2012-11-06,36.790001000000004,36.860001000000004,36.939999,36.68,31.232752,1687700,35.776783550615434,35.95681844590902,36.044819523531935,35.77380386469659
2012-11-07,36.310001,36.18,36.330002,36.009997999999996,30.921653999999997,1496300,35.37678355061543,35.39181944590902,35.63482152353194,35.27880286469659
2012-11-08,36.18,36.060001,36.34,36.060001,30.819094,1614700,35.37678355061543,35.39181944590902,35.63482152353194,35.27880286469659
2012-11-09,35.889998999999996,35.919998,36.139998999999996,35.880001,30.699440000000003,2011900,35.08678255061543,35.221817945909024,35.45982002353193,35.15880436469659
2012-11-12,36.02,35.98,36.18,35.950001,30.750727,2436300,35.08678255061543,35.221817945909024,35.45982002353193,35.15880436469659
