Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,23.790001,23.780001000000002,23.9,23.74,19.945861999999998,34772400,23.26185254048475,23.373872854565906,23.504887212683347,23.309886212683352
2012-09-05,23.91,23.92,23.950001,23.719998999999998,20.06328,23626200,23.26185254048475,23.373872854565906,23.504887212683347,23.309886212683352
2012-09-06,24.1,24.34,24.379998999999998,24.09,20.415564,23554300,23.61685154048475,23.813872354565902,23.949886712683345,23.68988621268335
2012-09-07,24.309998999999998,24.24,24.360001,24.129998999999998,20.331694,22801400,23.61685154048475,23.813872354565902,23.949886712683345,23.68988621268335
2012-09-10,24.200001,24.1,24.26,24.1,20.21426,17110800,23.551852540484745,23.658872354565904,23.824886712683348,23.659886212683357
2012-09-11,24.08,24.17,24.23,24.059998999999998,20.272976,20128600,23.551852540484745,23.658872354565904,23.824886712683348,23.659886212683357
2012-09-12,24.16,24.07,24.209999,24.07,20.1891,19959900,23.51185254048475,23.6838723545659,23.814886212683337,23.53988671268335
2012-09-13,24.040001,24.25,24.26,23.85,20.340075,30907900,23.51185254048475,23.6838723545659,23.814886212683337,23.53988671268335
2012-09-14,24.18,23.799999,24.18,23.629998999999998,19.962635000000002,59029500,23.34185204048475,23.4338718545659,23.69488621268334,23.23488621268335
2012-09-17,23.68,24.02,24.049999,23.68,20.147163,28379500,23.34185204048475,23.4338718545659,23.69488621268334,23.23488621268335
2012-09-18,23.940001000000002,24.01,24.09,23.91,20.138769,25092900,23.401853040484745,23.608872354565904,23.814886212683337,23.54488671268335
2012-09-19,24.040001,24.16,24.379998999999998,24.02,20.264589,27535000,23.401853040484745,23.608872354565904,23.814886212683337,23.54488671268335
2012-09-20,24.129998999999998,24.41,24.41,24.040001,20.474276,27193600,23.706851040484747,23.988872354565906,24.11488671268334,23.794886712683354
2012-09-21,24.459999,24.52,24.66,24.389999,20.566542000000002,45423300,23.706851040484747,23.988872354565906,24.11488671268334,23.794886712683354
2012-09-24,24.450001,24.75,24.84,24.450001,20.759455,26494000,24.056852540484748,24.318872354565904,24.57488671268334,24.20488671268335
2012-09-25,24.84,24.84,25.15,24.799999,20.834948999999998,34225600,24.056852540484748,24.318872354565904,24.57488671268334,24.20488671268335
2012-09-26,24.91,24.83,24.99,24.790001,20.826563,28979600,24.301852540484745,24.4188718545659,24.584886712683343,24.404887712683358
2012-09-27,24.870001000000002,24.959999,25.02,24.860001,20.935602,23091300,24.301852540484745,24.4188718545659,24.584886712683343,24.404887712683358
2012-09-28,25.0,24.85,25.0,24.76,20.843334,25329300,24.311851540484742,24.468872854565905,24.65488671268334,24.359886212683353
2012-10-01,24.799999,25.040001,25.15,24.799999,21.002703,22820800,24.311851540484742,24.468872854565905,24.65488671268334,24.359886212683353
2012-10-02,25.18,25.120001000000002,25.41,24.969998999999998,21.069805,30493000,24.556852540484748,24.743872854565907,24.959886712683343,24.584886712683353
2012-10-03,25.110001,25.32,25.35,25.040001,21.237556,22233000,24.556852540484748,24.743872854565907,24.959886712683343,24.584886712683353
2012-10-04,25.42,25.35,25.469998999999998,25.309998999999998,21.26272,25017400,24.851851540484745,24.95887235456591,25.109886212683346,24.919886712683354
2012-10-05,25.459999,25.52,25.59,25.370001000000002,21.405314999999998,24666400,24.851851540484745,24.95887235456591,25.109886212683346,24.919886712683354
2012-10-08,25.459999,25.4,25.52,25.209999,21.304655,18790000,24.796851040484743,24.8788718545659,25.084886712683343,24.814886212683355
2012-10-09,25.309998999999998,25.309998999999998,25.49,25.26,21.229166,21102700,24.796851040484743,24.8788718545659,25.084886712683343,24.814886212683355
2012-10-10,25.34,25.16,25.4,25.01,21.103351999999997,21456700,24.721852540484747,24.663872854565906,24.97488621268334,24.584886712683353
2012-10-11,25.280001000000002,25.120001000000002,25.389999,25.0,21.069805,22868900,24.721852540484747,24.663872854565906,24.97488621268334,24.584886712683353
