Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,31.629998999999998,31.57,31.799999,31.219998999999998,29.483722999999998,16654700,30.88380286469659,31.14782210115485,31.366852040484765,30.798839259990196
2012-09-05,31.65,32.07,32.110001000000004,31.610001,29.950684000000003,22994600,30.88380286469659,31.14782210115485,31.366852040484765,30.798839259990196
2012-09-06,32.18,32.630001,32.790001000000004,32.16,30.473669,22699700,31.653802864696587,31.942821601154854,32.126852040484756,31.598839259990196
2012-09-07,32.639998999999996,32.599998,32.639998999999996,32.27,30.445653999999998,19068700,31.653802864696587,31.942821601154854,32.126852040484756,31.598839259990196
2012-09-10,32.59,32.310001,32.75,32.299999,30.174822,18589900,31.683803864696596,31.64282260115485,32.01685154048476,31.61383875999019
2012-09-11,32.290001000000004,32.32,32.459998999999996,32.16,30.184153000000002,21554800,31.683803864696596,31.64282260115485,32.01685154048476,31.61383875999019
2012-09-12,32.5,32.259997999999996,32.5,32.240002000000004,30.128120000000003,20602100,31.653803364696593,31.76782060115485,32.05685254048477,31.5488402599902
2012-09-13,32.32,32.619999,32.790001000000004,32.09,30.464329,27451700,31.653803364696593,31.76782060115485,32.05685254048477,31.5488402599902
2012-09-14,32.650002,32.950001,33.0,32.599998,30.772524,23162900,31.97380486469659,32.35282160115485,32.476852540484764,32.058838259990196
2012-09-17,32.810001,33.099998,33.130001,32.75,30.912615000000002,25017900,31.97380486469659,32.35282160115485,32.476852540484764,32.058838259990196
2012-09-18,33.099998,33.02,33.27,32.939999,30.837894,25285000,32.29880136469659,32.22782160115485,32.58685304048476,32.1338392599902
2012-09-19,33.009997999999996,32.779999,33.080002,32.560001,30.61376,20913400,32.29880136469659,32.22782160115485,32.58685304048476,32.1338392599902
2012-09-20,32.599998,32.259997999999996,32.880001,32.189999,30.128120000000003,38005700,32.05880186469659,31.69282160115485,32.496853040484766,31.618838259990195
2012-09-21,33.029999,32.470001,33.290001000000004,32.279999,30.324245,62905800,32.05880186469659,31.69282160115485,32.496853040484766,31.618838259990195
2012-09-24,32.25,32.220001,32.439999,32.080002,30.090767,18511200,31.458803364696593,31.087822101154853,31.74685154048476,31.048840259990197
2012-09-25,32.18,31.299999,32.23,31.25,29.231559999999998,30757800,31.458803364696593,31.087822101154853,31.74685154048476,31.048840259990197
2012-09-26,31.02,30.73,31.08,30.57,28.699232000000002,29234500,30.133803364696593,30.302821601154847,30.661852040484764,30.018839759990197
2012-09-27,30.76,31.219998999999998,31.42,30.700001,29.156853,23400200,30.133803364696593,30.302821601154847,30.661852040484764,30.018839759990197
2012-09-28,31.129998999999998,31.459999,31.610001,31.07,29.380993,27014800,30.663802364696586,30.892821601154854,31.216852540484762,30.688839759990195
2012-10-01,31.709999,31.67,32.0,31.540001,29.577114,28412900,30.663802364696586,30.892821601154854,31.216852540484762,30.688839759990195
2012-10-02,31.790001,31.65,32.009997999999996,31.4,29.558435,21859900,31.043803364696586,31.06282210115485,31.441850540484758,30.928839759990197
2012-10-03,31.809998999999998,31.82,32.049999,31.690001000000002,29.717199,19700800,31.043803364696586,31.06282210115485,31.441850540484758,30.928839759990197
2012-10-04,31.85,31.9,31.98,31.65,29.791912,25156900,31.193802864696597,30.972821601154852,31.446852040484757,30.848839759990195
