Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,14.74,14.74,14.83,14.6,9.695017,77900,14.373911050577423,14.366921030354058,14.562932587753586,14.322932587753593
2012-09-05,14.68,14.61,14.8,14.55,9.60951,80400,14.373911050577423,14.366921030354058,14.562932587753586,14.322932587753593
2012-09-06,14.65,14.81,14.84,14.6,9.741057000000001,111900,14.398911050577425,14.59192103035406,14.667932587753588,14.452932587753592
2012-09-07,14.82,14.99,15.0,14.81,9.859449,101200,14.398911050577425,14.59192103035406,14.667932587753588,14.452932587753592
2012-09-10,14.98,15.0,15.12,14.95,9.866028,161200,14.663911050577424,14.62692103035406,14.867932587753588,14.622932587753592
2012-09-11,15.02,14.87,15.12,14.8,9.780521,106600,14.663911050577424,14.62692103035406,14.867932587753588,14.622932587753592
2012-09-12,14.87,14.93,15.0,14.85,9.819984,50400,14.548911050577424,14.676921030354059,14.797932587753586,14.572932587753595
2012-09-13,14.9,15.04,15.1,14.8,9.892335000000001,82700,14.548911050577424,14.676921030354059,14.797932587753586,14.572932587753595
2012-09-14,15.03,15.11,15.31,15.02,9.93838,135400,14.733911050577424,14.841921030354062,15.017932587753586,14.697932587753593
2012-09-17,15.11,15.19,15.23,14.88,9.990996,110300,14.733911050577424,14.841921030354062,15.017932587753586,14.697932587753593
2012-09-18,14.85,14.64,15.1,14.55,9.629244,387500,14.41891105057743,14.461921030354059,14.792932587753588,14.352932587753592
2012-09-19,14.66,14.9,14.99,14.66,9.800253999999999,98300,14.41891105057743,14.461921030354059,14.792932587753588,14.352932587753592
2012-09-20,14.85,14.92,15.04,14.85,9.813408,169100,14.568911050577423,14.58692103035406,14.782932587753585,14.597932587753593
2012-09-21,14.96,14.87,15.03,14.85,9.780521,168600,14.568911050577423,14.58692103035406,14.782932587753585,14.597932587753593
2012-09-24,14.85,14.9,14.99,14.83,9.800253999999999,161400,14.543911050577425,14.47192103035406,14.732932587753588,14.477932587753594
2012-09-25,14.91,14.66,14.98,14.63,9.642398,138800,14.543911050577425,14.47192103035406,14.732932587753588,14.477932587753594
2012-09-26,14.65,14.61,14.81,14.59,9.60951,87200,14.313911050577424,14.401921030354059,14.567932587753587,14.347932587753593
2012-09-27,14.65,14.81,14.83,14.61,9.741057000000001,147500,14.313911050577424,14.401921030354059,14.567932587753587,14.347932587753593
2012-09-28,14.8,14.78,14.92,14.63,9.721325,68200,14.463911050577424,14.47192103035406,14.702932587753587,14.432932587753593
2012-10-01,14.8,14.78,14.99,14.74,9.721325,75400,14.463911050577424,14.47192103035406,14.702932587753587,14.432932587753593
2012-10-02,14.78,14.86,15.02,14.78,9.773945,100900,14.473911050577422,14.61192103035406,14.757932587753585,14.557932587753593
2012-10-03,14.84,14.98,15.0,14.84,9.852872999999999,104400,14.473911050577422,14.61192103035406,14.757932587753585,14.557932587753593
2012-10-04,14.96,15.0,15.07,14.95,9.866028,63300,14.638911050577425,14.696921030354059,14.83293258775359,14.677932587753594
