Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,52.560001,52.400002,52.68,52.360001000000004,42.492722,773700,51.375736097922285,51.18170845931028,51.62674155388601,51.18572439505065
2012-09-05,52.32,52.259997999999996,52.59,52.139998999999996,42.379185,485500,51.375736097922285,51.18170845931028,51.62674155388601,51.18572439505065
2012-09-06,52.57,52.93,52.970001,52.470001,42.922512,568200,51.740736097922294,51.91170795931028,52.11174205388601,51.59572389505065
2012-09-07,53.040001000000004,53.189999,53.27,52.849998,43.133358,452100,51.740736097922294,51.91170795931028,52.11174205388601,51.59572389505065
2012-09-10,52.740002000000004,52.360001000000004,52.740002000000004,52.27,42.460285,495500,51.715736597922294,51.506709459310294,51.87674205388601,51.465724895050656
2012-09-11,52.82,52.950001,53.029999,52.790001000000004,42.938728000000005,639500,51.715736597922294,51.506709459310294,51.87674205388601,51.465724895050656
2012-09-12,53.330002,53.040001000000004,53.349998,52.939999,43.011707,945700,51.9957370979223,52.04170895931029,52.50674055388601,51.69072389505065
2012-09-13,52.790001000000004,53.34,53.68,52.57,43.254993,972700,51.9957370979223,52.04170895931029,52.50674055388601,51.69072389505065
2012-09-14,53.91,53.799999,54.09,53.52,43.628021000000004,729000,52.525735597922285,52.43670745931029,52.76174205388602,52.24572339505065
2012-09-17,53.27,53.369999,53.450001,53.099998,43.27932,2217900,52.525735597922285,52.43670745931029,52.76174205388602,52.24572339505065
2012-09-18,53.669998,53.740002000000004,53.880001,53.650002,43.579365,629200,53.14573459792229,53.22170945931029,53.45674155388601,53.130726395050644
2012-09-19,54.75,55.0,55.049999,54.740002000000004,44.601135,825700,53.14573459792229,53.22170945931029,53.45674155388601,53.130726395050644
2012-09-20,54.580002,54.490002000000004,54.73,54.380001,44.187560999999995,812000,53.845737597922295,53.60170845931029,54.066740553886014,53.61072539505066
2012-09-21,55.240002000000004,55.009997999999996,55.419998,54.970001,44.609249,1315900,53.845737597922295,53.60170845931029,54.066740553886014,53.61072539505066
2012-09-24,55.209998999999996,55.34,55.450001,55.009997999999996,44.876853999999994,724500,54.305734597922296,54.00170795931029,54.57674255388602,53.90572339505065
2012-09-25,55.529999,54.959998999999996,55.720001,54.93,44.568699,799500,54.305734597922296,54.00170795931029,54.57674255388602,53.90572339505065
2012-09-26,54.950001,54.68,54.959998999999996,54.400002,44.341637,752400,54.08573509792229,53.9667079593103,54.25174155388601,53.795725395050646
2012-09-27,55.349998,55.549999,55.560001,55.32,45.047146000000005,698100,54.08573509792229,53.9667079593103,54.25174155388601,53.795725395050646
