Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,17.34,17.24,17.370001000000002,17.139999,14.469431,1474300,16.85989181411916,16.859892314119172,16.959895114837085,16.729894614837075
2012-09-05,17.219998999999998,17.32,17.389999,17.16,14.536574,3186600,16.85989181411916,16.859892314119172,16.959895114837085,16.729894614837075
2012-09-06,17.690001000000002,17.91,17.959999,17.68,15.031757999999998,3082300,17.690001000000006,17.859892314119175,17.90989511483708,17.674895114837074
2012-09-07,18.58,18.65,18.700001,18.51,15.652837,3005200,17.739784628238315,17.859892314119175,17.90989511483708,17.674895114837074
2012-09-10,18.76,18.540001,18.77,18.51,15.560513,1920300,18.319891814119156,18.299892814119172,18.43989561483708,18.189894614837073
2012-09-11,18.719998999999998,18.9,18.950001,18.709999,15.862658999999999,3160100,18.319891814119156,18.299892814119172,18.43989561483708,18.189894614837073
2012-09-12,19.1,19.059998999999998,19.209999,18.99,15.996947,2232900,18.73489181411916,18.844891314119174,18.96989461483708,18.629895614837075
2012-09-13,19.209999,19.469998999999998,19.57,19.110001,16.341057,4038700,18.73489181411916,18.844891314119174,18.96989461483708,18.629895614837075
2012-09-14,20.1,20.030001000000002,20.309998999999998,19.879998999999998,16.81106,3728100,19.574891814119162,19.539892314119175,19.709895114837085,19.409895114837077
2012-09-17,19.889999,19.889999,19.950001,19.780001000000002,16.69356,2673500,19.574891814119162,19.539892314119175,19.709895114837085,19.409895114837077
2012-09-18,19.610001,19.610001,19.700001,19.57,16.458561,2106300,19.199892314119158,19.274893314119172,19.35989611483708,19.12989561483708
2012-09-19,19.629998999999998,19.780001000000002,19.860001,19.530001000000002,16.601238000000002,1928400,19.199892314119158,19.274893314119172,19.35989611483708,19.12989561483708
2012-09-20,19.370001000000002,19.48,19.530001000000002,19.309998999999998,16.349445000000003,1553200,19.11489331411916,19.069892314119176,19.199895114837084,18.974894614837073
2012-09-21,19.700001,19.5,19.709999,19.48,16.366238,1532400,19.11489331411916,19.069892314119176,19.199895114837084,18.974894614837073
2012-09-24,19.299999,19.379998999999998,19.469998999999998,19.24,16.265520000000002,1614100,18.91989131411916,18.784892314119173,19.024894614837084,18.714895614837076
2012-09-25,19.379998999999998,19.030001000000002,19.42,19.030001000000002,15.971767999999999,1467400,18.91989131411916,18.784892314119173,19.024894614837084,18.714895614837076
2012-09-26,18.9,18.879998999999998,18.959999,18.719998999999998,15.845873000000001,1501000,18.539892314119157,18.609891814119173,18.654895114837085,18.384894114837078
2012-09-27,19.02,19.18,19.190001000000002,18.889999,16.097662,1914500,18.539892314119157,18.609891814119173,18.654895114837085,18.384894114837078
2012-09-28,18.99,18.700001,19.01,18.67,15.6948,2118900,18.584892314119156,18.399893314119172,18.664895114837083,18.349895614837077
2012-10-01,19.02,18.940001000000002,19.16,18.870001000000002,15.896232999999999,2218600,18.584892314119156,18.399893314119172,18.664895114837083,18.349895614837077
2012-10-02,19.309998999999998,19.1,19.33,18.99,16.030519,2374000,18.814891814119157,18.634892314119178,18.83489511483708,18.544895614837078
2012-10-03,19.16,19.01,19.18,18.940001000000002,15.954982000000001,2025000,18.814891814119157,18.634892314119178,18.83489511483708,18.544895614837078
2012-10-04,19.15,19.360001,19.42,19.139999,16.248735,1705100,18.91489231411916,18.959892814119172,19.074895114837084,18.809894614837074
2012-10-05,19.52,19.4,19.57,19.32,16.282307,1921000,18.91489231411916,18.959892814119172,19.074895114837084,18.809894614837074
2012-10-08,19.24,19.209999,19.290001,19.17,16.122839000000003,1754300,18.729891814119156,18.579892314119174,18.77489561483708,18.559895614837075
2012-10-09,19.059998999999998,18.790001,19.1,18.790001,15.770339000000002,1465700,18.729891814119156,18.579892314119174,18.77489561483708,18.559895614837075
2012-10-10,18.66,18.559998999999998,18.68,18.459999,15.577298,1442000,18.38989181411916,18.264891314119172,18.43989561483708,18.204895114837075
2012-10-11,18.959999,18.809998999999998,19.040001,18.790001,15.787122,1352700,18.38989181411916,18.264891314119172,18.43989561483708,18.204895114837075
2012-10-12,19.01,18.889999,19.1,18.84,15.854264,1519000,18.54989231411916,18.539892314119175,18.654894614837083,18.399894614837077
2012-10-15,18.93,19.030001000000002,19.049999,18.799999,15.971767999999999,1268600,18.54989231411916,18.539892314119175,18.654894614837083,18.399894614837077
2012-10-16,19.18,19.280001000000002,19.299999,19.15,16.181591,1141400,18.91989231411916,18.999892314119172,19.044894114837085,18.884894614837073
2012-10-17,19.5,19.559998999999998,19.629998999999998,19.459999,16.416594,1512200,18.91989231411916,18.999892314119172,19.044894114837085,18.884894614837073
2012-10-18,19.66,19.75,19.860001,19.629998999999998,16.576061,1826300,19.224891814119157,19.114892314119174,19.324895114837084,19.029894614837076
2012-10-19,19.629998999999998,19.32,19.629998999999998,19.27,16.215162,1388100,19.224891814119157,19.114892314119174,19.324895114837084,19.029894614837076
2012-10-22,19.540001,19.57,19.65,19.41,16.424985999999997,2439300,18.86489331411916,18.819892314119173,18.919895614837085,18.689894614837073
2012-10-23,19.030001000000002,18.91,19.030001000000002,18.809998999999998,15.871051999999999,2371700,18.86489331411916,18.819892314119173,18.919895614837085,18.689894614837073
2012-10-24,18.91,18.77,18.92,18.74,15.753551000000002,1558300,18.364892314119157,18.214892314119172,18.394894614837085,18.164895114837076
2012-10-25,18.66,18.5,18.709999,18.43,15.526941,3161100,18.364892314119157,18.214892314119172,18.394894614837085,18.164895114837076
2012-10-26,18.200001,18.190001000000002,18.290001,18.139999,15.266763000000001,1950400,17.81989331411916,17.704892314119174,17.869896114837083,17.63989461483708
2012-10-31,18.280001000000002,18.059998999999998,18.290001,17.98,15.157649,2117700,17.81989331411916,17.704892314119174,17.869896114837083,17.63989461483708
2012-11-01,18.17,18.299999,18.33,18.120001000000002,15.359082999999998,1872900,17.91489231411916,17.81989181411917,17.99989511483708,17.719895614837075
2012-11-02,18.5,18.18,18.51,18.16,15.258367999999999,1278400,17.91489231411916,17.81989181411917,17.99989511483708,17.719895614837075
2012-11-05,18.16,18.24,18.26,18.1,15.308725,1265300,17.924892814119158,17.984892314119172,18.044895114837082,17.874895114837074
2012-11-06,18.530001000000002,18.57,18.67,18.49,15.58569,1316100,17.924892814119158,17.984892314119172,18.044895114837082,17.874895114837074
2012-11-07,18.440001000000002,18.35,18.459999,18.24,15.401047,1643200,18.019893314119162,17.894892814119174,18.079895114837083,17.809894614837074
2012-11-08,18.440001000000002,18.280001000000002,18.540001,18.219998999999998,15.342298999999999,2512100,18.019893314119162,17.894892814119174,18.079895114837083,17.809894614837074
2012-11-09,18.139999,18.190001000000002,18.379998999999998,18.139999,15.266763000000001,1729900,17.75989131411916,17.784892314119176,17.929894614837078,17.739894614837073
2012-11-12,18.219998999999998,18.219998999999998,18.32,18.18,15.291939999999999,960000,17.75989131411916,17.784892314119176,17.929894614837078,17.739894614837073
2012-11-13,17.9,17.99,18.17,17.879998999999998,15.098901000000001,3002500,17.574892314119158,17.47489181411917,17.714895114837084,17.384894614837073
2012-11-14,18.09,17.799999,18.1,17.73,14.939435000000001,3181000,17.574892314119158,17.47489181411917,17.714895114837084,17.384894614837073
2012-11-15,17.92,17.75,17.98,17.700001,14.897472,2668400,17.36489231411916,17.299892814119172,17.439895114837082,17.174895614837073
2012-11-16,17.65,17.690001000000002,17.74,17.49,14.847114000000001,2698200,17.36489231411916,17.299892814119172,17.439895114837082,17.174895614837073
2012-11-19,17.98,18.049999,18.1,17.98,15.149258999999999,2878700,17.634891814119158,17.604891814119174,17.69989461483708,17.544895614837078
2012-11-20,18.129998999999998,18.0,18.139999,17.950001,15.107295,3151700,17.634891814119158,17.604891814119174,17.69989461483708,17.544895614837078
2012-11-21,18.27,18.280001000000002,18.299999,18.16,15.342298999999999,2982800,18.10989281411916,18.124892314119176,18.154894614837083,18.009895614837077
2012-11-23,18.790001,18.809998999999998,18.85,18.700001,15.787122,1439800,18.10989281411916,18.124892314119176,18.154894614837083,18.009895614837077
2012-11-26,18.74,18.870001000000002,18.879998999999998,18.73,15.837481,1517600,18.37489231411916,18.444893314119177,18.50989461483708,18.334895614837077
2012-11-27,18.85,18.860001,18.98,18.780001000000002,15.829088,2167800,18.37489231411916,18.444893314119177,18.50989461483708,18.334895614837077
2012-11-28,18.809998999999998,19.18,19.209999,18.77,16.097662,1841300,18.679891314119157,18.864891814119172,18.91989411483708,18.584895114837074
2012-11-29,19.389999,19.389999,19.469998999999998,19.24,16.273912,1874600,18.679891314119157,18.864891814119172,18.91989411483708,18.584895114837074
2012-11-30,19.52,19.42,19.57,19.35,16.299091,1701400,19.184892814119163,19.004892314119175,19.219894614837084,18.96489511483708
2012-12-03,19.690001000000002,19.43,19.709999,19.42,16.307485999999997,1500800,19.184892814119163,19.004892314119175,19.219894614837084,18.96489511483708
2012-12-04,19.67,19.66,19.719998999999998,19.58,16.500523,1737000,19.28989231411916,19.344892814119177,19.409895114837084,19.209895114837078
2012-12-05,19.75,19.870001000000002,19.940001000000002,19.68,16.676775,1700900,19.28989231411916,19.344892814119177,19.409895114837084,19.209895114837078
2012-12-06,19.85,19.879998999999998,19.879998999999998,19.76,16.685164999999998,1293800,19.419892314119156,19.464891314119175,19.46989461483708,19.334895114837078
2012-12-07,19.83,19.889999,19.9,19.75,16.69356,1025500,19.419892314119156,19.464891314119175,19.46989461483708,19.334895114837078
2012-12-10,19.700001,19.84,19.9,19.690001000000002,16.651595999999998,1385600,19.39489281411916,19.514892814119175,19.56989511483708,19.384895614837077
2012-12-11,19.93,20.030001000000002,20.08,19.92,16.81106,1489000,19.39489281411916,19.514892814119175,19.56989511483708,19.384895614837077
2012-12-12,20.07,20.09,20.25,20.07,16.861420000000003,1269700,19.69989231411916,19.719892814119174,19.844895614837085,19.654895114837075
2012-12-13,20.17,20.190001000000002,20.280001000000002,20.08,16.945349,1420900,19.69989231411916,19.719892814119174,19.844895614837085,19.654895114837075
2012-12-14,20.26,20.360001,20.440001000000002,20.24,17.088028,1621200,19.889892814119158,20.00489281411917,20.04489561483708,19.879895614837075
2012-12-17,20.360001,20.49,20.49,20.360001,17.197135999999997,1725200,19.889892814119158,20.00489281411917,20.04489561483708,19.879895614837075
2012-12-18,20.57,20.719998999999998,20.719998999999998,20.540001,17.390173,1503900,20.25989281411916,20.279891814119175,20.35489461483708,20.174895614837077
2012-12-19,20.790001,20.68,20.83,20.65,17.356604,1661600,20.25989281411916,20.279891814119175,20.35489461483708,20.174895614837077
2012-12-20,20.75,20.799999,20.84,20.629998999999998,17.457317,1400800,20.274891814119158,20.39489181411917,20.41989511483708,20.199895114837073
2012-12-21,20.639999,20.83,20.84,20.610001,17.482495999999998,1730500,20.274891814119158,20.39489181411917,20.41989511483708,20.199895114837073
2012-12-24,20.68,20.57,20.74,20.52,17.26428,648300,20.229892814119157,20.184891814119172,20.339895614837086,20.124895114837077
2012-12-26,20.620001000000002,20.639999,20.780001000000002,20.57,17.32303,888300,20.229892814119157,20.184891814119172,20.339895614837086,20.124895114837077
2012-12-27,20.82,20.790001,20.84,20.58,17.448926999999998,1308600,20.26989181411916,20.219892814119174,20.319894614837082,20.099894614837073
2012-12-28,20.559998999999998,20.49,20.639999,20.459999,17.197135999999997,1844900,20.26989181411916,20.219892814119174,20.319894614837082,20.099894614837073
2012-12-31,20.530001000000002,20.790001,20.85,20.469998999999998,17.448926999999998,1548700,20.449892314119165,20.569893314119174,20.664895114837087,20.34489411483707
2013-01-02,21.209999,21.190001000000002,21.32,21.059998999999998,17.784641,2097200,20.449892314119165,20.569893314119174,20.664895114837087,20.34489411483707
2013-01-03,20.870001000000002,20.879998999999998,21.059998999999998,20.84,17.524464000000002,1640300,20.41989231411916,20.559891814119172,20.659894614837082,20.394895614837075
2013-01-04,20.809998999999998,21.08,21.1,20.790001,17.692320000000002,1355200,20.41989231411916,20.559891814119172,20.659894614837082,20.394895614837075
2013-01-07,20.83,20.99,20.99,20.780001000000002,17.616782999999998,1362800,20.44489231411916,20.509892814119176,20.54989561483708,20.364896114837077
2013-01-08,20.9,20.870001000000002,20.950001,20.790001,17.516069,992200,20.44489231411916,20.509892814119176,20.54989561483708,20.364896114837077
2013-01-09,20.99,21.24,21.27,20.98,17.826607,1416300,20.764891814119157,20.969892814119174,20.999895114837084,20.724894614837073
2013-01-10,21.379998999999998,21.540001,21.57,21.309998999999998,18.078395999999998,1222700,20.764891814119157,20.969892814119174,20.999895114837084,20.724894614837073
2013-01-11,21.5,21.540001,21.57,21.42,18.078395999999998,1056100,20.964892314119158,20.939892814119176,21.024895114837083,20.864895114837076
2013-01-14,21.27,21.18,21.32,21.15,17.776251000000002,1305600,20.964892314119158,20.939892814119176,21.024895114837083,20.864895114837076
2013-01-15,20.85,21.030001000000002,21.09,20.84,17.650356,1812800,20.48489181411916,20.624892314119176,20.70489511483708,20.464895114837077
