Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,43.139998999999996,43.25,43.389998999999996,42.869999,36.67268,24591000,42.28475333438051,42.392755412003446,42.64778800657914,42.07877357083881
2012-09-05,43.389998999999996,43.439999,43.529999,43.080002,36.833785999999996,8334800,42.28475333438051,42.392755412003446,42.64778800657914,42.07877357083881
2012-09-06,43.650002,44.240002000000004,44.259997999999996,43.619999,37.512131,9875400,43.05975533438052,43.192756412003455,43.53778750657914,42.87377157083881
2012-09-07,44.43,44.049999,44.439999,43.919998,37.351013,8338300,43.05975533438052,43.192756412003455,43.53778750657914,42.87377157083881
2012-09-10,43.970001,44.259997999999996,44.380001,43.889998999999996,37.529083,8995500,43.17975383438052,43.34275591200344,43.66278950657914,43.1887720708388
2012-09-11,44.349998,44.330002,44.57,44.279999,37.588432,8564500,43.17975383438052,43.34275591200344,43.66278950657914,43.1887720708388
2012-09-12,44.349998,44.529999,44.57,44.310001,37.758022,8948500,43.23475433438052,43.642755412003446,43.82778850657914,43.2637725708388
2012-09-13,44.080002,44.66,44.709998999999996,44.009997999999996,38.228817,11859900,43.23475433438052,43.642755412003446,43.82778850657914,43.2637725708388
2012-09-14,44.549999,43.619999,44.549999,43.439999,37.338581,16537400,43.03475383438052,42.85775541200345,43.462788506579145,42.5637725708388
2012-09-17,43.48,44.0,44.0,43.48,37.663857,11010400,43.03475383438052,42.85775541200345,43.462788506579145,42.5637725708388
2012-09-18,43.759997999999996,44.080002,44.139998999999996,43.689999,37.732357,7534000,42.95975283438052,43.34275591200344,43.647788006579134,42.99377257083881
2012-09-19,44.119999,44.509997999999996,44.779999,44.09,38.100418,9818100,42.95975283438052,43.34275591200344,43.647788006579134,42.99377257083881
2012-09-20,44.360001000000004,44.889998999999996,44.970001,44.349998,38.425705,9965000,43.67475533438052,43.947755412003445,44.29778950657914,43.7087725708388
2012-09-21,44.950001,44.91,45.25,44.860001000000004,38.442818,20254600,43.67475533438052,43.947755412003445,44.29778950657914,43.7087725708388
2012-09-24,44.950001,45.139998999999996,45.25,44.790001000000004,38.639697999999996,9989300,44.10475533438052,44.172755912003446,44.662789506579145,43.928774070838806
2012-09-25,45.220001,45.110001000000004,45.700001,44.860001000000004,38.614017,12805200,44.10475533438052,44.172755912003446,44.662789506579145,43.928774070838806
2012-09-26,45.110001000000004,45.009997999999996,45.369999,45.0,38.528419,12652800,44.109754834380524,44.16775491200344,44.59278800657914,44.108772070838796
2012-09-27,45.07,45.23,45.439999,45.009997999999996,38.71674,9834300,44.109754834380524,44.16775491200344,44.59278800657914,44.108772070838796
2012-09-28,45.049999,45.099998,45.209998999999996,44.779999,38.605465,12497300,44.02975433438052,44.20775541200345,44.587788506579145,43.9787730708388
2012-10-01,44.970001,45.220001,45.59,44.970001,38.708179,8553700,44.02975433438052,44.20775541200345,44.587788506579145,43.9787730708388
2012-10-02,45.43,45.470001,45.599998,45.099998,38.922176,7429500,44.484754334380526,44.67275591200345,44.922787506579134,44.28877207083881
2012-10-03,45.5,45.779999,45.869999,45.27,39.187538,8455800,44.484754334380526,44.67275591200345,44.922787506579134,44.28877207083881
2012-10-04,45.900002,46.119999,46.389998999999996,45.849998,39.478573,8953800,45.17975433438052,45.247754912003444,45.632788506579146,44.9587725708388
2012-10-05,46.419998,46.279999,46.5,45.860001000000004,39.615524,11893000,45.17975433438052,45.247754912003444,45.632788506579146,44.9587725708388
2012-10-08,46.169998,46.34,46.459998999999996,45.790001000000004,39.666885,7033700,45.209752834380524,45.30275491200345,45.687789006579145,45.0137730708388
2012-10-09,46.209998999999996,46.169998,46.540001000000004,46.029999,39.521370000000005,10030900,45.209752834380524,45.30275491200345,45.687789006579145,45.0137730708388
2012-10-10,46.169998,45.599998,46.389998999999996,45.400002,39.033443,9475300,45.04975283438051,44.572755412003445,45.342787506579135,44.478773070838805
2012-10-11,45.889998999999996,45.450001,45.919998,45.349998,38.905056,7022600,45.04975283438051,44.572755412003445,45.342787506579135,44.478773070838805
2012-10-12,45.599998,45.619999,46.0,45.560001,39.050583,6844300,44.68975433438052,45.15275541200345,45.50278950657914,44.72877307083881
2012-10-15,45.740002000000004,46.59,46.630001,45.689999,39.88089,10281300,44.68975433438052,45.15275541200345,45.50278950657914,44.72877307083881
2012-10-16,46.740002000000004,47.169998,47.27,46.709998999999996,40.377373,11954200,45.929756334380514,46.32775441200344,46.57278900657914,45.99877357083881
2012-10-17,47.080002,47.389998999999996,47.5,47.080002,40.565692999999996,10132900,45.929756334380514,46.32775441200344,46.57278900657914,45.99877357083881
2012-10-18,47.290001000000004,47.959998999999996,48.0,47.279999,41.053612,10986100,46.63475433438052,46.54275491200344,47.18279000657915,46.18377307083881
2012-10-19,47.939999,47.029999,47.990002000000004,46.880001,40.257542,12976500,46.63475433438052,46.54275491200344,47.18279000657915,46.18377307083881
2012-10-22,46.810001,46.48,47.029999,46.189999,39.786743,14021400,45.519754334380515,45.23275541200345,45.96778800657913,45.133772070838816
2012-10-23,46.189999,45.889998999999996,46.529999,45.869999,39.281693,12504200,45.519754334380515,45.23275541200345,45.96778800657913,45.133772070838816
2012-10-24,45.950001,45.880001,46.189999,45.799999,39.273151,9639700,45.04475383438052,45.13775591200344,45.452788506579154,45.0087715708388
2012-10-25,46.099998,46.299999,46.34,46.009997999999996,39.632659999999994,10971500,45.04475383438052,45.13775591200344,45.452788506579154,45.0087715708388
2012-10-26,45.790001000000004,46.150002,46.77,45.790001000000004,39.504257,11940500,45.12475383438052,44.93775741200344,45.92778850657914,44.718773070838814
2012-10-31,46.419998,45.630001,46.709998999999996,45.439999,39.059146999999996,13535000,45.12475383438052,44.93775741200344,45.92778850657914,44.718773070838814
2012-11-01,45.75,45.939999,46.490002000000004,45.68,39.324490000000004,12166000,45.01975433438052,45.01775541200344,45.707789506579154,44.938774070838804
2012-11-02,46.25,46.0,46.549999,45.990002000000004,39.375854,11050500,45.01975433438052,45.01775541200344,45.707789506579154,44.938774070838804
2012-11-05,45.82,45.669998,46.0,45.310001,39.093379999999996,8981200,44.774753834380526,44.84275391200345,45.34778900657915,44.5987735708388
2012-11-06,45.689999,45.919998,46.32,45.68,39.307369,8735300,44.774753834380526,44.84275391200345,45.34778900657915,44.5987735708388
2012-11-07,45.549999,44.459998999999996,45.669998,44.18,38.057621000000005,24067900,44.04975283438052,43.197755412003445,44.40778800657915,43.1137730708388
2012-11-08,44.509997999999996,43.84,44.77,43.84,37.526897,16329900,44.04975283438052,43.197755412003445,44.40778800657915,43.1137730708388
2012-11-09,43.689999,44.049999,44.32,43.619999,37.706657,13995200,43.09975433438052,43.08275541200345,43.60778900657915,42.853773070838805
2012-11-12,44.470001,44.02,44.52,43.880001,37.680984,7329800,43.09975433438052,43.08275541200345,43.60778900657915,42.853773070838805
2012-11-13,43.77,43.68,44.459998999999996,43.669998,37.389942,9599100,42.75475483438052,42.41275541200345,43.36778950657914,42.3937720708388
2012-11-14,43.700001,43.049999,43.900002,42.91,36.850662,14206900,42.75475483438052,42.41275541200345,43.36778950657914,42.3937720708388
2012-11-15,42.959998999999996,42.799999,43.139998999999996,42.549999,36.636665,12283200,41.919753834380515,41.98275541200345,42.37278850657914,41.55877307083881
2012-11-16,42.84,43.07,43.23,42.360001000000004,36.86779,16636500,41.919753834380515,41.98275541200345,42.37278850657914,41.55877307083881
2012-11-19,43.32,43.34,43.400002,43.09,37.098904,9189700,42.389753334380515,42.49775641200345,42.72278900657914,42.26877407083881
2012-11-20,43.419998,43.560001,43.669998,43.240002000000004,37.287224,10905100,42.389753334380515,42.49775641200345,42.72278900657914,42.26877407083881
2012-11-21,43.799999,43.889998999999996,43.93,43.630001,37.569702,7288000,42.914754834380524,43.13275491200344,43.29778950657914,42.878772570838805
2012-11-23,43.990002000000004,44.279999,44.290001000000004,43.919998,37.903549,4477800,42.914754834380524,43.13275491200344,43.29778950657914,42.878772570838805
2012-11-26,44.0,44.200001,44.330002,43.919998,37.83506,9381100,43.03475383438052,43.08775691200345,43.44778950657914,42.98877107083881
2012-11-27,44.029999,43.880001,44.189999,43.849998,37.561146,8869200,43.03475383438052,43.08775691200345,43.44778950657914,42.98877107083881
2012-11-28,43.75,44.599998,44.610001000000004,43.540001000000004,38.177464,10614800,43.36975483438052,43.70275441200344,43.96779000657914,43.1137735708388
2012-11-29,44.950001,44.709998999999996,44.950001,44.48,38.271622,9559500,43.36975483438052,43.70275441200344,43.96779000657914,43.1137735708388
2012-11-30,44.540001000000004,44.299999,44.709998999999996,44.119999,37.920658,15017200,43.52475533438052,43.417754912003446,43.95778950657915,43.373771570838805
2012-12-03,44.470001,44.439999,44.830002,44.419998,38.040496999999995,11620100,43.52475533438052,43.417754912003446,43.95778950657915,43.373771570838805
2012-12-04,44.380001,44.400002,44.779999,44.380001,38.006268,9996900,43.37475583438052,43.44275641200345,43.95778750657914,43.408773570838804
2012-12-05,44.330002,44.389998999999996,44.759997999999996,44.23,37.9977,11647000,43.37475583438052,43.44275641200345,43.95778750657914,43.408773570838804
2012-12-06,44.450001,44.509997999999996,44.59,44.380001,38.100418,8817000,43.50975433438052,43.61775541200344,43.80278850657915,43.3737735708388
2012-12-07,44.529999,44.630001,44.639998999999996,44.16,38.203148,7869500,43.50975433438052,43.61775541200344,43.80278850657915,43.3737735708388
2012-12-10,44.459998999999996,44.48,44.830002,44.419998,38.074740999999996,9347500,43.57975383438052,43.88275541200344,44.24278950657914,43.5637720708388
2012-12-11,44.66,45.189999,45.279999,44.5,38.682495,13583500,43.57975383438052,43.88275541200344,44.24278950657914,43.5637720708388
2012-12-12,45.209998999999996,45.259997999999996,45.490002000000004,45.02,38.742416,11250000,44.09475333438052,43.65275541200345,44.40278950657915,43.56377407083881
2012-12-13,44.939999,43.950001,44.939999,43.900002,37.981911,13744400,44.09475333438052,43.65275541200345,44.40278950657915,43.56377407083881
2012-12-14,43.900002,43.540001000000004,43.959998999999996,43.41,37.627586,13186000,42.78475583438052,42.632756912003444,43.087788506579145,42.5637720708388
2012-12-17,43.630001,43.630001,43.84,43.509997999999996,37.705376,13280200,42.78475583438052,42.632756912003444,43.087788506579145,42.5637720708388
2012-12-18,43.59,44.240002000000004,44.400002,43.360001000000004,38.23254,14081000,42.88975533438052,42.99775691200345,43.61778950657914,42.58877407083881
2012-12-19,44.150002,43.66,44.459998999999996,43.610001000000004,37.731297,11693100,42.88975533438052,42.99775691200345,43.61778950657914,42.58877407083881
2012-12-20,42.450001,42.16,42.779999,42.0,36.434978,33648000,41.45475383438052,40.88775591200345,41.80778800657914,40.828773570838806
2012-12-21,42.419998,41.52,42.459998999999996,41.450001,35.881882,28709200,41.45475383438052,40.88775591200345,41.80778800657914,40.828773570838806
2012-12-24,41.43,41.419998,41.75,41.310001,35.795464,6482700,40.45975483438052,40.42775491200345,40.85279000657914,40.3687740708388
2012-12-26,41.450001,41.34,41.580002,41.220001,35.726341,7129500,40.45975483438052,40.42775491200345,40.85279000657914,40.3687740708388
2012-12-27,41.209998999999996,41.200001,41.41,40.799999,35.60535,11401600,40.12475383438052,39.96775591200345,40.47778800657914,39.81877307083881
2012-12-28,41.0,40.639998999999996,41.169998,40.630001,35.121387,11319400,40.12475383438052,39.96775591200345,40.47778800657914,39.81877307083881
2012-12-31,40.279999,40.939999,40.970001,40.02,35.380653,14317400,40.089754334380515,40.18775541200345,40.60778900657915,39.583772570838796
2013-01-02,41.860001000000004,41.34,41.869999,40.939999,35.726341,15956900,40.089754334380515,40.18775541200345,40.60778900657915,39.583772570838796
2013-01-03,41.889998999999996,42.330002,42.43,41.110001000000004,36.581905,23543400,41.194753334380515,41.197757412003455,41.65278900657914,40.568773570838815
2013-01-04,42.459998999999996,41.970001,42.5,41.82,36.270790000000005,15428500,41.194753334380515,41.197757412003455,41.65278900657914,40.568773570838815
2013-01-07,42.040001000000004,42.119999,42.189999,41.849998,36.40041,11503600,41.16475483438052,41.197755412003445,41.627788006579145,41.1187720708388
2013-01-08,42.25,42.18,42.689999,42.18,36.452271,14750900,41.16475483438052,41.197755412003445,41.627788006579145,41.1187720708388
2013-01-09,42.389998999999996,42.59,42.650002,42.200001,36.806595,10073100,41.64975333438051,41.73275541200345,42.08779100657914,41.578773570838806
