Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,14.64,14.38,14.7,14.32,12.377397,10616400,13.922866398602183,13.775870776943004,14.048877956001716,13.730870776942998
2012-09-05,14.27,14.18,14.35,14.15,12.20525,9397900,13.922866398602183,13.775870776943004,14.048877956001716,13.730870776942998
2012-09-06,14.3,14.41,14.5,14.19,12.403219,12516400,13.847866398602182,13.955870776943003,14.093877956001714,13.800870776942997
2012-09-07,14.46,14.51,14.64,14.42,12.489294000000001,7940500,13.847866398602182,13.955870776943003,14.093877956001714,13.800870776942997
2012-09-10,14.57,14.7,14.8,14.54,12.652833,11787400,14.117866398602182,14.305870776943003,14.423877956001714,14.125870776942998
2012-09-11,14.73,14.92,15.0,14.72,12.842196000000001,9695100,14.117866398602182,14.305870776943003,14.423877956001714,14.125870776942998
2012-09-12,14.99,14.97,15.03,14.89,12.885232,9029500,14.43786639860218,14.495870776943004,14.568877956001716,14.300870776942997
2012-09-13,14.95,15.03,15.06,14.72,12.936876,11231800,14.43786639860218,14.495870776943004,14.568877956001716,14.300870776942997
2012-09-14,15.24,15.36,15.64,15.17,13.220920000000001,9997300,14.71286639860218,14.670870776943005,14.973877956001717,14.575870776942997
2012-09-17,15.25,14.99,15.26,14.99,12.902447,7884100,14.71286639860218,14.670870776943005,14.973877956001717,14.575870776942997
2012-09-18,15.14,15.09,15.15,14.94,12.988521,9924700,14.59786639860218,14.560870776943004,14.683877956001716,14.455870776942998
2012-09-19,15.12,15.04,15.17,14.98,12.945484,8933500,14.59786639860218,14.560870776943004,14.683877956001716,14.455870776942998
2012-09-20,14.87,14.8,14.95,14.74,12.738907000000001,8822200,14.40786639860218,14.295870776943005,14.518877956001715,14.265870776942997
2012-09-21,15.01,14.8,15.04,14.8,12.738907000000001,9381100,14.40786639860218,14.295870776943005,14.518877956001715,14.265870776942997
2012-09-24,14.79,14.83,14.87,14.74,12.764728999999999,8883700,14.297866398602181,14.310870776943005,14.433877956001712,14.240870776942995
2012-09-25,14.87,14.8,14.95,14.75,12.738907000000001,13185500,14.297866398602181,14.310870776943005,14.433877956001712,14.240870776942995
2012-09-26,14.8,14.99,15.0,14.8,12.902447,14680700,14.447866398602182,14.790870776943004,14.833877956001714,14.475870776942998
2012-09-27,15.16,15.6,15.62,15.16,13.427497,22079700,14.447866398602182,14.790870776943004,14.833877956001714,14.475870776942998
2012-09-28,15.6,15.82,15.83,15.58,13.616857999999999,18294000,15.132866398602182,15.355870776943004,15.408877956001716,15.135870776942994
