Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,25.030001000000002,24.42,25.059998999999998,24.27,20.711935,40688000,24.098839759990206,23.788841560708107,24.38786079716638,23.641846939048932
2012-09-05,24.4,24.389999,24.780001000000002,24.190001000000002,20.686487,38595800,24.098839759990206,23.788841560708107,24.38786079716638,23.641846939048932
2012-09-06,24.469998999999998,25.1,25.1,24.459999,21.288677,40187600,23.683838259990203,24.028842560708107,24.36786129716638,23.646845939048923
2012-09-07,24.129998999999998,24.190001000000002,24.700001,24.01,20.516853,86282100,23.683838259990203,24.028842560708107,24.36786129716638,23.646845939048923
2012-09-10,23.950001,23.26,24.6,23.17,19.728077,80584600,23.008839259990204,22.683842060708105,23.59286079716638,22.59684693904893
2012-09-11,23.299999,23.34,23.65,23.200001,19.795931,54237700,23.008839259990204,22.683842060708105,23.59286079716638,22.59684693904893
2012-09-12,23.389999,23.190001000000002,23.58,23.059998999999998,19.668705,44862700,22.583838759990204,22.6588430607081,22.962860797166375,22.356845939048924
2012-09-13,23.01,23.360001,23.41,22.83,19.812891,52998300,22.583838759990204,22.6588430607081,22.962860797166375,22.356845939048924
2012-09-14,23.450001,23.370001000000002,23.540001,23.23,19.821369,47983700,22.753840259990202,22.723842060708105,22.957861797166384,22.606846439048926
2012-09-17,23.290001,23.309998999999998,23.440001000000002,23.16,19.770477,36169000,22.753840259990202,22.723842060708105,22.957861797166384,22.606846439048926
2012-09-18,23.309998999999998,23.370001000000002,23.52,23.139999,19.821369,41948200,22.788838759990202,22.643842560708105,22.982860797166378,22.55184543904893
2012-09-19,23.5,23.15,23.51,23.139999,19.634781,39459800,22.788838759990202,22.643842560708105,22.982860797166378,22.55184543904893
2012-09-20,23.09,23.18,23.18,22.99,19.660225,33083000,22.538838759990202,22.538841560708107,22.69286079716638,22.41184643904893
2012-09-21,23.219998999999998,23.129998999999998,23.27,23.01,19.617817000000002,56246600,22.538838759990202,22.538841560708107,22.69286079716638,22.41184643904893
2012-09-24,22.93,22.799999,22.950001,22.52,19.337920999999998,48846500,22.323839759990204,22.053842060708103,22.427860797166378,21.92684643904893
