Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,45.299999,45.470001,45.599998,45.209998999999996,36.115128000000006,2778100,44.74482002353193,44.71982052353196,45.04985211810762,44.68684033761309
2012-09-05,45.59,45.369999,45.619999,45.34,36.035698,2713000,44.74482002353193,44.71982052353196,45.04985211810762,44.68684033761309
2012-09-06,45.66,46.07,46.07,45.549999,36.591685999999996,4217200,45.17981952353194,45.28982052353196,45.54985461810763,45.101841337613095
2012-09-07,46.099998,45.91,46.150002,45.830002,36.464603000000004,2810800,45.17981952353194,45.28982052353196,45.54985461810763,45.101841337613095
2012-09-10,46.0,45.689999,46.009997999999996,45.68,36.28986,2141200,45.13982052353193,44.85481902353197,45.29985211810763,44.95684083761309
2012-09-11,45.68,45.419998,45.709998999999996,45.41,36.075409,2990600,45.13982052353193,44.85481902353197,45.29985211810763,44.95684083761309
2012-09-12,45.43,45.32,45.619999,45.130001,35.995991,2820300,44.664820023531945,44.91981952353196,45.21985261810764,44.6218418376131
2012-09-13,45.299999,45.919998,45.939999,45.290001000000004,36.472546,4283900,44.664820023531945,44.91981952353196,45.21985261810764,44.6218418376131
2012-09-14,45.869999,45.049999,45.869999,44.700001,35.781532,8401700,44.76482052353194,44.28982002353197,44.984853618107635,44.08184083761309
2012-09-17,45.060001,44.93,45.220001,44.639998999999996,35.68623,8779100,44.76482052353194,44.28982002353197,44.984853618107635,44.08184083761309
2012-09-18,44.990002000000004,44.959998999999996,45.029999,44.77,35.710052000000005,3843700,44.27482102353194,44.364819023531965,44.56985311810764,44.2218398376131
2012-09-19,44.959998999999996,45.169998,45.23,44.849998,35.876853999999994,4507000,44.27482102353194,44.364819023531965,44.56985311810764,44.2218398376131
2012-09-20,45.119999,45.240002000000004,45.349998,45.049999,35.932449,3377400,44.52982002353195,44.54982052353197,44.80485311810764,44.496839837613095
2012-09-21,45.34,45.259997999999996,45.380001,45.119999,35.94833,5740500,44.52982002353195,44.54982052353197,44.80485311810764,44.496839837613095
2012-09-24,45.389998999999996,45.82,45.889998999999996,45.310001,36.39312,2872800,44.94482102353194,45.079821523531976,45.42485411810763,44.9168418376131
2012-09-25,45.900002,45.740002000000004,46.080002,45.700001,36.329582,2887800,44.94482102353194,45.079821523531976,45.42485411810763,44.9168418376131
2012-09-26,45.740002000000004,46.110001000000004,46.400002,45.740002000000004,36.623459000000004,3146900,45.24982152353194,45.31482002353197,45.72985461810763,45.18184133761309
2012-09-27,46.16,45.919998,46.18,45.799999,36.472546,2455900,45.24982152353194,45.31482002353197,45.72985461810763,45.18184133761309
2012-09-28,45.82,46.09,46.18,45.669998,36.607582,3744600,45.24982152353194,45.179819523531975,45.62485311810763,45.041839837613104
2012-10-01,46.080002,45.669998,46.189999,45.59,36.273979,3494900,45.24982152353194,45.179819523531975,45.62485311810763,45.041839837613104
2012-10-02,45.639998999999996,45.57,45.82,45.41,36.194553000000006,2604900,44.979820523531934,45.00981952353196,45.31485361810764,44.9018408376131
2012-10-03,45.720001,45.849998,45.93,45.57,36.416942999999996,2441900,44.979820523531934,45.00981952353196,45.31485361810764,44.9018408376131
2012-10-04,45.900002,45.970001,46.099998,45.810001,36.51226,2609000,45.34982202353195,45.269821523531974,45.61485261810763,45.2518408376131
2012-10-05,46.200001,45.970001,46.25,45.869999,36.51226,3715200,45.34982202353195,45.269821523531974,45.61485261810763,45.2518408376131
2012-10-08,45.91,46.07,46.169998,45.720001,36.591685999999996,2053300,45.27482102353194,45.30982102353197,45.59485211810763,45.1518403376131
2012-10-09,46.040001000000004,45.950001,46.139998999999996,45.759997999999996,36.49638,2928500,45.27482102353194,45.30982102353197,45.59485211810763,45.1518403376131
2012-10-10,46.0,45.959998999999996,46.110001000000004,45.810001,36.504314,2561700,45.374821523531935,45.13982052353197,45.56985511810763,45.1668418376131
2012-10-11,46.150002,45.720001,46.150002,45.700001,36.313697999999995,3089900,45.374821523531935,45.13982052353197,45.56985511810763,45.1668418376131
2012-10-12,45.849998,45.610001000000004,46.07,45.540001000000004,36.22633,1869000,45.024818523531934,44.92982202353197,45.309852618107634,44.83684183761309
2012-10-15,45.599998,45.650002,45.669998,45.310001,36.258099,2209100,45.024818523531934,44.92982202353197,45.309852618107634,44.83684183761309
2012-10-16,45.779999,45.889998999999996,46.02,45.580002,36.448719,2997300,45.22482002353194,45.51482052353196,45.789853618107635,45.161840837613106
2012-10-17,46.07,46.540001000000004,46.68,45.919998,36.964989,3986600,45.22482002353194,45.51482052353196,45.789853618107635,45.161840837613106
2012-10-18,46.560001,46.799999,46.860001000000004,46.43,37.171501,2862600,45.95482102353194,46.01981952353197,46.41485411810763,45.896841337613104
2012-10-19,46.75,46.639998999999996,47.09,46.540001000000004,37.044415,3928200,45.95482102353194,46.01981952353197,46.41485411810763,45.896841337613104
2012-10-22,46.509997999999996,46.549999,46.75,46.400002,36.972939000000004,3509300,45.70982002353193,45.67482052353196,46.089853118107634,45.65684183761311
2012-10-23,46.310001,46.200001,46.549999,46.09,36.694942,2863000,45.70982002353193,45.67482052353196,46.089853118107634,45.65684183761311
2012-10-24,46.220001,46.040001000000004,46.490002000000004,45.98,36.567856,3210600,45.54482102353195,45.43482102353197,45.914854118107634,45.3768413376131
2012-10-25,46.27,46.23,46.459998999999996,45.950001,36.718769,10407000,45.54482102353195,45.43482102353197,45.914854118107634,45.3768413376131
2012-10-26,46.27,46.330002,46.439999,46.0,36.798203,10141600,45.69482052353194,45.884821523531954,46.12485311810764,45.586839837613105
2012-10-31,46.52,46.84,46.93,46.349998,37.203266,4460100,45.69482052353194,45.884821523531954,46.12485311810764,45.586839837613105
2012-11-01,46.700001,46.02,46.700001,45.990002000000004,36.938393,5159800,45.78482102353193,45.19482052353197,45.98985511810763,45.286840837613106
2012-11-02,46.27,45.77,46.400002,45.759997999999996,36.737728000000004,8239800,45.78482102353193,45.19482052353197,45.98985511810763,45.286840837613106
2012-11-05,45.52,44.619999,45.52,44.509997999999996,35.814659000000006,5788600,44.369820023531936,43.67981952353197,44.594854118107634,43.671838837613095
2012-11-06,44.619999,44.139998999999996,44.790001000000004,44.009997999999996,35.429386,6185000,44.369820023531936,43.67981952353197,44.594854118107634,43.671838837613095
2012-11-07,44.0,42.799999,44.080002,42.700001,34.353825,7283900,42.89482002353194,42.32981902353197,43.40485361810764,42.2718413376131
2012-11-08,43.189999,43.259997999999996,43.849998,43.02,34.723045,7306600,42.89482002353194,42.32981902353197,43.40485361810764,42.2718413376131
2012-11-09,43.099998,43.029999,43.34,42.82,34.538441,4430900,42.35981952353194,42.10482102353197,42.64485361810764,42.06184083761309
2012-11-12,43.02,42.580002,43.07,42.48,34.177242,2918400,42.35981952353194,42.10482102353197,42.64485361810764,42.06184083761309
2012-11-13,42.450001,42.950001,43.040001000000004,42.41,34.474232,5488700,42.019822023531944,42.21482152353197,42.46985411810764,41.9018408376131
2012-11-14,42.990002000000004,42.880001,43.02,42.57,34.418045,5157400,42.019822023531944,42.21482152353197,42.46985411810764,41.9018408376131
2012-11-15,42.869999,42.540001000000004,43.27,42.279999,34.145142,6475900,41.994820023531936,41.914820523531965,42.45485261810763,41.67684033761309
2012-11-16,42.52,42.689999,42.759997999999996,42.25,34.265537,6760400,41.994820023531936,41.914820523531965,42.45485261810763,41.67684033761309
2012-11-19,42.869999,42.77,42.900002,42.41,34.329746,5212800,42.06482002353194,41.89982052353197,42.24985511810763,41.6368413376131
2012-11-20,42.66,42.43,42.720001,42.040001000000004,34.056843,7856700,42.06482002353194,41.89982052353197,42.24985511810763,41.6368413376131
2012-11-21,42.450001,42.279999,42.66,41.779999,33.936440000000005,5465200,41.65982102353194,41.45481952353196,41.954853118107636,41.1768403376131
2012-11-23,42.27,42.029999,42.369999,41.75,33.735771,2863500,41.65982102353194,41.45481952353196,41.954853118107636,41.1768403376131
2012-11-26,41.880001,42.630001,42.740002000000004,41.849998,34.217377,5116400,41.544821523531944,42.00982152353197,42.25985561810764,41.6068403376131
2012-11-27,42.610001000000004,42.790001000000004,42.900002,42.540001000000004,34.345806,4185400,41.544821523531944,42.00982152353197,42.25985561810764,41.6068403376131
2012-11-28,42.700001,42.759997999999996,42.830002,42.330002,34.321709000000006,4596000,42.02982002353193,42.32482002353197,42.50985511810764,41.821842837613104
2012-11-29,42.759997999999996,43.290001000000004,43.310001,42.490002000000004,34.747131,5465200,42.02982002353193,42.32482002353197,42.50985511810764,41.821842837613104
2012-11-30,43.200001,43.549999,43.560001,43.009997999999996,34.95583,6124200,42.68482102353194,42.659819023531966,43.019853118107626,42.4118408376131
2012-12-03,43.57,43.169998,43.599998,42.990002000000004,34.650818,3674100,42.68482102353194,42.659819023531966,43.019853118107626,42.4118408376131
2012-12-04,43.18,42.900002,43.25,42.84,34.434093,3099300,42.354820523531934,42.47982102353197,42.92985361810763,42.2368413376131
2012-12-05,42.93,43.459998999999996,43.73,42.810001,34.883583,4884300,42.354820523531934,42.47982102353197,42.92985361810763,42.2368413376131
2012-12-06,43.950001,43.73,44.0,43.540001000000004,35.1003,5398400,43.14482202353194,43.02982052353196,43.414854118107634,42.8968413376131
2012-12-07,43.740002000000004,43.73,43.950001,43.43,35.1003,3858700,43.14482202353194,43.02982052353196,43.414854118107634,42.8968413376131
2012-12-10,43.73,43.68,43.860001000000004,43.52,35.060162,3400900,43.00482052353193,42.93981952353196,43.289854118107634,42.901840337613095
2012-12-11,43.68,43.599998,43.84,43.459998999999996,34.995953,3966700,43.00482052353193,42.93981952353196,43.289854118107634,42.901840337613095
2012-12-12,43.580002,43.380001,43.779999,43.299999,34.819365999999995,4996900,42.75482252353194,42.56482202353197,43.01985361810764,42.5668393376131
2012-12-13,43.330002,43.150002,43.380001,43.009997999999996,34.634758000000005,3571400,42.75482252353194,42.56482202353197,43.01985361810764,42.5668393376131
2012-12-14,43.02,42.950001,43.139998999999996,42.740002000000004,34.474232,6417300,42.274820523531936,42.64482202353197,42.89485311810763,42.2468418376131
2012-12-17,42.93,43.740002000000004,43.77,42.93,35.108334,4587000,42.274820523531936,42.64482202353197,42.89485311810763,42.2468418376131
2012-12-18,43.740002000000004,43.880001,44.139998999999996,43.66,35.220698999999996,9073600,43.15982152353194,42.89982102353197,43.49985311810763,42.9018408376131
2012-12-19,43.98,43.32,43.98,43.32,34.771214,5621400,43.15982152353194,42.89982102353197,43.49985311810763,42.9018408376131
2012-12-20,43.459998999999996,43.509997999999996,43.560001,43.099998,34.923714000000004,4362400,42.744820023531936,42.714819523531965,42.95985411810763,42.4468403376131
