Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,58.189999,57.919998,58.299999,57.599998,46.923279,972300,55.88960645248817,55.823622388228536,56.23565820589924,55.45162726656933
2012-09-05,56.669998,56.639998999999996,56.860001000000004,56.16,46.807587,724900,55.88960645248817,55.823622388228536,56.23565820589924,55.45162726656933
2012-09-06,57.639998999999996,58.689999,58.900002,57.619999,48.501713,1218900,57.63999900000001,58.488623888228545,58.76565920589923,57.61999900000002
2012-09-07,60.82,61.200001,61.32,60.759997999999996,50.575993,1242000,57.739215904976355,58.488623888228545,58.76565920589923,57.90325453313868
2012-09-10,61.43,60.529999,61.560001,60.470001,50.022296999999995,810000,59.45960795248818,59.57862388822854,60.30565970589924,59.08662926656933
2012-09-11,60.57,61.540001000000004,61.740002000000004,60.560001,50.856972,836700,59.45960795248818,59.57862388822854,60.30565970589924,59.08662926656933
2012-09-12,62.209998999999996,61.759997999999996,62.400002,61.200001,51.038776,800700,60.474607452488165,61.34362288822854,61.93066020589924,59.89662926656934
2012-09-13,61.82,63.84,64.150002,61.450001,52.757702,919100,60.474607452488165,61.34362288822854,61.93066020589924,59.89662926656934
2012-09-14,65.860001,66.190002,66.650002,65.849998,54.699753,1901300,64.43960745248816,64.27862438822855,65.07065920589923,64.02662626656934
2012-09-17,66.099998,65.279999,66.18,65.059998,53.947722999999996,759100,64.43960745248816,64.27862438822855,65.07065920589923,64.02662626656934
2012-09-18,64.639999,65.029999,65.269997,64.440002,53.741119,673900,63.21960595248817,63.493624888228545,63.81565820589924,63.05162776656934
2012-09-19,64.879997,64.870003,65.050003,64.519997,53.608897999999996,1135000,63.21960595248817,63.493624888228545,63.81565820589924,63.05162776656934
2012-09-20,63.200001,63.740002000000004,63.830002,63.040001000000004,52.675059999999995,1482900,62.01960745248818,62.093625388228546,62.575660205899226,61.77162926656935
2012-09-21,63.919998,63.360001000000004,64.010002,63.360001000000004,52.361027,927100,62.01960745248818,62.093625388228546,62.575660205899226,61.77162926656935
2012-09-24,62.650002,62.889998999999996,63.139998999999996,62.540001000000004,51.972614,514400,61.319608952488174,60.99862338822854,62.02565670589922,60.836629766569345
2012-09-25,63.07,62.02,63.599998,61.990002000000004,51.253634999999996,559300,61.319608952488174,60.99862338822854,62.02565670589922,60.836629766569345
2012-09-26,61.77,62.0,62.459998999999996,61.25,51.237114,1175900,60.50460795248817,61.06362438822855,61.440658205899226,60.30162776656934
2012-09-27,62.32,63.040001000000004,63.110001000000004,62.209998999999996,52.096581,600000,60.50460795248817,61.06362438822855,61.440658205899226,60.30162776656934
2012-09-28,62.77,62.459998999999996,62.77,61.990002000000004,51.617259999999995,592400,61.38460895248818,61.37362388822854,62.090657205899234,61.07662926656934
2012-10-01,63.080002,63.200001,64.099998,63.02,52.228798,649900,61.38460895248818,61.37362388822854,62.090657205899234,61.07662926656934
2012-10-02,63.650002,62.66,63.740002000000004,62.41,51.782543,515600,61.749608952488174,60.87862288822854,62.00065970589924,60.65162826656934
2012-10-03,62.93,62.009997999999996,62.950001,61.75,51.245377000000005,678900,61.749608952488174,60.87862288822854,62.00065970589924,60.65162826656934
2012-10-04,61.68,62.139998999999996,62.509997999999996,61.549999,51.35281,653200,60.62460895248818,60.56862338822853,61.35565670589923,60.17662776656933
2012-10-05,62.650002,61.91,62.889998999999996,61.66,51.162735,611200,60.62460895248818,60.56862338822853,61.35565670589923,60.17662776656933
2012-10-08,61.150002,61.77,61.970001,61.0,51.047039,818200,60.03960795248817,60.318623388228545,60.93065970589924,59.88162776656934
2012-10-09,62.009997999999996,61.779999,62.580002,61.619999,51.055305,662200,60.03960795248817,60.318623388228545,60.93065970589924,59.88162776656934
2012-10-10,62.139998999999996,61.75,62.139998999999996,61.360001000000004,51.030514000000004,800400,60.87460695248818,60.60362338822855,61.15065670589924,60.36662876656934
2012-10-11,62.689999,62.369999,62.849998,62.23,51.542889,382500,60.87460695248818,60.60362338822855,61.15065670589924,60.36662876656934
2012-10-12,62.560001,62.119999,62.849998,61.93,51.336281,425600,60.81460945248817,60.77362338822854,61.29065620589924,60.26662776656934
2012-10-15,62.150002,62.34,62.419998,61.459998999999996,51.518093,292400,60.81460945248817,60.77362338822854,61.29065620589924,60.26662776656934
2012-10-16,62.619999,62.830002,62.919998,62.43,51.923031,630100,61.954608952488186,62.598624388228544,62.91065520589924,61.791629266569345
2012-10-17,64.370003,65.279999,65.589996,64.010002,53.947722999999996,811500,61.954608952488186,62.598624388228544,62.91065520589924,61.791629266569345
2012-10-18,65.339996,65.519997,66.25,65.33000200000001,54.14605699999999,640400,64.00460595248818,63.66862388822854,64.66565670589924,63.53162726656935
2012-10-19,65.75,64.730003,65.769997,64.589996,53.49320600000001,620800,64.00460595248818,63.66862388822854,64.66565670589924,63.53162726656935
2012-10-22,65.040001,65.25,65.489998,64.650002,53.922928000000006,809300,62.61460845248818,62.77862438822854,63.14565820589923,62.28662876656934
2012-10-23,63.27,63.220001,63.490002000000004,62.779999,52.245327,1053600,62.61460845248818,62.77862438822854,63.14565820589923,62.28662876656934
