Date,Open,Close,High,Low,Adj Close,Volume,Open_after_wavelet,Close_after_wavelet,High_after_wavelet,Low_after_wavelet
2012-09-04,43.48,43.32,43.52,43.169998,32.783653,850600,42.27475383438054,42.30377127012088,42.51978792895624,42.113768270120914
2012-09-05,43.029999,43.080002,43.200001,42.849998,32.602028000000004,1502700,42.27475383438054,42.30377127012088,42.51978792895624,42.113768270120914
2012-09-06,43.490002000000004,44.259997999999996,44.450001,43.48,33.495018,2412400,43.27975483438055,43.78376827012088,44.01978792895625,43.293771270120914
2012-09-07,45.029999,45.099998,45.27,44.900002,34.130718,2167300,43.27975483438055,43.78376827012088,44.01978792895625,43.293771270120914
2012-09-10,45.049999,44.889998999999996,45.27,44.869999,33.971798,1269500,44.16975383438054,44.24376927012087,44.56978692895624,44.163769770120915
2012-09-11,45.25,45.389998999999996,45.549999,45.25,34.350173999999996,1778100,44.16975383438054,44.24376927012087,44.56978692895624,44.163769770120915
2012-09-12,45.98,45.799999,46.27,45.709998999999996,34.660461,1993600,44.71975333438054,45.25876877012088,45.629786428956244,44.56877027012091
2012-09-13,45.419998,46.509997999999996,46.669998,45.220001,35.197773,2620900,44.71975333438054,45.25876877012088,45.629786428956244,44.56877027012091
2012-09-14,47.240002000000004,47.419998,47.639998999999996,47.220001,35.886435999999996,1966600,46.439754334380545,46.468769770120886,46.79978642895623,46.31377127012091
2012-09-17,47.599998,47.310001,47.639998999999996,47.200001,35.803196,1124500,46.439754334380545,46.468769770120886,46.79978642895623,46.31377127012091
2012-09-18,46.619999,47.07,47.09,46.560001,35.621571,1259000,46.10475333438054,46.46377127012088,46.604786928956244,46.0137697701209
2012-09-19,47.549999,47.650002,47.799999,47.259997999999996,36.06049,1717600,46.10475333438054,46.46377127012088,46.604786928956244,46.0137697701209
2012-09-20,47.209998999999996,47.650002,47.66,47.029999,36.06049,1290000,46.48475433438055,46.73377177012089,46.86478742895624,46.34377027012091
2012-09-21,47.720001,47.610001000000004,47.75,47.450001,36.030228,1363300,46.48475433438055,46.73377177012089,46.86478742895624,46.34377027012091
2012-09-24,47.16,47.529999,47.73,47.099998,35.969685,1433200,46.31975383438054,46.27876977012088,46.88978742895624,46.04876977012092
2012-09-25,47.439999,46.82,47.73,46.790001000000004,35.432377,1210900,46.31975383438054,46.27876977012088,46.88978742895624,46.04876977012092
2012-09-26,46.470001,46.459998999999996,46.560001,46.130001,35.159939,1606000,45.839753834380545,45.94377027012088,46.084788428956244,45.56377127012092
2012-09-27,47.169998,47.220001,47.290001000000004,46.790001000000004,35.735088,1558400,45.839753834380545,45.94377027012088,46.084788428956244,45.56377127012092
2012-09-28,46.830002,46.459998999999996,46.880001,46.299999,35.159939,1446400,46.094755334380544,45.95876977012088,46.52978842895624,45.828770770120904
2012-10-01,47.32,47.25,47.860001000000004,47.150002,35.757782,1442700,46.094755334380544,45.95876977012088,46.52978842895624,45.828770770120904
2012-10-02,47.549999,46.990002000000004,47.560001,46.830002,35.561031,920700,46.51475333438055,46.23877077012089,46.664788428956236,46.09877127012091
2012-10-03,47.439999,47.279999,47.450001,47.16,35.780491,923700,46.51475333438055,46.23877077012089,46.664788428956236,46.09877127012091
2012-10-04,47.779999,48.029999,48.07,47.57,36.348068,1249200,47.24475283438055,47.25376977012088,47.66978792895625,46.95876977012091
2012-10-05,48.669998,48.27,48.950001,48.139998999999996,36.529705,1437200,47.24475283438055,47.25376977012088,47.66978792895625,46.95876977012091
2012-10-08,47.830002,47.849998,47.950001,47.700001,36.211857,937900,46.72975533438055,46.67876877012088,46.98978742895624,46.55377127012092
2012-10-09,47.59,47.299999,47.709998999999996,47.200001,35.79562,1020900,46.72975533438055,46.67876877012088,46.98978742895624,46.55377127012092
2012-10-10,47.52,47.209998999999996,47.549999,47.080002,35.72752,870200,46.80975483438055,46.59876927012088,47.019785928956246,46.51877127012092
2012-10-11,48.060001,47.779999,48.169998,47.75,36.158878,1124600,46.80975483438055,46.59876927012088,47.019785928956246,46.51877127012092
2012-10-12,47.959998999999996,47.919998,48.200001,47.700001,36.264824,1347900,47.11475383438054,47.31876827012088,47.55978692895625,46.99877077012091
2012-10-15,48.23,48.509997999999996,48.599998,48.09,36.711323,1474700,47.11475383438054,47.31876827012088,47.55978692895625,46.99877077012091
2012-10-16,49.220001,49.279999,49.419998,49.150002,37.294048,2092000,48.32475433438055,48.56376927012088,48.724785928956244,48.353770270120904
2012-10-17,49.389998999999996,49.639998999999996,49.709998999999996,49.349998,37.56649,1086500,48.32475433438055,48.56376927012088,48.724785928956244,48.353770270120904
2012-10-18,49.709998999999996,49.529999,49.939999,49.310001,37.483238,1463500,48.63475383438055,48.418768770120884,48.90478642895624,48.24877077012091
2012-10-19,49.52,49.099998,49.549999,48.98,37.157833000000004,1377200,48.63475383438055,48.418768770120884,48.90478642895624,48.24877077012091
2012-10-22,49.57,49.759997999999996,49.790001000000004,49.290001000000004,37.657299,1523400,48.23475483438055,48.488768270120886,48.624787428956246,48.09377027012091
2012-10-23,48.860001000000004,49.009997999999996,49.139998999999996,48.689999,37.089714,1874800,48.23475483438055,48.488768270120886,48.624787428956246,48.09377027012091
2012-10-24,48.970001,48.860001000000004,49.119999,48.709998999999996,37.318855,1321900,48.43975433438055,48.338771270120894,48.684786928956235,48.12377077012092
2012-10-25,49.869999,49.610001000000004,49.93,49.330002,37.891693,1465900,48.43975433438055,48.338771270120894,48.684786928956235,48.12377077012092
2012-10-26,49.220001,49.279999,49.509997999999996,49.029999,37.639641,1686800,48.419755834380545,48.42377027012088,48.70978642895624,48.15376977012092
2012-10-31,49.580002,49.360001000000004,49.59,49.07,37.700748,1303900,48.419755834380545,48.42377027012088,48.70978642895624,48.15376977012092
2012-11-01,49.830002,50.349998,50.459998999999996,49.779999,38.456905,2371500,49.08475483438054,49.22877027012088,49.54478742895624,48.84876927012091
2012-11-02,50.299999,49.900002,50.310001,49.709998999999996,38.11319,1590500,49.08475483438054,49.22877027012088,49.54478742895624,48.84876927012091
2012-11-05,49.369999,49.52,49.639998999999996,49.299999,37.822956,1309700,48.42975433438054,48.83376977012089,48.974787928956246,48.46876977012091
2012-11-06,49.450001,49.939999,49.990002000000004,49.43,38.143753000000004,1266200,48.42975433438054,48.83376977012089,48.974787928956246,48.46876977012091
2012-11-07,49.150002,48.810001,49.169998,48.59,37.28067,1974300,47.81975583438054,47.523770270120885,48.10978642895625,47.41376977012091
2012-11-08,48.450001,48.029999,48.73,48.029999,36.684906,1793900,47.81975583438054,47.523770270120885,48.10978642895625,47.41376977012091
2012-11-09,47.470001,47.91,48.099998,47.470001,36.593262,1667600,46.799754834380536,47.10377027012088,47.324786428956244,46.75877077012092
2012-11-12,48.09,48.09,48.23,47.84,36.730732,822900,46.799754834380536,47.10377027012088,47.324786428956244,46.75877077012092
2012-11-13,47.810001,47.990002000000004,48.43,47.75,36.654362,1041900,47.08975583438056,46.85377027012088,47.56978692895625,46.71377077012092
2012-11-14,48.330002,47.509997999999996,48.389998999999996,47.470001,36.287731,2168600,47.08975583438056,46.85377027012088,47.56978692895625,46.71377077012092
2012-11-15,47.93,47.810001,48.169998,47.580002,36.516872,1508200,46.77975433438054,46.883770770120876,47.15478642895625,46.498770770120906
2012-11-16,47.59,47.75,47.82,47.209998999999996,36.471046,1621500,46.77975433438054,46.883770770120876,47.15478642895625,46.498770770120906
2012-11-19,48.889998999999996,49.299999,49.299999,48.849998,37.654922,3292100,47.754754834380535,48.268769270120885,48.349787928956246,47.78376827012091
2012-11-20,48.580002,49.029999,49.080002,48.509997999999996,37.4487,2027300,47.754754834380535,48.268769270120885,48.349787928956246,47.78376827012091
2012-11-21,49.25,49.380001,49.43,49.07,37.716029999999996,1478400,48.65975383438054,48.90877077012088,49.00478642895624,48.62377077012091
2012-11-23,50.029999,50.23,50.259997999999996,49.970001,38.365257,850400,48.65975383438054,48.90877077012088,49.00478642895624,48.62377077012091
2012-11-26,49.66,49.860001000000004,49.860001000000004,49.560001,38.082645,1303200,48.73475433438055,48.91877077012089,49.07978792895625,48.64877027012091
2012-11-27,49.77,49.77,49.98,49.529999,38.013905,1148400,48.73475433438055,48.91877077012089,49.07978792895625,48.64877027012091
2012-11-28,49.439999,50.0,50.060001,49.23,38.189578999999995,1405200,49.08475333438054,49.45377077012089,49.614786928956235,48.958770270120915
2012-11-29,50.689999,50.700001,50.849998,50.48,38.724239000000004,1617100,49.08475333438054,49.45377077012089,49.614786928956235,48.958770270120915
2012-11-30,51.200001,51.130001,51.32,51.029999,39.052658,2171500,50.259754334380546,50.18377027012088,50.50478692895624,50.13376927012091
2012-12-03,51.279999,51.029999,51.369999,51.029999,38.976279999999996,1325800,50.259754334380546,50.18377027012088,50.50478692895624,50.13376927012091
2012-12-04,51.279999,51.220001,51.400002,51.130001,39.12141,1671300,50.50475333438055,50.648770270120885,50.929787928956245,50.45877177012092
2012-12-05,51.689999,51.869999,52.139998999999996,51.580002,39.61787,2920700,50.50475333438055,50.648770270120885,50.929787928956245,50.45877177012092
